The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Cabbage Tree Creek Downstream
Station Number, 214406
Longitude,150.892547
Latitude,-34.396809
Web,"http://www.mhl.nsw.gov.au/Site-214406"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
06/10/2019,07:30:00,4.160,55
06/10/2019,07:45:00,4.160,55
06/10/2019,08:00:00,4.159,55
06/10/2019,08:15:00,4.158,55
06/10/2019,08:30:00,4.157,55
06/10/2019,08:45:00,4.156,55
06/10/2019,09:00:00,4.156,55
06/10/2019,09:15:00,4.155,55
06/10/2019,09:30:00,4.154,55
06/10/2019,09:45:00,4.154,55
06/10/2019,10:00:00,4.154,55
06/10/2019,10:15:00,4.152,55
06/10/2019,10:30:00,4.152,55
06/10/2019,10:45:00,4.152,55
06/10/2019,11:00:00,4.151,55
06/10/2019,11:15:00,4.150,55
06/10/2019,11:30:00,4.150,55
06/10/2019,11:45:00,4.149,55
06/10/2019,12:00:00,4.148,55
06/10/2019,12:15:00,4.148,55
06/10/2019,12:30:00,4.147,55
06/10/2019,12:45:00,4.147,55
06/10/2019,13:00:00,4.147,55
06/10/2019,13:15:00,4.147,55
06/10/2019,13:30:00,4.146,55
06/10/2019,13:45:00,4.146,55
06/10/2019,14:00:00,4.146,55
06/10/2019,14:15:00,4.146,55
06/10/2019,14:30:00,4.145,55
06/10/2019,14:45:00,4.145,55
06/10/2019,15:00:00,4.144,55
06/10/2019,15:15:00,4.144,55
06/10/2019,15:30:00,4.144,55
06/10/2019,15:45:00,4.144,55
06/10/2019,16:00:00,4.144,55
06/10/2019,16:15:00,4.144,55
06/10/2019,16:30:00,4.144,55
06/10/2019,16:45:00,4.144,55
06/10/2019,17:00:00,4.144,55
06/10/2019,17:15:00,4.145,55
06/10/2019,17:30:00,4.144,55
06/10/2019,17:45:00,4.144,55
06/10/2019,18:00:00,4.143,55
06/10/2019,18:15:00,4.143,55
06/10/2019,18:30:00,4.143,55
06/10/2019,18:45:00,4.142,55
06/10/2019,19:00:00,4.141,55
06/10/2019,19:15:00,4.141,55
06/10/2019,19:30:00,4.141,55
06/10/2019,19:45:00,4.141,55
06/10/2019,20:00:00,4.141,55
06/10/2019,20:15:00,4.141,55
06/10/2019,20:30:00,4.141,55
06/10/2019,20:45:00,4.141,55
06/10/2019,21:00:00,4.143,55
06/10/2019,21:15:00,4.144,55
06/10/2019,21:30:00,4.145,55
06/10/2019,21:45:00,4.145,55
06/10/2019,22:00:00,4.145,55
06/10/2019,22:15:00,4.145,55
06/10/2019,22:30:00,4.145,55
06/10/2019,22:45:00,4.144,55
06/10/2019,23:00:00,4.143,55
06/10/2019,23:15:00,4.143,55
06/10/2019,23:30:00,4.143,55
06/10/2019,23:45:00,4.142,55
07/10/2019,00:00:00,4.141,55
07/10/2019,00:15:00,4.141,55
07/10/2019,00:30:00,4.141,55
07/10/2019,00:45:00,4.141,55
07/10/2019,01:00:00,4.141,55
07/10/2019,01:15:00,4.140,55
07/10/2019,01:30:00,4.139,55
07/10/2019,01:45:00,4.139,55
07/10/2019,02:00:00,4.139,55
07/10/2019,02:15:00,4.139,55
07/10/2019,02:30:00,4.139,55
07/10/2019,02:45:00,4.138,55
07/10/2019,03:00:00,4.138,55
07/10/2019,03:15:00,4.138,55
07/10/2019,03:30:00,4.138,55
07/10/2019,03:45:00,4.138,55
07/10/2019,04:00:00,4.138,55
07/10/2019,04:15:00,4.138,55
07/10/2019,04:30:00,4.137,55
07/10/2019,04:45:00,4.137,55
07/10/2019,05:00:00,4.136,55
07/10/2019,05:15:00,4.136,55
07/10/2019,05:30:00,4.136,55
07/10/2019,05:45:00,4.136,55
07/10/2019,06:00:00,4.135,55
07/10/2019,06:15:00,4.135,55
07/10/2019,06:30:00,4.134,55
07/10/2019,06:45:00,4.135,55
07/10/2019,07:00:00,4.134,55
07/10/2019,07:15:00,4.134,55
07/10/2019,07:30:00,4.134,55
07/10/2019,07:45:00,4.133,55
07/10/2019,08:00:00,4.133,55
07/10/2019,08:15:00,4.132,55
07/10/2019,08:30:00,4.132,55
07/10/2019,08:45:00,4.131,55
07/10/2019,09:00:00,4.131,55
07/10/2019,09:15:00,4.130,55
07/10/2019,09:30:00,4.130,55
07/10/2019,09:45:00,4.129,55
07/10/2019,10:00:00,4.129,55
07/10/2019,10:15:00,4.129,55
07/10/2019,10:30:00,4.129,55
07/10/2019,10:45:00,4.128,55
07/10/2019,11:00:00,4.128,55
07/10/2019,11:15:00,4.128,55
07/10/2019,11:30:00,4.127,55
07/10/2019,11:45:00,4.126,55
07/10/2019,12:00:00,4.126,55
07/10/2019,12:15:00,4.125,55
07/10/2019,12:30:00,4.124,55
07/10/2019,12:45:00,4.124,55
07/10/2019,13:00:00,4.124,55
07/10/2019,13:15:00,4.124,55
07/10/2019,13:30:00,4.124,55
07/10/2019,13:45:00,4.124,55
07/10/2019,14:00:00,4.124,55
07/10/2019,14:15:00,4.124,55
07/10/2019,14:30:00,4.124,55
07/10/2019,14:45:00,4.124,55
07/10/2019,15:00:00,4.124,55
07/10/2019,15:15:00,4.124,55
07/10/2019,15:30:00,4.124,55
07/10/2019,15:45:00,4.124,55
07/10/2019,16:00:00,4.124,55
07/10/2019,16:15:00,4.124,55
07/10/2019,16:30:00,4.124,55
07/10/2019,16:45:00,4.124,55
07/10/2019,17:00:00,4.124,55
07/10/2019,17:15:00,4.124,55
07/10/2019,17:30:00,4.125,55
07/10/2019,17:45:00,4.126,55
07/10/2019,18:00:00,4.124,55
07/10/2019,18:15:00,4.124,55
07/10/2019,18:30:00,4.124,55
07/10/2019,18:45:00,4.124,55
07/10/2019,19:00:00,4.126,55
07/10/2019,19:15:00,4.124,55
07/10/2019,19:30:00,4.124,55
07/10/2019,19:45:00,4.123,55
07/10/2019,20:00:00,4.122,55
07/10/2019,20:15:00,4.122,55
07/10/2019,20:30:00,4.122,55
07/10/2019,20:45:00,4.122,55
07/10/2019,21:00:00,4.122,55
07/10/2019,21:15:00,4.122,55
07/10/2019,21:30:00,4.122,55
07/10/2019,21:45:00,4.122,55
07/10/2019,22:00:00,4.122,55
07/10/2019,22:15:00,4.122,55
07/10/2019,22:30:00,4.122,55
07/10/2019,22:45:00,4.122,55
07/10/2019,23:00:00,4.122,55
07/10/2019,23:15:00,4.122,55
07/10/2019,23:30:00,4.122,55
07/10/2019,23:45:00,4.122,55
08/10/2019,00:00:00,4.122,55
08/10/2019,00:15:00,4.122,55
08/10/2019,00:30:00,4.122,55
08/10/2019,00:45:00,4.122,55
08/10/2019,01:00:00,4.122,55
08/10/2019,01:15:00,4.122,55
08/10/2019,01:30:00,4.122,55
08/10/2019,01:45:00,4.122,55
08/10/2019,02:00:00,4.122,55
08/10/2019,02:15:00,4.122,55
08/10/2019,02:30:00,4.122,55
08/10/2019,02:45:00,4.122,55
08/10/2019,03:00:00,4.122,55
08/10/2019,03:15:00,4.122,55
08/10/2019,03:30:00,4.123,55
08/10/2019,03:45:00,4.123,55
08/10/2019,04:00:00,4.123,55
08/10/2019,04:15:00,4.123,55
08/10/2019,04:30:00,4.123,55
08/10/2019,04:45:00,4.123,55
08/10/2019,05:00:00,4.123,55
08/10/2019,05:15:00,4.123,55
08/10/2019,05:30:00,4.123,55
08/10/2019,05:45:00,4.123,55
08/10/2019,06:00:00,4.122,55
08/10/2019,06:15:00,4.122,55
08/10/2019,06:30:00,4.122,55
08/10/2019,06:45:00,4.121,55
08/10/2019,07:00:00,4.121,55
08/10/2019,07:15:00,4.121,55
08/10/2019,07:30:00,4.121,55
08/10/2019,07:45:00,4.120,55
08/10/2019,08:00:00,4.120,55
08/10/2019,08:15:00,4.120,55
08/10/2019,08:30:00,4.120,55
08/10/2019,08:45:00,4.120,55
08/10/2019,09:00:00,4.119,55
08/10/2019,09:15:00,4.119,55
08/10/2019,09:30:00,4.118,55
08/10/2019,09:45:00,4.118,55
08/10/2019,10:00:00,4.117,55
08/10/2019,10:15:00,4.117,55
08/10/2019,10:30:00,4.116,55
08/10/2019,10:45:00,4.116,55
08/10/2019,11:00:00,4.116,55
08/10/2019,11:15:00,4.116,55
08/10/2019,11:30:00,4.116,55
08/10/2019,11:45:00,4.116,55
08/10/2019,12:00:00,4.114,55
08/10/2019,12:15:00,4.114,55
08/10/2019,12:30:00,4.115,55
08/10/2019,12:45:00,4.115,55
08/10/2019,13:00:00,4.115,55
08/10/2019,13:15:00,4.115,55
08/10/2019,13:30:00,4.115,55
08/10/2019,13:45:00,4.115,55
08/10/2019,14:00:00,4.115,55
08/10/2019,14:15:00,4.115,55
08/10/2019,14:30:00,4.115,55
08/10/2019,14:45:00,4.115,55
08/10/2019,15:00:00,4.116,55
08/10/2019,15:15:00,4.118,55
08/10/2019,15:30:00,4.120,55
08/10/2019,15:45:00,4.122,55
08/10/2019,16:00:00,4.131,55
08/10/2019,16:15:00,4.175,55
08/10/2019,16:30:00,4.192,55
08/10/2019,16:45:00,4.192,55
08/10/2019,17:00:00,4.190,55
08/10/2019,17:15:00,4.188,55
08/10/2019,17:30:00,4.186,55
08/10/2019,17:45:00,4.183,55
08/10/2019,18:00:00,4.179,55
08/10/2019,18:15:00,4.175,55
08/10/2019,18:30:00,4.170,55
08/10/2019,18:45:00,4.167,55
08/10/2019,19:00:00,4.166,55
08/10/2019,19:15:00,4.165,55
08/10/2019,19:30:00,4.164,55
08/10/2019,19:45:00,4.164,55
08/10/2019,20:00:00,4.163,55
08/10/2019,20:15:00,4.162,55
08/10/2019,20:30:00,4.160,55
08/10/2019,20:45:00,4.158,55
08/10/2019,21:00:00,4.156,55
08/10/2019,21:15:00,4.154,55
08/10/2019,21:30:00,4.153,55
08/10/2019,21:45:00,4.151,55
08/10/2019,22:00:00,4.149,55
08/10/2019,22:15:00,4.147,55
08/10/2019,22:30:00,4.146,55
08/10/2019,22:45:00,4.145,55
08/10/2019,23:00:00,4.143,55
08/10/2019,23:15:00,4.142,55
08/10/2019,23:30:00,4.141,55
08/10/2019,23:45:00,4.140,55
09/10/2019,00:00:00,4.138,55
09/10/2019,00:15:00,4.138,55
09/10/2019,00:30:00,4.136,55
09/10/2019,00:45:00,4.135,55
09/10/2019,01:00:00,4.134,55
09/10/2019,01:15:00,4.133,55
09/10/2019,01:30:00,4.132,55
09/10/2019,01:45:00,4.131,55
09/10/2019,02:00:00,4.130,55
09/10/2019,02:15:00,4.129,55
09/10/2019,02:30:00,4.128,55
09/10/2019,02:45:00,4.128,55
09/10/2019,03:00:00,4.127,55
09/10/2019,03:15:00,4.126,55
09/10/2019,03:30:00,4.125,55
09/10/2019,03:45:00,4.124,55
09/10/2019,04:00:00,4.123,55
09/10/2019,04:15:00,4.123,55
09/10/2019,04:30:00,4.123,55
09/10/2019,04:45:00,4.122,55
09/10/2019,05:00:00,4.121,55
09/10/2019,05:15:00,4.121,55
09/10/2019,05:30:00,4.120,55
09/10/2019,05:45:00,4.119,55
09/10/2019,06:00:00,4.119,55
09/10/2019,06:15:00,4.119,55
09/10/2019,06:30:00,4.118,55
09/10/2019,06:45:00,4.118,55
09/10/2019,07:00:00,4.117,55
09/10/2019,07:15:00,4.117,55
09/10/2019,07:30:00,4.116,55
09/10/2019,07:45:00,4.115,55
09/10/2019,08:00:00,4.115,55
09/10/2019,08:15:00,4.115,55
09/10/2019,08:30:00,4.114,55
09/10/2019,08:45:00,4.114,55
09/10/2019,09:00:00,4.113,55
09/10/2019,09:15:00,4.113,55
09/10/2019,09:30:00,4.113,55
09/10/2019,09:45:00,4.111,55
09/10/2019,10:00:00,4.111,55
09/10/2019,10:15:00,4.111,55
09/10/2019,10:30:00,4.109,55
09/10/2019,10:45:00,4.109,55
09/10/2019,11:00:00,4.109,55
09/10/2019,11:15:00,4.108,55
09/10/2019,11:30:00,4.107,55
09/10/2019,11:45:00,4.107,55
09/10/2019,12:00:00,4.107,55
09/10/2019,12:15:00,4.107,55
09/10/2019,12:30:00,4.106,55
09/10/2019,12:45:00,4.106,55
09/10/2019,13:00:00,4.105,55
09/10/2019,13:15:00,4.105,55
09/10/2019,13:30:00,4.104,55
09/10/2019,13:45:00,4.103,55
09/10/2019,14:00:00,4.103,55
09/10/2019,14:15:00,4.103,55
09/10/2019,14:30:00,4.102,55
09/10/2019,14:45:00,4.103,55
09/10/2019,15:00:00,4.103,55
09/10/2019,15:15:00,4.102,55
09/10/2019,15:30:00,4.101,55
09/10/2019,15:45:00,4.101,55
09/10/2019,16:00:00,4.101,55
09/10/2019,16:15:00,4.101,55
09/10/2019,16:30:00,4.101,55
09/10/2019,16:45:00,4.101,55
09/10/2019,17:00:00,4.101,55
09/10/2019,17:15:00,4.101,55
09/10/2019,17:30:00,4.102,55
09/10/2019,17:45:00,4.102,55
09/10/2019,18:00:00,4.103,55
09/10/2019,18:15:00,4.103,55
09/10/2019,18:30:00,4.103,55
09/10/2019,18:45:00,4.103,55
09/10/2019,19:00:00,4.103,55
09/10/2019,19:15:00,4.103,55
09/10/2019,19:30:00,4.103,55
09/10/2019,19:45:00,4.103,55
09/10/2019,20:00:00,4.102,55
09/10/2019,20:15:00,4.103,55
09/10/2019,20:30:00,4.101,55
09/10/2019,20:45:00,4.099,55
09/10/2019,21:00:00,4.099,55
09/10/2019,21:15:00,4.099,55
09/10/2019,21:30:00,4.100,55
09/10/2019,21:45:00,4.100,55
09/10/2019,22:00:00,4.101,55
09/10/2019,22:15:00,4.101,55
09/10/2019,22:30:00,4.102,55
09/10/2019,22:45:00,4.104,55
09/10/2019,23:00:00,4.106,55
09/10/2019,23:15:00,4.107,55
09/10/2019,23:30:00,4.107,55
09/10/2019,23:45:00,4.106,55
10/10/2019,00:00:00,4.106,55
10/10/2019,00:15:00,4.105,55
10/10/2019,00:30:00,4.105,55
10/10/2019,00:45:00,4.105,55
10/10/2019,01:00:00,4.104,55
10/10/2019,01:15:00,4.104,55
10/10/2019,01:30:00,4.104,55
10/10/2019,01:45:00,4.104,55
10/10/2019,02:00:00,4.104,55
10/10/2019,02:15:00,4.104,55
10/10/2019,02:30:00,4.104,55
10/10/2019,02:45:00,4.104,55
10/10/2019,03:00:00,4.104,55
10/10/2019,03:15:00,4.104,55
10/10/2019,03:30:00,4.103,55
10/10/2019,03:45:00,4.103,55
10/10/2019,04:00:00,4.103,55
10/10/2019,04:15:00,4.103,55
10/10/2019,04:30:00,4.103,55
10/10/2019,04:45:00,4.104,55
10/10/2019,05:00:00,4.104,55
10/10/2019,05:15:00,4.104,55
10/10/2019,05:30:00,4.104,55
10/10/2019,05:45:00,4.104,55
10/10/2019,06:00:00,4.104,55
10/10/2019,06:15:00,4.104,55
10/10/2019,06:30:00,4.104,55
10/10/2019,06:45:00,4.104,55
10/10/2019,07:00:00,4.104,55
10/10/2019,07:15:00,4.104,55
10/10/2019,07:30:00,4.104,55
10/10/2019,07:45:00,4.104,55
10/10/2019,08:00:00,4.104,55
10/10/2019,08:15:00,4.104,55
10/10/2019,08:30:00,4.103,55
10/10/2019,08:45:00,4.103,55
10/10/2019,09:00:00,4.103,55
10/10/2019,09:15:00,4.103,55
10/10/2019,09:30:00,4.102,55
10/10/2019,09:45:00,4.102,55
10/10/2019,10:00:00,4.102,55
10/10/2019,10:15:00,4.101,55
10/10/2019,10:30:00,4.101,55
10/10/2019,10:45:00,4.101,55
10/10/2019,11:00:00,4.100,55
10/10/2019,11:15:00,4.100,55
10/10/2019,11:30:00,4.100,55
10/10/2019,11:45:00,4.100,55
10/10/2019,12:00:00,4.099,55
10/10/2019,12:15:00,4.099,55
10/10/2019,12:30:00,4.099,55
10/10/2019,12:45:00,4.098,55
10/10/2019,13:00:00,4.098,55
10/10/2019,13:15:00,4.098,55
10/10/2019,13:30:00,4.096,55
10/10/2019,13:45:00,4.093,55
10/10/2019,14:00:00,4.092,55
10/10/2019,14:15:00,4.092,55
10/10/2019,14:30:00,4.092,55
10/10/2019,14:45:00,4.092,55
10/10/2019,15:00:00,4.094,55
10/10/2019,15:15:00,4.096,55
10/10/2019,15:30:00,4.096,55
10/10/2019,15:45:00,4.096,55
10/10/2019,16:00:00,4.095,55
10/10/2019,16:15:00,4.094,55
10/10/2019,16:30:00,4.096,55
10/10/2019,16:45:00,4.096,55
10/10/2019,17:00:00,4.097,55
10/10/2019,17:15:00,4.097,55
10/10/2019,17:30:00,4.098,55
10/10/2019,17:45:00,4.098,55
10/10/2019,18:00:00,4.098,55
10/10/2019,18:15:00,4.098,55
10/10/2019,18:30:00,4.098,55
10/10/2019,18:45:00,4.099,55
10/10/2019,19:00:00,4.099,55
10/10/2019,19:15:00,4.100,55
10/10/2019,19:30:00,4.100,55
10/10/2019,19:45:00,4.100,55
10/10/2019,20:00:00,4.099,55
10/10/2019,20:15:00,4.098,55
10/10/2019,20:30:00,4.098,55
10/10/2019,20:45:00,4.098,55
10/10/2019,21:00:00,4.100,55
10/10/2019,21:15:00,4.106,55
10/10/2019,21:30:00,4.121,55
10/10/2019,21:45:00,4.259,55
10/10/2019,22:00:00,4.361,55
10/10/2019,22:15:00,4.346,55
10/10/2019,22:30:00,4.317,55
10/10/2019,22:45:00,4.291,55
10/10/2019,23:00:00,4.271,55
10/10/2019,23:15:00,4.257,55
10/10/2019,23:30:00,4.246,55
10/10/2019,23:45:00,4.236,55
11/10/2019,00:00:00,4.226,55
11/10/2019,00:15:00,4.223,55
11/10/2019,00:30:00,4.256,55
11/10/2019,00:45:00,4.267,55
11/10/2019,01:00:00,4.306,55
11/10/2019,01:15:00,4.507,55
11/10/2019,01:30:00,4.688,55
11/10/2019,01:45:00,4.805,55
11/10/2019,02:00:00,4.658,55
11/10/2019,02:15:00,4.597,55
11/10/2019,02:30:00,4.581,55
11/10/2019,02:45:00,4.535,55
11/10/2019,03:00:00,4.495,55
11/10/2019,03:15:00,4.462,55
11/10/2019,03:30:00,4.436,55
11/10/2019,03:45:00,4.415,55
11/10/2019,04:00:00,4.395,55
11/10/2019,04:15:00,4.378,55
11/10/2019,04:30:00,4.363,55
11/10/2019,04:45:00,4.348,55
11/10/2019,05:00:00,4.335,55
11/10/2019,05:15:00,4.323,55
11/10/2019,05:30:00,4.312,55
11/10/2019,05:45:00,4.303,55
11/10/2019,06:00:00,4.294,55
11/10/2019,06:15:00,4.286,55
11/10/2019,06:30:00,4.277,55
11/10/2019,06:45:00,4.269,55
11/10/2019,07:00:00,4.262,55
11/10/2019,07:15:00,4.256,55
11/10/2019,07:30:00,4.250,55
11/10/2019,07:45:00,4.244,55
11/10/2019,08:00:00,4.238,55
11/10/2019,08:15:00,4.233,55
11/10/2019,08:30:00,4.228,55
11/10/2019,08:45:00,4.226,55
11/10/2019,09:00:00,4.225,55
11/10/2019,09:15:00,4.222,55
11/10/2019,09:30:00,4.216,55
11/10/2019,09:45:00,4.211,55
11/10/2019,10:00:00,4.206,55
11/10/2019,10:15:00,4.202,55
11/10/2019,10:30:00,4.198,55
11/10/2019,10:45:00,4.195,55
11/10/2019,11:00:00,4.192,55
11/10/2019,11:15:00,4.190,55
11/10/2019,11:30:00,4.188,55
11/10/2019,11:45:00,4.186,55
11/10/2019,12:00:00,4.184,55
11/10/2019,12:15:00,4.183,55
11/10/2019,12:30:00,4.181,55
11/10/2019,12:45:00,4.180,55
11/10/2019,13:00:00,4.178,55
11/10/2019,13:15:00,4.175,55
11/10/2019,13:30:00,4.171,55
11/10/2019,13:45:00,4.169,55
11/10/2019,14:00:00,4.167,55
11/10/2019,14:15:00,4.165,55
11/10/2019,14:30:00,4.164,55
11/10/2019,14:45:00,4.162,55
11/10/2019,15:00:00,4.160,55
11/10/2019,15:15:00,4.160,55
11/10/2019,15:30:00,4.158,55
11/10/2019,15:45:00,4.157,55
11/10/2019,16:00:00,4.156,55
11/10/2019,16:15:00,4.156,55
11/10/2019,16:30:00,4.154,55
11/10/2019,16:45:00,4.154,55
11/10/2019,17:00:00,4.154,55
11/10/2019,17:15:00,4.154,55
11/10/2019,17:30:00,4.154,55
11/10/2019,17:45:00,4.154,55
11/10/2019,18:00:00,4.156,55
11/10/2019,18:15:00,4.160,55
11/10/2019,18:30:00,4.163,55
11/10/2019,18:45:00,4.168,55
11/10/2019,19:00:00,4.198,55
11/10/2019,19:15:00,4.372,55
11/10/2019,19:30:00,4.478,55
11/10/2019,19:45:00,4.601,55
11/10/2019,20:00:00,4.628,55
11/10/2019,20:15:00,4.622,55
11/10/2019,20:30:00,4.607,55
11/10/2019,20:45:00,4.570,55
11/10/2019,21:00:00,4.540,55
11/10/2019,21:15:00,4.513,55
11/10/2019,21:30:00,4.501,55
11/10/2019,21:45:00,4.493,55
11/10/2019,22:00:00,4.473,55
11/10/2019,22:15:00,4.451,55
11/10/2019,22:30:00,4.434,55
11/10/2019,22:45:00,4.423,55
11/10/2019,23:00:00,4.414,55
11/10/2019,23:15:00,4.406,55
11/10/2019,23:30:00,4.399,55
11/10/2019,23:45:00,4.388,55
12/10/2019,00:00:00,4.376,55
12/10/2019,00:15:00,4.363,55
12/10/2019,00:30:00,4.354,55
12/10/2019,00:45:00,4.352,55
12/10/2019,01:00:00,4.359,55
12/10/2019,01:15:00,4.382,55
12/10/2019,01:30:00,4.424,55
12/10/2019,01:45:00,4.448,55
12/10/2019,02:00:00,4.438,55
12/10/2019,02:15:00,4.426,55
12/10/2019,02:30:00,4.422,55
12/10/2019,02:45:00,4.417,55
12/10/2019,03:00:00,4.408,55
12/10/2019,03:15:00,4.397,55
12/10/2019,03:30:00,4.386,55
12/10/2019,03:45:00,4.374,55
12/10/2019,04:00:00,4.363,55
12/10/2019,04:15:00,4.352,55
12/10/2019,04:30:00,4.342,55
12/10/2019,04:45:00,4.333,55
12/10/2019,05:00:00,4.324,55
12/10/2019,05:15:00,4.315,55
12/10/2019,05:30:00,4.307,55
12/10/2019,05:45:00,4.301,55
12/10/2019,06:00:00,4.295,55
12/10/2019,06:15:00,4.290,55
12/10/2019,06:30:00,4.284,55
12/10/2019,06:45:00,4.280,55
12/10/2019,07:00:00,4.275,55
12/10/2019,07:15:00,4.271,55
12/10/2019,07:30:00,4.267,55
12/10/2019,07:45:00,4.263,55
12/10/2019,08:00:00,4.260,55
12/10/2019,08:15:00,4.256,55
12/10/2019,08:30:00,4.254,55
12/10/2019,08:45:00,4.250,55
12/10/2019,09:00:00,4.248,55
12/10/2019,09:15:00,4.245,55
12/10/2019,09:30:00,4.242,55
12/10/2019,09:45:00,4.238,55
12/10/2019,10:00:00,4.235,55
12/10/2019,10:15:00,4.233,55
12/10/2019,10:30:00,4.230,55
12/10/2019,10:45:00,4.227,55
12/10/2019,11:00:00,4.224,55
12/10/2019,11:15:00,4.222,55
12/10/2019,11:30:00,4.220,55
12/10/2019,11:45:00,4.220,55
12/10/2019,12:00:00,4.220,55
12/10/2019,12:15:00,4.224,55
12/10/2019,12:30:00,4.244,55
12/10/2019,12:45:00,4.263,55
12/10/2019,13:00:00,4.267,55
12/10/2019,13:15:00,4.265,55
12/10/2019,13:30:00,4.265,55
12/10/2019,13:45:00,4.270,55
12/10/2019,14:00:00,4.278,55
12/10/2019,14:15:00,4.282,55
12/10/2019,14:30:00,4.279,55
12/10/2019,14:45:00,4.274,55
12/10/2019,15:00:00,4.270,55
12/10/2019,15:15:00,4.353,55
12/10/2019,15:30:00,4.344,55
12/10/2019,15:45:00,4.344,55
12/10/2019,16:00:00,4.374,55
12/10/2019,16:15:00,4.377,55
12/10/2019,16:30:00,4.367,55
12/10/2019,16:45:00,4.354,55
12/10/2019,17:00:00,4.346,55
12/10/2019,17:15:00,4.340,55
12/10/2019,17:30:00,4.335,55
12/10/2019,17:45:00,4.329,55
12/10/2019,18:00:00,4.322,55
12/10/2019,18:15:00,4.316,55
12/10/2019,18:30:00,4.312,55
12/10/2019,18:45:00,4.312,55
12/10/2019,19:00:00,4.322,55
12/10/2019,19:15:00,4.329,55
12/10/2019,19:30:00,4.343,55
12/10/2019,19:45:00,4.354,55
12/10/2019,20:00:00,4.347,55
12/10/2019,20:15:00,4.334,55
12/10/2019,20:30:00,4.324,55
12/10/2019,20:45:00,4.316,55
12/10/2019,21:00:00,4.309,55
12/10/2019,21:15:00,4.302,55
12/10/2019,21:30:00,4.295,55
12/10/2019,21:45:00,4.288,55
12/10/2019,22:00:00,4.281,55
12/10/2019,22:15:00,4.274,55
12/10/2019,22:30:00,4.266,55
12/10/2019,22:45:00,4.260,55
12/10/2019,23:00:00,4.253,55
12/10/2019,23:15:00,4.248,55
12/10/2019,23:30:00,4.243,55
12/10/2019,23:45:00,4.239,55
13/10/2019,00:00:00,4.235,55
13/10/2019,00:15:00,4.233,55
13/10/2019,00:30:00,4.230,55
13/10/2019,00:45:00,4.226,55
13/10/2019,01:00:00,4.224,55
13/10/2019,01:15:00,4.221,55
13/10/2019,01:30:00,4.218,55
13/10/2019,01:45:00,4.216,55
13/10/2019,02:00:00,4.214,55
13/10/2019,02:15:00,4.213,55
13/10/2019,02:30:00,4.211,55
13/10/2019,02:45:00,4.209,55
13/10/2019,03:00:00,4.208,55
13/10/2019,03:15:00,4.206,55
13/10/2019,03:30:00,4.204,55
13/10/2019,03:45:00,4.202,55
13/10/2019,04:00:00,4.201,55
13/10/2019,04:15:00,4.200,55
13/10/2019,04:30:00,4.198,55
13/10/2019,04:45:00,4.197,55
13/10/2019,05:00:00,4.196,55
13/10/2019,05:15:00,4.194,55
13/10/2019,05:30:00,4.193,55
13/10/2019,05:45:00,4.192,55
13/10/2019,06:00:00,4.191,55
13/10/2019,06:15:00,4.190,55
13/10/2019,06:30:00,4.188,55
13/10/2019,06:45:00,4.187,55
13/10/2019,07:00:00,4.186,55
13/10/2019,07:15:00,4.185,55
13/10/2019,07:30:00,4.183,55
13/10/2019,07:45:00,4.183,55
13/10/2019,08:00:00,4.182,55
13/10/2019,08:15:00,4.181,55
13/10/2019,08:30:00,4.180,55
13/10/2019,08:45:00,4.179,55
13/10/2019,09:00:00,4.178,55
13/10/2019,09:15:00,4.177,55
13/10/2019,09:30:00,4.176,55
13/10/2019,09:45:00,4.175,55
13/10/2019,10:00:00,4.175,55
13/10/2019,10:15:00,4.174,55
13/10/2019,10:30:00,4.173,55
13/10/2019,10:45:00,4.171,55
13/10/2019,11:00:00,4.171,55
13/10/2019,11:15:00,4.170,55
13/10/2019,11:30:00,4.169,55
13/10/2019,11:45:00,4.168,55
13/10/2019,12:00:00,4.167,55
13/10/2019,12:15:00,4.166,55
13/10/2019,12:30:00,4.164,55
13/10/2019,12:45:00,4.163,55
13/10/2019,13:00:00,4.162,55
13/10/2019,13:15:00,4.161,55
13/10/2019,13:30:00,4.160,55
13/10/2019,13:45:00,4.159,55
13/10/2019,14:00:00,4.159,55
13/10/2019,14:15:00,4.158,55
13/10/2019,14:30:00,4.157,55
13/10/2019,14:45:00,4.156,55
13/10/2019,15:00:00,4.156,55
13/10/2019,15:15:00,4.155,55
13/10/2019,15:30:00,4.154,55
13/10/2019,15:45:00,4.154,55
13/10/2019,16:00:00,4.154,55
13/10/2019,16:15:00,4.154,55
13/10/2019,16:30:00,4.154,55
13/10/2019,16:45:00,4.155,55
13/10/2019,17:00:00,4.153,55
13/10/2019,17:15:00,4.152,55
13/10/2019,17:30:00,4.152,55
13/10/2019,17:45:00,4.152,55
13/10/2019,18:00:00,4.152,55
13/10/2019,18:15:00,4.152,55
13/10/2019,18:30:00,4.151,55
13/10/2019,18:45:00,4.151,55
