The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Mt Pleasant (Live)
Station Number, 568229
Longitude,150.857178
Latitude,-34.398015
Web,"http://www.mhl.nsw.gov.au/Site-568229"
Google Maps,"https://www.google.com.au/maps/place//@-34.398015,150.857178,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
26/11/2011,00:12:27,0.5,5 (Very Good)
26/11/2011,00:15:26,0.5,5 (Very Good)
26/11/2011,00:17:45,0.5,5 (Very Good)
26/11/2011,00:21:25,0.5,5 (Very Good)
26/11/2011,00:23:56,0.5,5 (Very Good)
26/11/2011,00:26:03,0.5,5 (Very Good)
26/11/2011,00:28:32,0.5,5 (Very Good)
26/11/2011,00:31:52,0.5,5 (Very Good)
26/11/2011,00:33:46,0.5,5 (Very Good)
26/11/2011,00:35:39,0.5,5 (Very Good)
26/11/2011,00:37:22,0.5,5 (Very Good)
26/11/2011,00:40:00,0.5,5 (Very Good)
26/11/2011,00:41:46,0.5,5 (Very Good)
26/11/2011,00:43:55,0.5,5 (Very Good)
26/11/2011,00:47:01,0.5,5 (Very Good)
26/11/2011,00:48:09,0.5,5 (Very Good)
26/11/2011,00:49:24,0.5,5 (Very Good)
26/11/2011,00:51:07,0.5,5 (Very Good)
26/11/2011,00:52:46,0.5,5 (Very Good)
26/11/2011,00:55:03,0.5,5 (Very Good)
26/11/2011,00:57:06,0.5,5 (Very Good)
26/11/2011,00:59:43,0.5,5 (Very Good)
26/11/2011,01:03:37,0.5,5 (Very Good)
26/11/2011,01:06:15,0.5,5 (Very Good)
26/11/2011,01:08:22,0.5,5 (Very Good)
26/11/2011,01:11:38,0.5,5 (Very Good)
26/11/2011,01:13:55,0.5,5 (Very Good)
26/11/2011,01:16:19,0.5,5 (Very Good)
26/11/2011,01:18:47,0.5,5 (Very Good)
26/11/2011,01:22:13,0.5,5 (Very Good)
26/11/2011,01:24:17,0.5,5 (Very Good)
26/11/2011,01:26:25,0.5,5 (Very Good)
26/11/2011,01:28:29,0.5,5 (Very Good)
26/11/2011,01:31:19,0.5,5 (Very Good)
26/11/2011,01:33:07,0.5,5 (Very Good)
26/11/2011,01:35:00,0.5,5 (Very Good)
26/11/2011,01:37:05,0.5,5 (Very Good)
26/11/2011,01:40:29,0.5,5 (Very Good)
26/11/2011,01:42:32,0.5,5 (Very Good)
26/11/2011,01:44:39,0.5,5 (Very Good)
26/11/2011,01:46:32,0.5,5 (Very Good)
26/11/2011,01:49:39,0.5,5 (Very Good)
26/11/2011,01:52:30,0.5,5 (Very Good)
26/11/2011,01:55:38,0.5,5 (Very Good)
26/11/2011,01:58:42,0.5,5 (Very Good)
26/11/2011,02:03:17,0.5,5 (Very Good)
26/11/2011,02:05:38,0.5,5 (Very Good)
26/11/2011,02:07:12,0.5,5 (Very Good)
26/11/2011,02:09:21,0.5,5 (Very Good)
26/11/2011,02:12:05,0.5,5 (Very Good)
26/11/2011,02:13:32,0.5,5 (Very Good)
26/11/2011,02:15:25,0.5,5 (Very Good)
26/11/2011,02:17:56,0.5,5 (Very Good)
26/11/2011,02:21:52,0.5,5 (Very Good)
26/11/2011,02:23:32,0.5,5 (Very Good)
26/11/2011,02:26:03,0.5,5 (Very Good)
26/11/2011,02:28:40,0.5,5 (Very Good)
26/11/2011,02:31:51,0.5,5 (Very Good)
26/11/2011,02:33:50,0.5,5 (Very Good)
26/11/2011,02:35:54,0.5,5 (Very Good)
26/11/2011,02:37:51,0.5,5 (Very Good)
26/11/2011,02:40:16,0.5,5 (Very Good)
26/11/2011,02:42:10,0.5,5 (Very Good)
26/11/2011,02:44:18,0.5,5 (Very Good)
26/11/2011,02:46:19,0.5,5 (Very Good)
26/11/2011,02:50:22,0.5,5 (Very Good)
26/11/2011,02:54:34,0.5,5 (Very Good)
26/11/2011,02:58:43,0.5,5 (Very Good)
26/11/2011,03:01:49,0.5,5 (Very Good)
26/11/2011,03:06:26,0.5,5 (Very Good)
26/11/2011,03:10:03,0.5,5 (Very Good)
26/11/2011,03:13:33,0.5,5 (Very Good)
26/11/2011,03:16:13,0.5,5 (Very Good)
26/11/2011,03:20:41,0.5,5 (Very Good)
26/11/2011,03:24:39,0.5,5 (Very Good)
26/11/2011,03:28:55,0.5,5 (Very Good)
26/11/2011,03:33:00,0.5,5 (Very Good)
26/11/2011,03:38:21,0.5,5 (Very Good)
26/11/2011,03:40:20,0.5,5 (Very Good)
26/11/2011,03:42:57,0.5,5 (Very Good)
26/11/2011,03:46:45,0.5,5 (Very Good)
26/11/2011,03:53:25,0.5,5 (Very Good)
26/11/2011,03:58:37,0.5,5 (Very Good)
26/11/2011,04:04:34,0.5,5 (Very Good)
26/11/2011,04:10:04,0.5,5 (Very Good)
26/11/2011,04:16:53,0.5,5 (Very Good)
26/11/2011,04:21:16,0.5,5 (Very Good)
26/11/2011,04:26:46,0.5,5 (Very Good)
26/11/2011,04:30:28,0.5,5 (Very Good)
26/11/2011,04:34:45,0.5,5 (Very Good)
26/11/2011,04:36:07,0.5,5 (Very Good)
26/11/2011,04:37:51,0.5,5 (Very Good)
26/11/2011,04:39:22,0.5,5 (Very Good)
26/11/2011,04:43:29,0.5,5 (Very Good)
26/11/2011,04:46:38,0.5,5 (Very Good)
26/11/2011,04:57:30,0.5,5 (Very Good)
26/11/2011,05:02:34,0.5,5 (Very Good)
26/11/2011,05:08:45,0.5,5 (Very Good)
26/11/2011,05:13:18,0.5,5 (Very Good)
26/11/2011,05:16:59,0.5,5 (Very Good)
26/11/2011,05:20:12,0.5,5 (Very Good)
26/11/2011,05:27:17,0.5,5 (Very Good)
26/11/2011,05:39:08,0.5,5 (Very Good)
26/11/2011,05:54:52,0.5,5 (Very Good)
26/11/2011,06:06:30,0.5,5 (Very Good)
26/11/2011,06:12:09,0.5,5 (Very Good)
26/11/2011,06:16:20,0.5,5 (Very Good)
26/11/2011,06:19:53,0.5,5 (Very Good)
26/11/2011,06:22:25,0.5,5 (Very Good)
26/11/2011,06:25:51,0.5,5 (Very Good)
26/11/2011,06:29:29,0.5,5 (Very Good)
26/11/2011,06:55:04,0.5,5 (Very Good)
26/11/2011,07:03:03,0.5,5 (Very Good)
26/11/2011,07:06:03,0.5,5 (Very Good)
26/11/2011,07:07:13,0.5,5 (Very Good)
26/11/2011,07:07:42,0.5,5 (Very Good)
26/11/2011,07:08:06,0.5,5 (Very Good)
26/11/2011,07:08:40,0.5,5 (Very Good)
26/11/2011,07:09:50,0.5,5 (Very Good)
26/11/2011,07:11:44,0.5,5 (Very Good)
26/11/2011,07:12:43,0.5,5 (Very Good)
26/11/2011,07:13:50,0.5,5 (Very Good)
26/11/2011,07:15:43,0.5,5 (Very Good)
26/11/2011,07:18:30,0.5,5 (Very Good)
26/11/2011,07:21:19,0.5,5 (Very Good)
26/11/2011,07:23:47,0.5,5 (Very Good)
26/11/2011,07:26:46,0.5,5 (Very Good)
26/11/2011,07:31:12,0.5,5 (Very Good)
26/11/2011,07:40:16,0.5,5 (Very Good)
26/11/2011,08:26:48,0.5,5 (Very Good)
26/11/2011,08:37:06,0.5,5 (Very Good)
26/11/2011,09:14:24,0.5,5 (Very Good)
26/11/2011,09:21:41,0.5,5 (Very Good)
26/11/2011,09:50:33,0.5,5 (Very Good)
30/11/2011,19:49:47,0.5,5 (Very Good)
30/11/2011,19:57:38,0.5,5 (Very Good)
30/11/2011,20:11:33,0.5,5 (Very Good)
30/11/2011,22:58:26,0.5,5 (Very Good)
30/11/2011,23:12:08,0.5,5 (Very Good)
04/12/2011,08:02:21,0.5,5 (Very Good)
04/12/2011,15:45:59,0.5,5 (Very Good)
05/12/2011,21:50:18,0.5,5 (Very Good)
05/12/2011,23:06:19,0.5,5 (Very Good)
05/12/2011,23:47:44,0.5,5 (Very Good)
06/12/2011,01:11:50,0.5,5 (Very Good)
06/12/2011,17:11:46,0.5,5 (Very Good)
06/12/2011,17:37:07,0.5,5 (Very Good)
07/12/2011,15:04:25,0.5,5 (Very Good)
07/12/2011,15:27:44,0.5,5 (Very Good)
07/12/2011,15:33:23,0.5,5 (Very Good)
07/12/2011,15:44:22,0.5,5 (Very Good)
07/12/2011,16:23:09,0.5,5 (Very Good)
07/12/2011,17:08:11,0.5,5 (Very Good)
07/12/2011,17:25:58,0.5,5 (Very Good)
07/12/2011,18:06:39,0.5,5 (Very Good)
07/12/2011,18:45:31,0.5,5 (Very Good)
07/12/2011,19:09:01,0.5,5 (Very Good)
07/12/2011,19:22:50,0.5,5 (Very Good)
07/12/2011,19:34:34,0.5,5 (Very Good)
07/12/2011,19:46:43,0.5,5 (Very Good)
07/12/2011,20:02:14,0.5,5 (Very Good)
07/12/2011,20:09:02,0.5,5 (Very Good)
07/12/2011,20:22:25,0.5,5 (Very Good)
07/12/2011,20:29:09,0.5,5 (Very Good)
07/12/2011,20:38:51,0.5,5 (Very Good)
07/12/2011,20:42:59,0.5,5 (Very Good)
07/12/2011,20:46:48,0.5,5 (Very Good)
07/12/2011,20:49:16,0.5,5 (Very Good)
07/12/2011,20:51:59,0.5,5 (Very Good)
07/12/2011,20:55:12,0.5,5 (Very Good)
07/12/2011,20:57:38,0.5,5 (Very Good)
07/12/2011,20:59:50,0.5,5 (Very Good)
07/12/2011,21:02:15,0.5,5 (Very Good)
07/12/2011,21:03:25,0.5,5 (Very Good)
07/12/2011,21:05:36,0.5,5 (Very Good)
07/12/2011,21:08:07,0.5,5 (Very Good)
07/12/2011,21:11:49,0.5,5 (Very Good)
07/12/2011,21:14:42,0.5,5 (Very Good)
07/12/2011,21:17:36,0.5,5 (Very Good)
07/12/2011,21:20:33,0.5,5 (Very Good)
07/12/2011,21:23:20,0.5,5 (Very Good)
07/12/2011,21:26:23,0.5,5 (Very Good)
07/12/2011,21:28:05,0.5,5 (Very Good)
07/12/2011,21:30:10,0.5,5 (Very Good)
07/12/2011,21:31:56,0.5,5 (Very Good)
07/12/2011,21:33:20,0.5,5 (Very Good)
07/12/2011,21:35:10,0.5,5 (Very Good)
07/12/2011,21:36:39,0.5,5 (Very Good)
07/12/2011,21:37:59,0.5,5 (Very Good)
07/12/2011,21:39:41,0.5,5 (Very Good)
07/12/2011,21:41:14,0.5,5 (Very Good)
07/12/2011,21:42:46,0.5,5 (Very Good)
07/12/2011,21:44:33,0.5,5 (Very Good)
07/12/2011,21:46:23,0.5,5 (Very Good)
07/12/2011,21:48:22,0.5,5 (Very Good)
07/12/2011,21:50:06,0.5,5 (Very Good)
07/12/2011,21:51:36,0.5,5 (Very Good)
07/12/2011,21:53:01,0.5,5 (Very Good)
07/12/2011,21:55:23,0.5,5 (Very Good)
07/12/2011,22:03:20,0.5,5 (Very Good)
07/12/2011,22:17:46,0.5,5 (Very Good)
07/12/2011,22:50:14,0.5,5 (Very Good)
07/12/2011,23:43:38,0.5,5 (Very Good)
08/12/2011,00:11:44,0.5,5 (Very Good)
08/12/2011,00:21:26,0.5,5 (Very Good)
08/12/2011,00:24:37,0.5,5 (Very Good)
08/12/2011,00:33:39,0.5,5 (Very Good)
08/12/2011,00:58:49,0.5,5 (Very Good)
08/12/2011,01:24:21,0.5,5 (Very Good)
08/12/2011,01:34:15,0.5,5 (Very Good)
08/12/2011,01:47:34,0.5,5 (Very Good)
08/12/2011,01:53:31,0.5,5 (Very Good)
08/12/2011,01:55:58,0.5,5 (Very Good)
08/12/2011,01:58:58,0.5,5 (Very Good)
08/12/2011,02:11:06,0.5,5 (Very Good)
08/12/2011,02:29:01,0.5,5 (Very Good)
08/12/2011,02:35:58,0.5,5 (Very Good)
08/12/2011,02:45:11,0.5,5 (Very Good)
08/12/2011,02:52:49,0.5,5 (Very Good)
08/12/2011,03:04:08,0.5,5 (Very Good)
08/12/2011,03:09:04,0.5,5 (Very Good)
08/12/2011,03:13:14,0.5,5 (Very Good)
08/12/2011,03:16:25,0.5,5 (Very Good)
08/12/2011,03:18:53,0.5,5 (Very Good)
08/12/2011,03:21:11,0.5,5 (Very Good)
08/12/2011,03:23:13,0.5,5 (Very Good)
08/12/2011,03:25:34,0.5,5 (Very Good)
08/12/2011,03:33:00,0.5,5 (Very Good)
08/12/2011,03:38:46,0.5,5 (Very Good)
08/12/2011,03:42:51,0.5,5 (Very Good)
08/12/2011,03:48:54,0.5,5 (Very Good)
08/12/2011,03:55:27,0.5,5 (Very Good)
08/12/2011,04:01:31,0.5,5 (Very Good)
08/12/2011,04:06:57,0.5,5 (Very Good)
08/12/2011,04:10:38,0.5,5 (Very Good)
08/12/2011,04:14:08,0.5,5 (Very Good)
08/12/2011,04:18:32,0.5,5 (Very Good)
08/12/2011,04:25:10,0.5,5 (Very Good)
08/12/2011,04:33:28,0.5,5 (Very Good)
08/12/2011,04:40:37,0.5,5 (Very Good)
08/12/2011,04:48:41,0.5,5 (Very Good)
08/12/2011,04:54:45,0.5,5 (Very Good)
08/12/2011,05:01:59,0.5,5 (Very Good)
08/12/2011,05:08:42,0.5,5 (Very Good)
08/12/2011,05:17:34,0.5,5 (Very Good)
08/12/2011,05:22:07,0.5,5 (Very Good)
08/12/2011,05:24:04,0.5,5 (Very Good)
08/12/2011,05:25:33,0.5,5 (Very Good)
08/12/2011,05:28:25,0.5,5 (Very Good)
08/12/2011,05:35:32,0.5,5 (Very Good)
08/12/2011,05:44:45,0.5,5 (Very Good)
08/12/2011,05:55:53,0.5,5 (Very Good)
08/12/2011,06:04:43,0.5,5 (Very Good)
08/12/2011,06:12:48,0.5,5 (Very Good)
08/12/2011,06:17:24,0.5,5 (Very Good)
08/12/2011,07:03:20,0.5,5 (Very Good)
08/12/2011,11:34:10,0.5,5 (Very Good)
08/12/2011,13:00:19,0.5,5 (Very Good)
08/12/2011,13:25:48,0.5,5 (Very Good)
08/12/2011,13:58:01,0.5,5 (Very Good)
08/12/2011,14:57:04,0.5,5 (Very Good)
08/12/2011,15:56:31,0.5,5 (Very Good)
08/12/2011,16:40:03,0.5,5 (Very Good)
08/12/2011,17:22:02,0.5,5 (Very Good)
08/12/2011,18:09:39,0.5,5 (Very Good)
08/12/2011,18:44:07,0.5,5 (Very Good)
08/12/2011,19:28:17,0.5,5 (Very Good)
08/12/2011,20:09:05,0.5,5 (Very Good)
09/12/2011,10:29:32,0.5,5 (Very Good)
11/12/2011,10:20:16,0.5,5 (Very Good)
11/12/2011,10:21:21,0.5,5 (Very Good)
11/12/2011,10:22:07,0.5,5 (Very Good)
11/12/2011,10:22:21,0.5,5 (Very Good)
11/12/2011,10:22:32,0.5,5 (Very Good)
11/12/2011,10:22:51,0.5,5 (Very Good)
11/12/2011,10:23:04,0.5,5 (Very Good)
11/12/2011,10:23:21,0.5,5 (Very Good)
11/12/2011,10:23:33,0.5,5 (Very Good)
11/12/2011,10:23:50,0.5,5 (Very Good)
11/12/2011,10:24:01,0.5,5 (Very Good)
11/12/2011,10:24:19,0.5,5 (Very Good)
11/12/2011,10:24:31,0.5,5 (Very Good)
11/12/2011,10:24:50,0.5,5 (Very Good)
11/12/2011,10:25:00,0.5,5 (Very Good)
11/12/2011,10:25:17,0.5,5 (Very Good)
11/12/2011,10:25:31,0.5,5 (Very Good)
11/12/2011,10:26:01,0.5,5 (Very Good)
11/12/2011,10:26:30,0.5,5 (Very Good)
11/12/2011,10:27:00,0.5,5 (Very Good)
11/12/2011,10:27:27,0.5,5 (Very Good)
11/12/2011,10:27:56,0.5,5 (Very Good)
11/12/2011,10:28:10,0.5,5 (Very Good)
11/12/2011,10:28:28,0.5,5 (Very Good)
11/12/2011,10:28:50,0.5,5 (Very Good)
11/12/2011,10:29:03,0.5,5 (Very Good)
11/12/2011,10:29:26,0.5,5 (Very Good)
11/12/2011,10:31:50,0.5,5 (Very Good)
11/12/2011,11:12:29,0.5,5 (Very Good)
11/12/2011,14:47:27,0.5,5 (Very Good)
11/12/2011,15:45:26,0.5,5 (Very Good)
11/12/2011,15:52:35,0.5,5 (Very Good)
11/12/2011,17:26:37,0.5,5 (Very Good)
11/12/2011,18:07:03,0.5,5 (Very Good)
11/12/2011,18:13:53,0.5,5 (Very Good)
11/12/2011,18:21:22,0.5,5 (Very Good)
11/12/2011,18:26:21,0.5,5 (Very Good)
11/12/2011,18:35:27,0.5,5 (Very Good)
11/12/2011,18:43:10,0.5,5 (Very Good)
11/12/2011,18:50:58,0.5,5 (Very Good)
11/12/2011,18:54:14,0.5,5 (Very Good)
11/12/2011,18:57:22,0.5,5 (Very Good)
11/12/2011,19:08:29,0.5,5 (Very Good)
11/12/2011,19:12:20,0.5,5 (Very Good)
11/12/2011,19:17:24,0.5,5 (Very Good)
11/12/2011,19:21:58,0.5,5 (Very Good)
11/12/2011,19:32:22,0.5,5 (Very Good)
11/12/2011,19:38:23,0.5,5 (Very Good)
11/12/2011,19:51:13,0.5,5 (Very Good)
11/12/2011,20:13:25,0.5,5 (Very Good)
11/12/2011,21:26:56,0.5,5 (Very Good)
11/12/2011,22:03:42,0.5,5 (Very Good)
11/12/2011,23:11:34,0.5,5 (Very Good)
11/12/2011,23:15:40,0.5,5 (Very Good)
11/12/2011,23:17:32,0.5,5 (Very Good)
11/12/2011,23:19:57,0.5,5 (Very Good)
11/12/2011,23:23:29,0.5,5 (Very Good)
11/12/2011,23:28:25,0.5,5 (Very Good)
11/12/2011,23:31:59,0.5,5 (Very Good)
11/12/2011,23:35:59,0.5,5 (Very Good)
11/12/2011,23:38:06,0.5,5 (Very Good)
11/12/2011,23:39:19,0.5,5 (Very Good)
11/12/2011,23:40:17,0.5,5 (Very Good)
11/12/2011,23:41:40,0.5,5 (Very Good)
11/12/2011,23:42:29,0.5,5 (Very Good)
11/12/2011,23:43:06,0.5,5 (Very Good)
11/12/2011,23:43:55,0.5,5 (Very Good)
11/12/2011,23:44:53,0.5,5 (Very Good)
11/12/2011,23:47:04,0.5,5 (Very Good)
11/12/2011,23:48:36,0.5,5 (Very Good)
11/12/2011,23:50:38,0.5,5 (Very Good)
11/12/2011,23:51:26,0.5,5 (Very Good)
11/12/2011,23:52:39,0.5,5 (Very Good)
11/12/2011,23:53:35,0.5,5 (Very Good)
11/12/2011,23:54:15,0.5,5 (Very Good)
11/12/2011,23:54:56,0.5,5 (Very Good)
11/12/2011,23:55:24,0.5,5 (Very Good)
11/12/2011,23:55:56,0.5,5 (Very Good)
11/12/2011,23:56:30,0.5,5 (Very Good)
11/12/2011,23:57:02,0.5,5 (Very Good)
11/12/2011,23:57:30,0.5,5 (Very Good)
11/12/2011,23:57:57,0.5,5 (Very Good)
11/12/2011,23:58:30,0.5,5 (Very Good)
11/12/2011,23:59:11,0.5,5 (Very Good)
11/12/2011,23:59:49,0.5,5 (Very Good)
12/12/2011,00:00:38,0.5,5 (Very Good)
12/12/2011,00:02:05,0.5,5 (Very Good)
12/12/2011,00:03:15,0.5,5 (Very Good)
12/12/2011,00:05:04,0.5,5 (Very Good)
12/12/2011,00:20:17,0.5,5 (Very Good)
12/12/2011,02:13:46,0.5,5 (Very Good)
12/12/2011,02:37:23,0.5,5 (Very Good)
12/12/2011,04:41:31,0.5,5 (Very Good)
12/12/2011,07:04:03,0.5,5 (Very Good)
12/12/2011,07:41:02,0.5,5 (Very Good)
12/12/2011,08:18:21,0.5,5 (Very Good)
12/12/2011,08:38:24,0.5,5 (Very Good)
12/12/2011,08:50:49,0.5,5 (Very Good)
12/12/2011,09:07:34,0.5,5 (Very Good)
12/12/2011,09:15:44,0.5,5 (Very Good)
12/12/2011,09:22:52,0.5,5 (Very Good)
12/12/2011,09:36:38,0.5,5 (Very Good)
12/12/2011,09:42:37,0.5,5 (Very Good)
12/12/2011,10:00:11,0.5,5 (Very Good)
12/12/2011,10:25:41,0.5,5 (Very Good)
12/12/2011,11:43:17,0.5,5 (Very Good)
12/12/2011,20:27:53,0.5,5 (Very Good)
13/12/2011,11:10:40,0.5,5 (Very Good)
19/12/2011,04:32:26,0.5,5 (Very Good)
19/12/2011,11:39:46,0.5,5 (Very Good)
19/12/2011,11:44:46,0.5,5 (Very Good)
19/12/2011,11:50:54,0.5,5 (Very Good)
19/12/2011,13:29:51,0.5,5 (Very Good)
19/12/2011,14:33:58,0.5,5 (Very Good)
19/12/2011,14:35:47,0.5,5 (Very Good)
19/12/2011,15:12:06,0.5,5 (Very Good)
19/12/2011,15:28:20,0.5,5 (Very Good)
19/12/2011,16:42:40,0.5,5 (Very Good)
19/12/2011,17:14:37,0.5,5 (Very Good)
19/12/2011,17:30:17,0.5,5 (Very Good)
19/12/2011,17:32:45,0.5,5 (Very Good)
19/12/2011,17:33:12,0.5,5 (Very Good)
19/12/2011,17:33:40,0.5,5 (Very Good)
19/12/2011,17:33:54,0.5,5 (Very Good)
19/12/2011,17:34:20,0.5,5 (Very Good)
19/12/2011,17:34:40,0.5,5 (Very Good)
19/12/2011,17:34:53,0.5,5 (Very Good)
19/12/2011,17:35:12,0.5,5 (Very Good)
19/12/2011,17:35:31,0.5,5 (Very Good)
19/12/2011,17:35:46,0.5,5 (Very Good)
19/12/2011,17:36:11,0.5,5 (Very Good)
19/12/2011,17:36:33,0.5,5 (Very Good)
19/12/2011,17:36:49,0.5,5 (Very Good)
19/12/2011,17:37:16,0.5,5 (Very Good)
19/12/2011,17:37:59,0.5,5 (Very Good)
19/12/2011,17:38:46,0.5,5 (Very Good)
19/12/2011,17:39:46,0.5,5 (Very Good)
19/12/2011,17:40:54,0.5,5 (Very Good)
19/12/2011,17:41:34,0.5,5 (Very Good)
19/12/2011,17:43:02,0.5,5 (Very Good)
19/12/2011,17:44:33,0.5,5 (Very Good)
19/12/2011,17:46:17,0.5,5 (Very Good)
19/12/2011,17:48:26,0.5,5 (Very Good)
19/12/2011,17:52:18,0.5,5 (Very Good)
19/12/2011,17:53:47,0.5,5 (Very Good)
19/12/2011,17:55:06,0.5,5 (Very Good)
19/12/2011,17:56:10,0.5,5 (Very Good)
19/12/2011,17:57:21,0.5,5 (Very Good)
19/12/2011,18:00:20,0.5,5 (Very Good)
19/12/2011,18:01:21,0.5,5 (Very Good)
19/12/2011,18:02:40,0.5,5 (Very Good)
19/12/2011,18:04:16,0.5,5 (Very Good)
19/12/2011,18:06:09,0.5,5 (Very Good)
19/12/2011,18:09:46,0.5,5 (Very Good)
19/12/2011,21:07:49,0.5,5 (Very Good)
20/12/2011,21:53:00,0.5,5 (Very Good)
20/12/2011,22:27:09,0.5,5 (Very Good)
20/12/2011,22:37:33,0.5,5 (Very Good)
21/12/2011,01:35:50,0.5,5 (Very Good)
21/12/2011,02:00:56,0.5,5 (Very Good)
21/12/2011,23:56:58,0.5,5 (Very Good)
22/12/2011,01:09:46,0.5,5 (Very Good)
22/12/2011,04:39:45,0.5,5 (Very Good)
22/12/2011,06:36:49,0.5,5 (Very Good)
22/12/2011,07:01:13,0.5,5 (Very Good)
22/12/2011,07:19:12,0.5,5 (Very Good)
22/12/2011,07:36:41,0.5,5 (Very Good)
23/12/2011,03:16:08,0.5,5 (Very Good)
23/12/2011,03:31:11,0.5,5 (Very Good)
24/12/2011,10:52:48,0.5,5 (Very Good)
27/12/2011,17:29:41,0.5,5 (Very Good)
28/12/2011,05:44:05,0.5,5 (Very Good)
29/12/2011,03:15:52,0.5,5 (Very Good)
31/12/2011,04:34:35,0.5,5 (Very Good)
31/12/2011,04:44:42,0.5,5 (Very Good)
04/01/2012,20:11:46,0.5,5 (Very Good)
04/01/2012,20:35:20,0.5,5 (Very Good)
05/01/2012,22:31:10,0.5,5 (Very Good)
05/01/2012,23:12:19,0.5,5 (Very Good)
06/01/2012,00:14:14,0.5,5 (Very Good)
06/01/2012,00:37:03,0.5,5 (Very Good)
06/01/2012,01:09:19,0.5,5 (Very Good)
07/01/2012,07:39:27,0.5,5 (Very Good)
08/01/2012,07:37:17,0.5,5 (Very Good)
08/01/2012,08:33:01,0.5,5 (Very Good)
08/01/2012,09:28:10,0.5,5 (Very Good)
08/01/2012,15:20:00,0.5,5 (Very Good)
08/01/2012,15:20:49,0.5,5 (Very Good)
08/01/2012,15:33:35,0.5,5 (Very Good)
08/01/2012,15:39:22,0.5,5 (Very Good)
08/01/2012,15:40:58,0.5,5 (Very Good)
08/01/2012,15:41:49,0.5,5 (Very Good)
08/01/2012,15:42:31,0.5,5 (Very Good)
08/01/2012,15:43:22,0.5,5 (Very Good)
08/01/2012,15:44:36,0.5,5 (Very Good)
08/01/2012,15:56:07,0.5,5 (Very Good)
08/01/2012,15:56:37,0.5,5 (Very Good)
08/01/2012,15:57:08,0.5,5 (Very Good)
08/01/2012,15:58:10,0.5,5 (Very Good)
08/01/2012,16:09:52,0.5,5 (Very Good)
08/01/2012,18:42:45,0.5,5 (Very Good)
08/01/2012,18:44:24,0.5,5 (Very Good)
08/01/2012,18:45:34,0.5,5 (Very Good)
08/01/2012,18:46:27,0.5,5 (Very Good)
08/01/2012,18:47:28,0.5,5 (Very Good)
08/01/2012,18:48:03,0.5,5 (Very Good)
08/01/2012,18:48:40,0.5,5 (Very Good)
08/01/2012,18:49:31,0.5,5 (Very Good)
08/01/2012,18:56:23,0.5,5 (Very Good)
08/01/2012,19:00:39,0.5,5 (Very Good)
08/01/2012,19:05:28,0.5,5 (Very Good)
08/01/2012,19:23:10,0.5,5 (Very Good)
13/01/2012,22:40:30,0.5,5 (Very Good)
13/01/2012,23:02:50,0.5,5 (Very Good)
13/01/2012,23:16:54,0.5,5 (Very Good)
13/01/2012,23:28:22,0.5,5 (Very Good)
13/01/2012,23:36:11,0.5,5 (Very Good)
13/01/2012,23:42:00,0.5,5 (Very Good)
13/01/2012,23:48:35,0.5,5 (Very Good)
13/01/2012,23:57:10,0.5,5 (Very Good)
14/01/2012,00:03:15,0.5,5 (Very Good)
14/01/2012,00:11:55,0.5,5 (Very Good)
14/01/2012,00:25:20,0.5,5 (Very Good)
14/01/2012,00:36:27,0.5,5 (Very Good)
14/01/2012,01:08:12,0.5,5 (Very Good)
14/01/2012,01:30:08,0.5,5 (Very Good)
14/01/2012,01:56:59,0.5,5 (Very Good)
14/01/2012,02:19:42,0.5,5 (Very Good)
14/01/2012,02:39:48,0.5,5 (Very Good)
14/01/2012,02:49:35,0.5,5 (Very Good)
14/01/2012,02:52:08,0.5,5 (Very Good)
14/01/2012,02:57:37,0.5,5 (Very Good)
14/01/2012,03:08:30,0.5,5 (Very Good)
14/01/2012,03:16:11,0.5,5 (Very Good)
14/01/2012,16:03:08,0.5,5 (Very Good)
14/01/2012,16:27:28,0.5,5 (Very Good)
14/01/2012,16:46:11,0.5,5 (Very Good)
14/01/2012,17:52:32,0.5,5 (Very Good)
14/01/2012,20:22:33,0.5,5 (Very Good)
15/01/2012,02:50:35,0.5,5 (Very Good)
15/01/2012,03:04:54,0.5,5 (Very Good)
15/01/2012,03:05:43,0.5,5 (Very Good)
15/01/2012,03:06:23,0.5,5 (Very Good)
15/01/2012,03:06:51,0.5,5 (Very Good)
15/01/2012,03:07:21,0.5,5 (Very Good)
15/01/2012,03:07:48,0.5,5 (Very Good)
15/01/2012,03:08:10,0.5,5 (Very Good)
15/01/2012,03:08:24,0.5,5 (Very Good)
15/01/2012,03:08:51,0.5,5 (Very Good)
15/01/2012,03:09:12,0.5,5 (Very Good)
15/01/2012,03:09:38,0.5,5 (Very Good)
15/01/2012,03:10:00,0.5,5 (Very Good)
15/01/2012,03:10:11,0.5,5 (Very Good)
15/01/2012,03:10:31,0.5,5 (Very Good)
