The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Darkes Road (Live)
Station Number, 568309
Longitude,150.79439
Latitude,-34.479421
Web,"http://www.mhl.nsw.gov.au/Site-568309"
Google Maps,"https://www.google.com.au/maps/place//@-34.479421,150.79439,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
28/12/2009,06:30:00,0.5,100 (Leost Code)
28/12/2009,06:34:00,0.5,100 (Leost Code)
28/12/2009,06:41:00,0.5,100 (Leost Code)
28/12/2009,06:48:00,0.5,100 (Leost Code)
28/12/2009,07:11:00,0.5,100 (Leost Code)
28/12/2009,07:44:00,0.5,100 (Leost Code)
28/12/2009,07:50:00,0.5,100 (Leost Code)
28/12/2009,08:04:00,0.5,100 (Leost Code)
31/12/2009,08:59:00,0.0,100 (Leost Code)
01/01/2010,03:37:00,0.0,100 (Leost Code)
02/01/2010,10:45:00,0.5,100 (Leost Code)
02/01/2010,12:00:00,0.5,100 (Leost Code)
02/01/2010,12:01:00,0.5,100 (Leost Code)
02/01/2010,12:02:00,1.0,100 (Leost Code)
02/01/2010,12:03:00,2.0,100 (Leost Code)
02/01/2010,12:04:00,0.5,100 (Leost Code)
02/01/2010,12:05:00,0.5,100 (Leost Code)
02/01/2010,12:35:00,0.5,100 (Leost Code)
02/01/2010,13:44:00,0.5,100 (Leost Code)
02/01/2010,13:49:00,0.5,100 (Leost Code)
02/01/2010,14:29:00,1.0,100 (Leost Code)
02/01/2010,14:39:00,0.5,100 (Leost Code)
02/01/2010,21:25:00,0.5,100 (Leost Code)
02/01/2010,21:26:00,0.5,100 (Leost Code)
02/01/2010,21:27:00,0.5,100 (Leost Code)
02/01/2010,21:29:00,0.5,100 (Leost Code)
02/01/2010,21:34:00,0.5,100 (Leost Code)
02/01/2010,22:55:00,0.5,100 (Leost Code)
02/01/2010,23:15:00,0.5,100 (Leost Code)
03/01/2010,00:12:00,0.5,100 (Leost Code)
03/01/2010,04:39:00,0.5,100 (Leost Code)
03/01/2010,07:36:00,0.5,100 (Leost Code)
03/01/2010,08:09:00,0.5,100 (Leost Code)
03/01/2010,20:27:00,0.5,100 (Leost Code)
03/01/2010,20:53:00,0.5,100 (Leost Code)
03/01/2010,21:00:00,0.5,100 (Leost Code)
03/01/2010,21:07:00,0.5,100 (Leost Code)
03/01/2010,21:12:00,0.5,100 (Leost Code)
03/01/2010,21:20:00,0.5,100 (Leost Code)
03/01/2010,21:29:00,0.5,100 (Leost Code)
03/01/2010,21:33:00,0.5,100 (Leost Code)
03/01/2010,21:35:00,0.5,100 (Leost Code)
03/01/2010,21:36:00,0.5,100 (Leost Code)
03/01/2010,21:42:00,0.5,100 (Leost Code)
03/01/2010,21:49:00,0.5,100 (Leost Code)
03/01/2010,22:43:00,0.5,100 (Leost Code)
03/01/2010,23:29:00,0.5,100 (Leost Code)
04/01/2010,02:38:00,0.5,100 (Leost Code)
05/01/2010,15:42:00,0.5,100 (Leost Code)
05/01/2010,15:46:00,0.5,100 (Leost Code)
05/01/2010,15:50:00,0.5,100 (Leost Code)
05/01/2010,15:54:00,0.5,100 (Leost Code)
05/01/2010,20:26:00,0.5,100 (Leost Code)
05/01/2010,20:47:00,0.5,100 (Leost Code)
05/01/2010,20:48:00,0.5,100 (Leost Code)
05/01/2010,20:50:00,0.5,100 (Leost Code)
05/01/2010,20:51:00,0.5,100 (Leost Code)
05/01/2010,20:52:00,0.5,100 (Leost Code)
05/01/2010,21:00:00,0.5,100 (Leost Code)
05/01/2010,21:10:00,0.5,100 (Leost Code)
05/01/2010,21:15:00,0.5,100 (Leost Code)
05/01/2010,21:28:00,0.5,100 (Leost Code)
05/01/2010,21:36:00,0.5,100 (Leost Code)
13/01/2010,17:04:00,0.5,100 (Leost Code)
13/01/2010,17:06:00,0.5,100 (Leost Code)
13/01/2010,17:32:00,0.5,100 (Leost Code)
13/01/2010,18:21:00,0.5,100 (Leost Code)
13/01/2010,18:59:00,0.5,100 (Leost Code)
13/01/2010,19:04:00,0.5,100 (Leost Code)
13/01/2010,19:08:00,0.5,100 (Leost Code)
13/01/2010,23:04:00,0.5,100 (Leost Code)
14/01/2010,00:19:00,0.5,100 (Leost Code)
14/01/2010,01:56:00,0.5,100 (Leost Code)
14/01/2010,02:19:00,0.5,100 (Leost Code)
14/01/2010,03:16:00,0.5,100 (Leost Code)
16/01/2010,18:21:00,0.5,100 (Leost Code)
16/01/2010,18:23:00,0.5,100 (Leost Code)
16/01/2010,18:24:00,0.5,100 (Leost Code)
16/01/2010,18:25:00,0.5,100 (Leost Code)
16/01/2010,18:26:00,0.5,100 (Leost Code)
16/01/2010,18:27:00,1.0,100 (Leost Code)
16/01/2010,18:28:00,0.5,100 (Leost Code)
16/01/2010,18:29:00,0.5,100 (Leost Code)
16/01/2010,18:35:00,0.5,100 (Leost Code)
16/01/2010,18:38:00,0.5,100 (Leost Code)
16/01/2010,18:47:00,0.5,100 (Leost Code)
16/01/2010,19:01:00,0.5,100 (Leost Code)
16/01/2010,19:11:00,0.5,100 (Leost Code)
16/01/2010,19:16:00,0.5,100 (Leost Code)
16/01/2010,19:20:00,0.5,100 (Leost Code)
16/01/2010,19:28:00,0.5,100 (Leost Code)
16/01/2010,19:43:00,0.5,100 (Leost Code)
16/01/2010,20:04:00,0.5,100 (Leost Code)
27/01/2010,21:20:00,0.5,100 (Leost Code)
27/01/2010,21:59:00,0.5,100 (Leost Code)
27/01/2010,22:50:00,0.5,100 (Leost Code)
27/01/2010,22:52:00,0.5,100 (Leost Code)
27/01/2010,22:54:00,0.5,100 (Leost Code)
27/01/2010,23:17:00,0.5,100 (Leost Code)
28/01/2010,00:35:00,0.5,100 (Leost Code)
28/01/2010,01:22:00,0.5,100 (Leost Code)
28/01/2010,01:24:00,0.5,100 (Leost Code)
28/01/2010,01:26:00,0.5,100 (Leost Code)
28/01/2010,01:37:00,0.5,100 (Leost Code)
31/01/2010,04:17:00,0.5,100 (Leost Code)
31/01/2010,04:26:00,0.5,100 (Leost Code)
31/01/2010,04:29:00,0.5,100 (Leost Code)
31/01/2010,04:31:00,0.5,100 (Leost Code)
31/01/2010,04:32:00,0.5,100 (Leost Code)
31/01/2010,07:44:00,0.5,100 (Leost Code)
31/01/2010,07:48:00,0.5,100 (Leost Code)
31/01/2010,07:51:00,0.5,100 (Leost Code)
31/01/2010,07:52:00,0.5,100 (Leost Code)
31/01/2010,07:56:00,0.5,100 (Leost Code)
31/01/2010,09:16:00,0.5,100 (Leost Code)
31/01/2010,10:58:00,0.5,100 (Leost Code)
02/02/2010,00:35:00,0.5,100 (Leost Code)
02/02/2010,00:36:00,0.5,100 (Leost Code)
02/02/2010,00:37:00,0.5,100 (Leost Code)
02/02/2010,00:40:00,0.5,100 (Leost Code)
02/02/2010,05:12:00,0.5,100 (Leost Code)
03/02/2010,05:34:00,0.5,100 (Leost Code)
03/02/2010,05:43:00,0.5,100 (Leost Code)
03/02/2010,05:50:00,0.5,100 (Leost Code)
03/02/2010,05:59:00,0.5,100 (Leost Code)
03/02/2010,06:00:00,0.5,100 (Leost Code)
03/02/2010,06:01:00,1.5,100 (Leost Code)
03/02/2010,06:09:00,0.5,100 (Leost Code)
03/02/2010,07:13:00,0.5,100 (Leost Code)
03/02/2010,08:32:00,0.5,100 (Leost Code)
03/02/2010,08:34:00,0.5,100 (Leost Code)
03/02/2010,10:02:00,0.5,100 (Leost Code)
03/02/2010,10:16:00,0.5,100 (Leost Code)
03/02/2010,11:12:00,0.5,100 (Leost Code)
03/02/2010,11:13:00,0.5,100 (Leost Code)
03/02/2010,11:14:00,0.5,100 (Leost Code)
03/02/2010,11:17:00,0.5,100 (Leost Code)
03/02/2010,11:18:00,0.5,100 (Leost Code)
03/02/2010,11:19:00,0.5,100 (Leost Code)
03/02/2010,11:20:00,0.5,100 (Leost Code)
03/02/2010,11:22:00,0.5,100 (Leost Code)
03/02/2010,11:24:00,0.5,100 (Leost Code)
03/02/2010,12:03:00,0.5,100 (Leost Code)
03/02/2010,12:04:00,0.5,100 (Leost Code)
03/02/2010,12:05:00,0.5,100 (Leost Code)
03/02/2010,12:08:00,0.5,100 (Leost Code)
03/02/2010,12:10:00,0.5,100 (Leost Code)
03/02/2010,12:13:00,0.5,100 (Leost Code)
03/02/2010,12:15:00,0.5,100 (Leost Code)
03/02/2010,12:16:00,1.0,100 (Leost Code)
03/02/2010,12:17:00,0.5,100 (Leost Code)
03/02/2010,15:54:00,0.5,100 (Leost Code)
03/02/2010,16:15:00,0.5,100 (Leost Code)
03/02/2010,18:06:00,0.5,100 (Leost Code)
03/02/2010,18:10:00,0.5,100 (Leost Code)
03/02/2010,19:02:00,0.5,100 (Leost Code)
03/02/2010,20:00:00,0.5,100 (Leost Code)
03/02/2010,20:26:00,0.5,100 (Leost Code)
03/02/2010,20:27:00,0.5,100 (Leost Code)
03/02/2010,20:29:00,0.5,100 (Leost Code)
03/02/2010,20:38:00,0.5,100 (Leost Code)
03/02/2010,20:41:00,0.5,100 (Leost Code)
03/02/2010,20:45:00,0.5,100 (Leost Code)
03/02/2010,21:12:00,0.5,100 (Leost Code)
03/02/2010,21:17:00,0.5,100 (Leost Code)
04/02/2010,04:09:00,0.5,100 (Leost Code)
04/02/2010,04:10:00,0.5,100 (Leost Code)
04/02/2010,04:17:00,0.5,100 (Leost Code)
04/02/2010,04:22:00,0.5,100 (Leost Code)
04/02/2010,04:25:00,0.5,100 (Leost Code)
04/02/2010,05:49:00,1.5,100 (Leost Code)
04/02/2010,05:50:00,0.5,100 (Leost Code)
04/02/2010,05:51:00,0.5,100 (Leost Code)
04/02/2010,05:52:00,0.5,100 (Leost Code)
04/02/2010,05:53:00,0.5,100 (Leost Code)
04/02/2010,05:54:00,0.5,100 (Leost Code)
04/02/2010,05:58:00,0.5,100 (Leost Code)
04/02/2010,12:41:00,0.5,100 (Leost Code)
04/02/2010,12:44:00,0.5,100 (Leost Code)
04/02/2010,12:45:00,0.5,100 (Leost Code)
04/02/2010,12:46:00,0.5,100 (Leost Code)
04/02/2010,12:47:00,0.5,100 (Leost Code)
04/02/2010,12:48:00,0.5,100 (Leost Code)
04/02/2010,12:49:00,0.5,100 (Leost Code)
04/02/2010,12:50:00,0.5,100 (Leost Code)
04/02/2010,13:01:00,0.5,100 (Leost Code)
04/02/2010,13:03:00,0.5,100 (Leost Code)
04/02/2010,14:28:00,0.5,100 (Leost Code)
04/02/2010,15:09:00,0.5,100 (Leost Code)
04/02/2010,16:55:00,0.5,100 (Leost Code)
04/02/2010,17:10:00,0.5,100 (Leost Code)
04/02/2010,17:46:00,0.5,100 (Leost Code)
04/02/2010,18:29:00,0.5,100 (Leost Code)
04/02/2010,18:50:00,0.5,100 (Leost Code)
04/02/2010,20:04:00,0.5,100 (Leost Code)
04/02/2010,20:55:00,0.5,100 (Leost Code)
04/02/2010,20:59:00,0.5,100 (Leost Code)
04/02/2010,21:05:00,0.5,100 (Leost Code)
04/02/2010,21:10:00,0.5,100 (Leost Code)
04/02/2010,21:14:00,0.5,100 (Leost Code)
04/02/2010,21:18:00,0.5,100 (Leost Code)
04/02/2010,21:41:00,0.5,100 (Leost Code)
04/02/2010,21:59:00,0.5,100 (Leost Code)
04/02/2010,22:01:00,0.5,100 (Leost Code)
04/02/2010,22:02:00,0.5,100 (Leost Code)
04/02/2010,22:05:00,0.5,100 (Leost Code)
04/02/2010,22:06:00,0.5,100 (Leost Code)
04/02/2010,22:07:00,0.5,100 (Leost Code)
04/02/2010,22:41:00,0.5,100 (Leost Code)
04/02/2010,23:14:00,0.5,100 (Leost Code)
04/02/2010,23:31:00,0.5,100 (Leost Code)
04/02/2010,23:40:00,0.5,100 (Leost Code)
04/02/2010,23:45:00,0.5,100 (Leost Code)
04/02/2010,23:47:00,0.5,100 (Leost Code)
04/02/2010,23:54:00,0.5,100 (Leost Code)
04/02/2010,23:56:00,0.5,100 (Leost Code)
04/02/2010,23:58:00,0.5,100 (Leost Code)
04/02/2010,23:59:00,0.5,100 (Leost Code)
05/02/2010,00:12:00,0.5,100 (Leost Code)
05/02/2010,00:25:00,0.5,100 (Leost Code)
05/02/2010,00:47:00,0.5,100 (Leost Code)
05/02/2010,00:53:00,0.5,100 (Leost Code)
05/02/2010,00:56:00,0.5,100 (Leost Code)
05/02/2010,00:58:00,0.5,100 (Leost Code)
05/02/2010,01:00:00,0.5,100 (Leost Code)
05/02/2010,01:01:00,0.5,100 (Leost Code)
05/02/2010,01:06:00,0.5,100 (Leost Code)
05/02/2010,01:07:00,0.5,100 (Leost Code)
05/02/2010,01:12:00,0.5,100 (Leost Code)
05/02/2010,01:13:00,0.5,100 (Leost Code)
05/02/2010,01:17:00,0.5,100 (Leost Code)
05/02/2010,01:18:00,0.5,100 (Leost Code)
05/02/2010,01:19:00,1.0,100 (Leost Code)
05/02/2010,01:20:00,0.5,100 (Leost Code)
05/02/2010,01:21:00,0.5,100 (Leost Code)
05/02/2010,01:22:00,1.0,100 (Leost Code)
05/02/2010,01:23:00,0.5,100 (Leost Code)
05/02/2010,01:24:00,0.5,100 (Leost Code)
05/02/2010,01:26:00,0.5,100 (Leost Code)
05/02/2010,01:29:00,0.5,100 (Leost Code)
05/02/2010,02:15:00,0.5,100 (Leost Code)
05/02/2010,02:23:00,0.5,100 (Leost Code)
05/02/2010,02:28:00,0.5,100 (Leost Code)
05/02/2010,02:29:00,0.5,100 (Leost Code)
05/02/2010,02:33:00,0.5,100 (Leost Code)
05/02/2010,02:36:00,0.5,100 (Leost Code)
05/02/2010,02:38:00,0.5,100 (Leost Code)
05/02/2010,02:40:00,0.5,100 (Leost Code)
05/02/2010,02:41:00,0.5,100 (Leost Code)
05/02/2010,02:42:00,0.5,100 (Leost Code)
05/02/2010,02:43:00,0.5,100 (Leost Code)
05/02/2010,02:46:00,0.5,100 (Leost Code)
05/02/2010,02:47:00,0.5,100 (Leost Code)
05/02/2010,02:48:00,0.5,100 (Leost Code)
05/02/2010,02:50:00,0.5,100 (Leost Code)
05/02/2010,02:51:00,0.5,100 (Leost Code)
05/02/2010,02:52:00,1.0,100 (Leost Code)
05/02/2010,02:53:00,0.5,100 (Leost Code)
05/02/2010,02:54:00,0.5,100 (Leost Code)
05/02/2010,02:55:00,0.5,100 (Leost Code)
05/02/2010,02:56:00,1.0,100 (Leost Code)
05/02/2010,02:57:00,0.5,100 (Leost Code)
05/02/2010,02:58:00,0.5,100 (Leost Code)
05/02/2010,02:59:00,0.5,100 (Leost Code)
05/02/2010,03:00:00,0.5,100 (Leost Code)
05/02/2010,03:01:00,1.0,100 (Leost Code)
05/02/2010,03:02:00,0.5,100 (Leost Code)
05/02/2010,03:03:00,0.5,100 (Leost Code)
05/02/2010,03:04:00,0.5,100 (Leost Code)
05/02/2010,03:06:00,0.5,100 (Leost Code)
05/02/2010,03:11:00,0.5,100 (Leost Code)
05/02/2010,03:16:00,0.5,100 (Leost Code)
05/02/2010,03:21:00,0.5,100 (Leost Code)
05/02/2010,13:52:00,0.5,100 (Leost Code)
05/02/2010,14:08:00,0.5,100 (Leost Code)
05/02/2010,14:10:00,0.5,100 (Leost Code)
05/02/2010,14:15:00,0.5,100 (Leost Code)
05/02/2010,14:17:00,0.5,100 (Leost Code)
05/02/2010,14:18:00,1.0,100 (Leost Code)
05/02/2010,14:19:00,0.5,100 (Leost Code)
05/02/2010,14:21:00,0.5,100 (Leost Code)
05/02/2010,14:23:00,0.5,100 (Leost Code)
05/02/2010,14:25:00,0.5,100 (Leost Code)
05/02/2010,14:26:00,0.5,100 (Leost Code)
05/02/2010,14:28:00,0.5,100 (Leost Code)
05/02/2010,14:29:00,0.5,100 (Leost Code)
05/02/2010,14:32:00,0.5,100 (Leost Code)
05/02/2010,14:34:00,0.5,100 (Leost Code)
05/02/2010,14:35:00,0.5,100 (Leost Code)
05/02/2010,14:36:00,0.5,100 (Leost Code)
05/02/2010,14:38:00,0.5,100 (Leost Code)
05/02/2010,14:39:00,0.5,100 (Leost Code)
05/02/2010,14:40:00,0.5,100 (Leost Code)
05/02/2010,14:43:00,0.5,100 (Leost Code)
05/02/2010,14:45:00,0.5,100 (Leost Code)
05/02/2010,14:48:00,0.5,100 (Leost Code)
05/02/2010,14:50:00,0.5,100 (Leost Code)
05/02/2010,14:54:00,0.5,100 (Leost Code)
05/02/2010,14:56:00,0.5,100 (Leost Code)
05/02/2010,14:57:00,0.5,100 (Leost Code)
05/02/2010,14:58:00,0.5,100 (Leost Code)
05/02/2010,15:00:00,0.5,100 (Leost Code)
05/02/2010,15:01:00,0.5,100 (Leost Code)
05/02/2010,15:03:00,0.5,100 (Leost Code)
05/02/2010,15:05:00,0.5,100 (Leost Code)
05/02/2010,15:09:00,0.5,100 (Leost Code)
05/02/2010,15:32:00,0.5,100 (Leost Code)
05/02/2010,15:35:00,0.5,100 (Leost Code)
05/02/2010,15:42:00,0.5,100 (Leost Code)
05/02/2010,16:00:00,0.5,100 (Leost Code)
05/02/2010,16:36:00,0.5,100 (Leost Code)
05/02/2010,16:48:00,0.5,100 (Leost Code)
05/02/2010,17:23:00,0.5,100 (Leost Code)
05/02/2010,17:50:00,0.5,100 (Leost Code)
05/02/2010,17:58:00,0.5,100 (Leost Code)
05/02/2010,18:05:00,0.5,100 (Leost Code)
05/02/2010,18:17:00,0.5,100 (Leost Code)
05/02/2010,18:44:00,0.5,100 (Leost Code)
05/02/2010,19:26:00,0.5,100 (Leost Code)
05/02/2010,19:28:00,0.5,100 (Leost Code)
05/02/2010,19:59:00,0.5,100 (Leost Code)
05/02/2010,20:03:00,0.5,100 (Leost Code)
05/02/2010,20:08:00,0.5,100 (Leost Code)
05/02/2010,20:09:00,0.5,100 (Leost Code)
05/02/2010,20:10:00,0.5,100 (Leost Code)
05/02/2010,20:11:00,0.5,100 (Leost Code)
05/02/2010,20:12:00,0.5,100 (Leost Code)
05/02/2010,20:14:00,0.5,100 (Leost Code)
05/02/2010,20:28:00,0.5,100 (Leost Code)
05/02/2010,20:31:00,0.5,100 (Leost Code)
05/02/2010,20:38:00,0.5,100 (Leost Code)
05/02/2010,20:40:00,0.5,100 (Leost Code)
05/02/2010,20:45:00,0.5,100 (Leost Code)
05/02/2010,21:05:00,0.5,100 (Leost Code)
05/02/2010,21:14:00,0.5,100 (Leost Code)
05/02/2010,21:34:00,0.5,100 (Leost Code)
05/02/2010,22:27:00,0.5,100 (Leost Code)
05/02/2010,22:42:00,0.5,100 (Leost Code)
05/02/2010,23:09:00,0.5,100 (Leost Code)
06/02/2010,00:40:00,0.5,100 (Leost Code)
06/02/2010,01:16:00,0.5,100 (Leost Code)
06/02/2010,01:26:00,0.5,100 (Leost Code)
06/02/2010,01:40:00,0.5,100 (Leost Code)
06/02/2010,02:06:00,0.5,100 (Leost Code)
06/02/2010,02:22:00,0.5,100 (Leost Code)
06/02/2010,02:37:00,0.5,100 (Leost Code)
06/02/2010,03:21:00,0.5,100 (Leost Code)
06/02/2010,03:39:00,0.5,100 (Leost Code)
06/02/2010,04:12:00,0.5,100 (Leost Code)
06/02/2010,04:21:00,0.5,100 (Leost Code)
06/02/2010,07:26:00,0.5,100 (Leost Code)
06/02/2010,09:01:00,0.5,100 (Leost Code)
06/02/2010,15:34:00,0.5,100 (Leost Code)
06/02/2010,15:38:00,0.5,100 (Leost Code)
06/02/2010,15:47:00,0.5,100 (Leost Code)
06/02/2010,15:51:00,0.5,100 (Leost Code)
06/02/2010,16:57:00,0.5,100 (Leost Code)
06/02/2010,17:21:00,0.5,100 (Leost Code)
06/02/2010,18:26:00,0.5,100 (Leost Code)
06/02/2010,19:23:00,0.5,100 (Leost Code)
06/02/2010,19:25:00,0.5,100 (Leost Code)
06/02/2010,19:28:00,0.5,100 (Leost Code)
06/02/2010,19:30:00,0.5,100 (Leost Code)
06/02/2010,19:37:00,0.5,100 (Leost Code)
06/02/2010,19:50:00,0.5,100 (Leost Code)
06/02/2010,19:56:00,0.5,100 (Leost Code)
07/02/2010,04:25:00,0.5,100 (Leost Code)
07/02/2010,04:45:00,0.5,100 (Leost Code)
07/02/2010,05:00:00,0.5,100 (Leost Code)
07/02/2010,05:14:00,0.5,100 (Leost Code)
07/02/2010,07:26:00,0.5,100 (Leost Code)
07/02/2010,08:16:00,0.5,100 (Leost Code)
07/02/2010,21:46:00,0.5,100 (Leost Code)
07/02/2010,21:55:00,0.5,100 (Leost Code)
08/02/2010,01:27:00,0.5,100 (Leost Code)
08/02/2010,01:43:00,0.5,100 (Leost Code)
08/02/2010,01:44:00,1.0,100 (Leost Code)
08/02/2010,01:45:00,1.0,100 (Leost Code)
08/02/2010,01:47:00,0.5,100 (Leost Code)
08/02/2010,01:48:00,0.5,100 (Leost Code)
08/02/2010,01:53:00,0.5,100 (Leost Code)
08/02/2010,02:01:00,0.5,100 (Leost Code)
08/02/2010,02:09:00,0.5,100 (Leost Code)
08/02/2010,02:38:00,0.5,100 (Leost Code)
08/02/2010,06:25:00,0.5,100 (Leost Code)
08/02/2010,09:41:00,0.5,100 (Leost Code)
08/02/2010,10:22:00,0.5,100 (Leost Code)
08/02/2010,10:33:00,0.5,100 (Leost Code)
08/02/2010,12:05:00,0.5,100 (Leost Code)
12/02/2010,22:02:00,0.5,100 (Leost Code)
12/02/2010,22:08:00,0.5,100 (Leost Code)
12/02/2010,22:10:00,0.5,100 (Leost Code)
12/02/2010,22:11:00,0.5,100 (Leost Code)
12/02/2010,22:13:00,0.5,100 (Leost Code)
12/02/2010,22:16:00,0.5,100 (Leost Code)
12/02/2010,22:18:00,0.5,100 (Leost Code)
12/02/2010,22:20:00,0.5,100 (Leost Code)
12/02/2010,22:28:00,0.5,100 (Leost Code)
12/02/2010,23:08:00,0.5,100 (Leost Code)
12/02/2010,23:16:00,0.5,100 (Leost Code)
12/02/2010,23:36:00,0.5,100 (Leost Code)
13/02/2010,00:33:00,0.5,100 (Leost Code)
13/02/2010,01:45:00,0.5,100 (Leost Code)
13/02/2010,04:47:00,0.5,100 (Leost Code)
13/02/2010,09:55:00,0.5,100 (Leost Code)
13/02/2010,10:07:00,0.5,100 (Leost Code)
13/02/2010,10:17:00,0.5,100 (Leost Code)
13/02/2010,10:37:00,0.5,100 (Leost Code)
13/02/2010,11:16:00,0.5,100 (Leost Code)
13/02/2010,11:24:00,0.5,100 (Leost Code)
13/02/2010,12:13:00,0.5,100 (Leost Code)
13/02/2010,17:48:00,0.5,100 (Leost Code)
13/02/2010,18:15:00,0.5,100 (Leost Code)
13/02/2010,18:23:00,0.5,100 (Leost Code)
13/02/2010,18:31:00,0.5,100 (Leost Code)
13/02/2010,18:39:00,0.5,100 (Leost Code)
13/02/2010,18:46:00,0.5,100 (Leost Code)
13/02/2010,19:03:00,0.5,100 (Leost Code)
13/02/2010,19:55:00,0.5,100 (Leost Code)
13/02/2010,20:19:00,0.5,100 (Leost Code)
13/02/2010,21:51:00,0.5,100 (Leost Code)
14/02/2010,03:20:00,0.5,100 (Leost Code)
14/02/2010,06:21:00,0.5,100 (Leost Code)
14/02/2010,06:48:00,0.5,100 (Leost Code)
14/02/2010,08:07:00,0.5,100 (Leost Code)
14/02/2010,08:51:00,0.5,100 (Leost Code)
14/02/2010,10:10:00,0.5,100 (Leost Code)
14/02/2010,10:45:00,0.5,100 (Leost Code)
14/02/2010,11:03:00,0.5,100 (Leost Code)
14/02/2010,11:21:00,0.5,100 (Leost Code)
14/02/2010,11:37:00,0.5,100 (Leost Code)
14/02/2010,11:45:00,0.5,100 (Leost Code)
14/02/2010,11:53:00,0.5,100 (Leost Code)
14/02/2010,12:04:00,0.5,100 (Leost Code)
14/02/2010,12:11:00,0.5,100 (Leost Code)
14/02/2010,12:20:00,0.5,100 (Leost Code)
14/02/2010,12:31:00,0.5,100 (Leost Code)
14/02/2010,12:42:00,0.5,100 (Leost Code)
14/02/2010,12:49:00,0.5,100 (Leost Code)
14/02/2010,12:57:00,0.5,100 (Leost Code)
14/02/2010,13:47:00,0.5,100 (Leost Code)
14/02/2010,13:57:00,0.5,100 (Leost Code)
14/02/2010,14:47:00,0.5,100 (Leost Code)
14/02/2010,14:54:00,0.5,100 (Leost Code)
14/02/2010,15:00:00,0.5,100 (Leost Code)
14/02/2010,15:05:00,0.5,100 (Leost Code)
14/02/2010,15:19:00,0.5,100 (Leost Code)
14/02/2010,15:32:00,0.5,100 (Leost Code)
14/02/2010,15:46:00,0.5,100 (Leost Code)
14/02/2010,15:49:00,0.5,100 (Leost Code)
14/02/2010,15:50:00,0.5,100 (Leost Code)
14/02/2010,15:52:00,0.5,100 (Leost Code)
14/02/2010,15:54:00,0.5,100 (Leost Code)
14/02/2010,15:56:00,0.5,100 (Leost Code)
14/02/2010,15:58:00,0.5,100 (Leost Code)
14/02/2010,16:00:00,0.5,100 (Leost Code)
14/02/2010,16:01:00,0.5,100 (Leost Code)
14/02/2010,16:02:00,0.5,100 (Leost Code)
14/02/2010,16:03:00,0.5,100 (Leost Code)
14/02/2010,16:05:00,0.5,100 (Leost Code)
14/02/2010,16:08:00,0.5,100 (Leost Code)
14/02/2010,16:09:00,0.5,100 (Leost Code)
14/02/2010,16:10:00,0.5,100 (Leost Code)
14/02/2010,16:11:00,0.5,100 (Leost Code)
14/02/2010,16:13:00,1.0,100 (Leost Code)
14/02/2010,16:15:00,0.5,100 (Leost Code)
14/02/2010,16:17:00,0.5,100 (Leost Code)
14/02/2010,16:19:00,0.5,100 (Leost Code)
14/02/2010,16:21:00,0.5,100 (Leost Code)
14/02/2010,16:23:00,0.5,100 (Leost Code)
14/02/2010,16:25:00,0.5,100 (Leost Code)
14/02/2010,16:26:00,0.5,100 (Leost Code)
14/02/2010,16:27:00,0.5,100 (Leost Code)
14/02/2010,16:28:00,0.5,100 (Leost Code)
14/02/2010,16:29:00,0.5,100 (Leost Code)
14/02/2010,16:30:00,0.5,100 (Leost Code)
14/02/2010,16:32:00,0.5,100 (Leost Code)
14/02/2010,16:34:00,0.5,100 (Leost Code)
14/02/2010,16:37:00,0.5,100 (Leost Code)
14/02/2010,16:39:00,0.5,100 (Leost Code)
14/02/2010,16:41:00,0.5,100 (Leost Code)
14/02/2010,16:43:00,0.5,100 (Leost Code)
14/02/2010,16:44:00,0.5,100 (Leost Code)
14/02/2010,16:45:00,0.5,100 (Leost Code)
14/02/2010,16:47:00,0.5,100 (Leost Code)
14/02/2010,16:48:00,0.5,100 (Leost Code)
14/02/2010,16:49:00,1.0,100 (Leost Code)
14/02/2010,16:50:00,1.0,100 (Leost Code)
14/02/2010,16:51:00,0.5,100 (Leost Code)
14/02/2010,16:53:00,0.5,100 (Leost Code)
14/02/2010,17:57:00,0.5,100 (Leost Code)
19/02/2010,00:59:00,0.5,100 (Leost Code)
19/02/2010,03:01:00,0.5,100 (Leost Code)
28/02/2010,12:28:00,0.5,100 (Leost Code)
28/02/2010,12:36:00,0.5,100 (Leost Code)
28/02/2010,12:42:00,1.0,100 (Leost Code)
28/02/2010,12:43:00,0.5,100 (Leost Code)
28/02/2010,12:47:00,0.5,100 (Leost Code)
28/02/2010,19:31:00,0.5,100 (Leost Code)
28/02/2010,19:46:00,0.5,100 (Leost Code)
28/02/2010,19:52:00,0.5,100 (Leost Code)
28/02/2010,20:36:00,0.5,100 (Leost Code)
28/02/2010,20:41:00,0.5,100 (Leost Code)
