2019-10-05 19:30,12.981,4.219,4.322,0.688,1.056,
2019-10-05 19:45,12.981,4.216,4.271,0.688,1.056,
2019-10-05 20:00,12.981,4.214,4.290,0.688,1.055,
2019-10-05 20:15,12.981,4.212,4.342,0.688,1.055,
2019-10-05 20:30,12.981,4.209,4.286,0.688,1.053,
2019-10-05 20:45,12.981,4.207,4.328,0.688,1.051,
2019-10-05 21:00,12.981,4.205,4.266,0.688,1.052,
2019-10-05 21:15,12.981,4.203,4.402,0.688,1.052,
2019-10-05 21:30,12.981,4.201,4.309,0.688,1.049,
2019-10-05 21:45,12.981,4.199,4.301,0.688,1.049,
2019-10-05 22:00,12.981,4.198,4.311,0.688,1.047,
2019-10-05 22:15,12.981,4.195,4.262,0.688,1.049,
2019-10-05 22:30,12.981,4.194,4.306,0.688,1.047,
2019-10-05 22:45,12.981,4.192,4.294,0.688,1.047,
2019-10-05 23:00,12.981,4.192,4.292,0.688,1.047,
2019-10-05 23:15,12.981,4.190,4.333,0.688,1.045,
2019-10-05 23:30,12.981,4.188,4.345,0.688,1.045,
2019-10-05 23:45,12.981,4.187,4.304,0.688,1.045,
2019-10-06 00:00,12.981,4.186,4.269,0.688,1.044,
2019-10-06 00:15,12.981,4.184,4.330,0.688,1.044,
2019-10-06 00:30,12.981,4.186,4.341,0.688,1.042,
2019-10-06 00:45,12.981,4.184,4.287,0.688,1.044,
2019-10-06 01:00,12.981,4.182,4.258,0.688,1.042,
2019-10-06 01:15,12.981,4.180,4.308,0.688,1.042,
2019-10-06 01:30,12.981,4.179,4.255,0.688,1.041,
2019-10-06 01:45,12.981,4.178,4.303,0.688,1.040,
2019-10-06 02:00,12.981,4.177,4.270,0.688,1.042,
2019-10-06 02:15,12.981,4.176,4.278,0.688,1.039,
2019-10-06 02:30,12.981,4.175,4.287,0.688,1.040,
2019-10-06 02:45,12.981,4.175,4.315,0.689,1.040,
2019-10-06 03:00,12.981,4.173,4.304,0.688,1.040,
2019-10-06 03:15,12.981,4.172,4.299,0.688,1.040,
2019-10-06 03:30,12.981,4.171,4.336,0.688,1.039,
2019-10-06 03:45,12.981,4.171,4.249,0.689,1.038,
2019-10-06 04:00,12.981,4.169,4.317,0.689,1.038,
2019-10-06 04:15,12.981,4.169,4.273,0.689,1.039,
2019-10-06 04:30,12.981,4.168,4.279,0.689,1.037,
2019-10-06 04:45,12.981,4.168,4.301,0.689,1.038,
2019-10-06 05:00,12.981,4.167,4.305,0.689,1.038,
2019-10-06 05:15,12.981,4.166,4.278,0.688,1.036,
2019-10-06 05:30,12.981,4.166,4.268,0.689,1.037,
2019-10-06 05:45,12.981,4.164,4.258,0.688,1.036,
2019-10-06 06:00,12.981,4.163,4.283,0.688,1.035,
2019-10-06 06:15,12.981,4.162,4.365,0.688,1.036,
2019-10-06 06:30,12.981,4.162,4.263,0.688,1.036,
2019-10-06 06:45,12.981,4.161,4.269,0.688,1.036,
2019-10-06 07:00,12.981,4.161,4.296,0.688,1.035,
2019-10-06 07:15,12.981,4.160,4.245,0.689,1.035,
2019-10-06 07:30,12.981,4.160,4.306,0.689,1.035,
2019-10-06 07:45,12.981,4.160,4.270,0.689,1.034,
2019-10-06 08:00,12.981,4.159,4.289,0.689,1.034,
2019-10-06 08:15,12.981,4.158,4.253,0.688,1.034,
2019-10-06 08:30,12.981,4.157,4.271,0.688,1.032,
2019-10-06 08:45,12.981,4.156,4.276,0.685,1.033,
2019-10-06 09:00,12.981,4.156,4.242,0.682,1.032,
2019-10-06 09:15,12.981,4.155,4.282,0.675,1.033,
2019-10-06 09:30,12.981,4.154,4.278,0.675,1.030,
2019-10-06 09:45,12.981,4.154,4.257,0.675,1.032,
2019-10-06 10:00,12.981,4.154,4.273,0.675,1.027,
2019-10-06 10:15,12.981,4.152,4.319,0.676,1.032,
2019-10-06 10:30,12.981,4.152,4.281,0.676,1.029,
2019-10-06 10:45,12.981,4.152,4.326,0.675,1.032,
2019-10-06 11:00,12.981,4.151,4.292,0.675,1.032,
2019-10-06 11:15,12.981,4.150,4.281,0.675,1.030,
2019-10-06 11:30,12.981,4.150,4.312,0.675,1.033,
2019-10-06 11:45,12.981,4.149,4.242,0.675,1.032,
2019-10-06 12:00,12.981,4.148,4.286,0.675,1.030,
2019-10-06 12:15,12.981,4.148,4.274,0.675,1.030,
2019-10-06 12:30,12.981,4.147,4.308,0.675,1.032,
2019-10-06 12:45,12.981,4.147,4.265,0.675,1.030,
2019-10-06 13:00,12.981,4.147,4.286,0.675,1.030,
2019-10-06 13:15,12.981,4.147,4.240,0.675,1.028,
2019-10-06 13:30,12.981,4.146,4.290,0.675,1.028,
2019-10-06 13:45,12.981,4.146,4.270,0.675,1.029,
2019-10-06 14:00,12.981,4.146,4.284,0.675,1.030,
2019-10-06 14:15,12.981,4.146,4.289,0.675,1.030,
2019-10-06 14:30,12.981,4.145,4.262,0.675,1.028,
2019-10-06 14:45,12.981,4.145,4.346,0.675,1.028,
2019-10-06 15:00,12.981,4.144,4.272,0.675,1.028,
2019-10-06 15:15,12.981,4.144,4.326,0.675,1.028,
2019-10-06 15:30,12.981,4.144,4.348,0.675,1.027,
2019-10-06 15:45,12.981,4.144,4.278,0.675,1.027,
2019-10-06 16:00,12.981,4.144,4.241,0.675,1.025,
2019-10-06 16:15,12.981,4.144,4.277,0.675,1.027,
2019-10-06 16:30,12.982,4.144,4.240,0.675,1.026,
2019-10-06 16:45,12.981,4.144,4.259,0.675,1.028,
2019-10-06 17:00,12.981,4.144,4.239,0.675,1.025,
2019-10-06 17:15,12.981,4.145,4.358,0.675,1.027,
2019-10-06 17:30,12.981,4.144,4.290,0.675,1.028,
2019-10-06 17:45,12.981,4.144,4.280,0.675,1.026,
2019-10-06 18:00,12.981,4.143,4.276,0.675,1.026,
2019-10-06 18:15,12.981,4.143,4.263,0.675,1.026,
2019-10-06 18:30,12.981,4.143,4.287,0.675,1.026,
2019-10-06 18:45,12.981,4.142,4.272,0.675,1.026,
2019-10-06 19:00,12.981,4.141,4.237,0.675,1.027,
2019-10-06 19:15,12.981,4.141,4.275,0.675,1.027,
2019-10-06 19:30,12.981,4.141,4.292,0.675,1.026,
2019-10-06 19:45,12.981,4.141,4.375,0.675,1.026,
2019-10-06 20:00,12.981,4.141,4.265,0.675,1.027,
2019-10-06 20:15,12.981,4.141,4.349,0.675,1.027,
2019-10-06 20:30,12.981,4.141,4.234,0.675,1.026,
2019-10-06 20:45,12.981,4.141,4.233,0.675,1.026,
2019-10-06 21:00,12.981,4.143,4.234,0.675,1.026,
2019-10-06 21:15,12.981,4.144,4.236,0.675,1.026,
2019-10-06 21:30,12.981,4.145,4.234,0.676,1.025,
2019-10-06 21:45,12.981,4.145,4.236,0.676,1.025,
2019-10-06 22:00,12.981,4.145,4.235,0.676,1.026,
2019-10-06 22:15,12.981,4.145,4.256,0.676,1.026,
2019-10-06 22:30,12.981,4.145,4.234,0.676,1.026,
2019-10-06 22:45,12.981,4.144,4.233,0.676,1.026,
2019-10-06 23:00,12.982,4.143,4.308,0.676,1.026,
2019-10-06 23:15,12.981,4.143,4.285,0.676,1.024,
2019-10-06 23:30,12.981,4.143,4.232,0.675,1.026,
2019-10-06 23:45,12.981,4.142,4.304,0.676,1.025,
2019-10-07 00:00,12.981,4.141,4.273,0.675,1.024,
2019-10-07 00:15,12.981,4.141,4.263,0.676,1.026,
2019-10-07 00:30,12.981,4.141,4.248,0.676,1.024,
2019-10-07 00:45,12.981,4.141,4.269,0.676,1.026,
2019-10-07 01:00,12.981,4.141,4.283,0.676,1.025,
2019-10-07 01:15,12.981,4.140,4.250,0.676,1.024,
2019-10-07 01:30,12.981,4.139,4.311,0.676,1.025,
2019-10-07 01:45,12.981,4.139,4.254,0.676,1.026,
2019-10-07 02:00,12.981,4.139,4.281,0.676,1.024,
2019-10-07 02:15,12.981,4.139,4.230,0.676,1.026,
2019-10-07 02:30,12.981,4.139,4.229,0.676,1.024,
2019-10-07 02:45,12.981,4.138,4.228,0.676,1.026,
2019-10-07 03:00,12.981,4.138,4.229,0.676,1.023,
2019-10-07 03:15,12.981,4.138,4.228,0.676,1.024,
2019-10-07 03:30,12.981,4.138,4.228,0.676,1.025,
2019-10-07 03:45,12.981,4.138,4.228,0.676,1.024,
2019-10-07 04:00,12.981,4.138,4.226,0.678,1.025,
2019-10-07 04:15,12.981,4.138,4.227,0.678,1.023,
2019-10-07 04:30,12.981,4.137,4.226,0.678,1.024,
2019-10-07 04:45,12.981,4.137,4.226,0.678,1.024,
2019-10-07 05:00,12.981,4.136,4.224,0.678,1.024,
2019-10-07 05:15,12.981,4.136,4.224,0.678,1.024,
2019-10-07 05:30,12.981,4.136,4.224,0.680,1.023,
2019-10-07 05:45,12.981,4.136,4.225,0.681,1.024,
2019-10-07 06:00,12.981,4.135,4.224,0.682,1.024,
2019-10-07 06:15,12.981,4.135,4.224,0.682,1.024,
2019-10-07 06:30,12.981,4.134,4.223,0.680,1.024,
2019-10-07 06:45,12.981,4.135,4.223,0.678,1.023,
2019-10-07 07:00,12.981,4.134,4.222,0.678,1.024,
2019-10-07 07:15,12.981,4.134,4.261,0.678,1.024,
2019-10-07 07:30,12.981,4.134,4.234,0.676,1.022,
2019-10-07 07:45,12.981,4.133,4.227,0.676,1.023,
2019-10-07 08:00,12.981,4.133,4.219,0.676,1.021,
2019-10-07 08:15,12.981,4.132,4.219,0.676,1.022,
2019-10-07 08:30,12.981,4.132,4.256,0.675,1.021,
2019-10-07 08:45,12.981,4.131,4.235,0.675,1.022,
2019-10-07 09:00,12.981,4.131,4.219,0.675,1.021,
2019-10-07 09:15,12.981,4.130,4.270,0.675,1.022,
2019-10-07 09:30,12.981,4.130,4.218,0.675,1.023,
2019-10-07 09:45,12.981,4.129,4.265,0.676,1.023,
2019-10-07 10:00,12.981,4.129,4.246,0.675,1.024,
2019-10-07 10:15,12.981,4.129,4.217,0.676,1.021,
2019-10-07 10:30,12.981,4.129,4.225,0.676,1.022,
2019-10-07 10:45,12.981,4.128,4.228,0.675,1.021,
2019-10-07 11:00,12.981,4.128,4.227,0.675,1.023,
2019-10-07 11:15,12.981,4.128,4.294,0.675,1.021,
2019-10-07 11:30,12.981,4.127,4.290,0.675,1.023,
2019-10-07 11:45,12.981,4.126,4.286,0.675,1.021,
2019-10-07 12:00,12.981,4.126,4.286,0.675,1.022,
2019-10-07 12:15,12.981,4.125,4.262,0.675,1.023,
2019-10-07 12:30,12.981,4.124,4.282,0.674,1.022,
2019-10-07 12:45,12.981,4.124,4.226,0.675,1.023,
2019-10-07 13:00,12.981,4.124,4.271,0.675,1.022,
2019-10-07 13:15,12.981,4.124,4.285,0.675,1.024,
2019-10-07 13:30,12.981,4.124,4.265,0.675,1.025,
2019-10-07 13:45,12.981,4.124,4.223,0.675,1.024,
2019-10-07 14:00,12.981,4.124,4.325,0.675,1.026,
2019-10-07 14:15,12.981,4.124,4.225,0.675,1.024,
2019-10-07 14:30,12.981,4.124,4.276,0.675,1.023,
2019-10-07 14:45,12.981,4.124,4.284,0.675,1.024,
2019-10-07 15:00,12.981,4.124,4.220,0.675,1.023,
2019-10-07 15:15,12.981,4.124,4.222,0.675,1.024,
2019-10-07 15:30,12.981,4.124,4.282,0.675,1.024,
2019-10-07 15:45,12.981,4.124,4.316,0.675,1.023,
2019-10-07 16:00,12.981,4.124,4.220,0.675,1.022,
2019-10-07 16:15,12.981,4.124,4.221,0.675,1.025,
2019-10-07 16:30,12.981,4.124,4.221,0.675,1.023,
2019-10-07 16:45,12.981,4.124,4.299,0.675,1.024,
2019-10-07 17:00,12.981,4.124,4.295,0.675,1.024,
2019-10-07 17:15,12.981,4.124,4.270,0.675,1.022,
2019-10-07 17:30,12.981,4.125,4.216,0.675,1.024,
2019-10-07 17:45,12.981,4.126,4.216,0.675,1.024,
2019-10-07 18:00,12.981,4.124,4.216,0.675,1.022,
2019-10-07 18:15,12.981,4.124,4.217,0.675,1.022,
2019-10-07 18:30,12.981,4.124,4.218,0.675,1.022,
2019-10-07 18:45,12.981,4.124,4.272,0.675,1.021,
2019-10-07 19:00,12.981,4.126,4.218,0.675,1.022,
2019-10-07 19:15,12.981,4.124,4.220,0.675,1.022,
2019-10-07 19:30,12.981,4.124,4.319,0.675,1.021,
2019-10-07 19:45,12.981,4.123,4.282,0.675,1.021,
2019-10-07 20:00,12.981,4.122,4.323,0.675,1.021,
2019-10-07 20:15,12.981,4.122,4.213,0.675,1.022,
2019-10-07 20:30,12.981,4.122,4.210,0.675,1.021,
2019-10-07 20:45,12.981,4.122,4.312,0.675,1.021,
2019-10-07 21:00,12.981,4.122,4.211,0.675,1.020,
2019-10-07 21:15,12.981,4.122,4.375,0.675,1.021,
2019-10-07 21:30,12.981,4.122,4.299,0.675,1.022,
2019-10-07 21:45,12.981,4.122,4.209,0.675,1.021,
2019-10-07 22:00,12.981,4.122,4.209,0.676,1.020,
2019-10-07 22:15,12.981,4.122,4.306,0.675,1.020,
2019-10-07 22:30,12.981,4.122,4.360,0.675,1.022,
2019-10-07 22:45,12.981,4.122,4.308,0.675,1.022,
2019-10-07 23:00,12.981,4.122,4.307,0.676,1.021,
2019-10-07 23:15,12.981,4.122,4.222,0.676,1.022,
2019-10-07 23:30,12.981,4.122,4.217,0.676,1.022,
2019-10-07 23:45,12.981,4.122,4.222,0.676,1.022,
2019-10-08 00:00,12.981,4.122,4.218,0.676,1.021,
2019-10-08 00:15,12.980,4.122,4.217,0.675,1.022,
2019-10-08 00:30,12.981,4.122,4.217,0.676,1.021,
2019-10-08 00:45,12.981,4.122,4.217,0.676,1.022,
2019-10-08 01:00,12.981,4.122,4.215,0.676,1.020,
2019-10-08 01:15,12.981,4.122,4.248,0.676,1.020,
2019-10-08 01:30,12.981,4.122,4.246,0.676,1.020,
2019-10-08 01:45,12.981,4.122,4.202,0.676,1.020,
2019-10-08 02:00,12.981,4.122,4.201,0.676,1.020,
2019-10-08 02:15,12.981,4.122,4.202,0.676,1.020,
2019-10-08 02:30,12.981,4.122,4.202,0.678,1.021,
2019-10-08 02:45,12.981,4.122,4.209,0.678,1.019,
2019-10-08 03:00,12.981,4.122,4.200,0.680,1.019,
2019-10-08 03:15,12.981,4.122,4.269,0.680,1.020,
2019-10-08 03:30,12.981,4.123,4.200,0.680,1.020,
2019-10-08 03:45,12.981,4.123,4.198,0.684,1.019,
2019-10-08 04:00,12.981,4.123,4.200,0.682,1.020,
2019-10-08 04:15,12.981,4.123,4.195,0.683,1.020,
2019-10-08 04:30,12.981,4.123,4.198,0.682,1.020,
2019-10-08 04:45,12.981,4.123,4.198,0.684,1.019,
2019-10-08 05:00,12.981,4.123,4.199,0.684,1.019,
2019-10-08 05:15,12.981,4.123,4.250,0.685,1.020,
2019-10-08 05:30,12.981,4.123,4.196,0.685,1.020,
2019-10-08 05:45,12.981,4.123,4.197,0.685,1.020,
2019-10-08 06:00,12.981,4.122,4.198,0.682,1.020,
2019-10-08 06:15,12.981,4.122,4.197,0.680,1.020,
2019-10-08 06:30,12.981,4.122,4.197,0.685,1.021,
2019-10-08 06:45,12.981,4.121,4.195,0.688,1.020,
2019-10-08 07:00,12.981,4.121,4.195,0.688,1.021,
2019-10-08 07:15,12.981,4.121,4.196,0.688,1.020,
2019-10-08 07:30,12.981,4.121,4.195,0.688,1.019,
2019-10-08 07:45,12.981,4.120,4.194,0.688,1.019,
2019-10-08 08:00,12.981,4.120,4.195,0.688,1.019,
2019-10-08 08:15,12.981,4.120,4.194,0.688,1.019,
2019-10-08 08:30,12.981,4.120,4.194,0.688,1.019,
2019-10-08 08:45,12.981,4.120,4.194,0.682,1.018,
2019-10-08 09:00,12.981,4.119,4.194,0.681,1.019,
2019-10-08 09:15,12.981,4.119,4.193,0.675,1.018,
2019-10-08 09:30,12.981,4.118,4.194,0.676,1.017,
2019-10-08 09:45,12.981,4.118,4.195,0.676,1.018,
2019-10-08 10:00,12.981,4.117,4.195,0.676,1.019,
2019-10-08 10:15,12.981,4.117,4.195,0.676,1.019,
2019-10-08 10:30,12.981,4.116,4.194,0.676,1.020,
2019-10-08 10:45,12.981,4.116,4.194,0.676,1.019,
2019-10-08 11:00,12.981,4.116,4.193,0.675,1.018,
2019-10-08 11:15,12.981,4.116,4.195,0.675,1.018,
2019-10-08 11:30,12.981,4.116,4.194,0.675,1.019,
2019-10-08 11:45,12.981,4.116,4.194,0.675,1.018,
2019-10-08 12:00,12.981,4.114,4.193,0.675,1.017,
2019-10-08 12:15,12.981,4.114,4.193,0.675,1.017,
2019-10-08 12:30,12.981,4.115,4.193,0.675,1.018,
2019-10-08 12:45,12.981,4.115,4.192,0.675,1.019,
2019-10-08 13:00,12.981,4.115,4.191,0.675,1.019,
2019-10-08 13:15,12.981,4.115,4.191,0.675,1.018,
2019-10-08 13:30,12.981,4.115,4.191,0.680,1.018,
2019-10-08 13:45,12.981,4.115,4.190,0.678,1.018,
2019-10-08 14:00,12.981,4.115,4.191,0.678,1.019,
2019-10-08 14:15,12.981,4.115,4.189,0.678,1.018,
2019-10-08 14:30,12.981,4.115,4.194,0.682,1.018,
2019-10-08 14:45,12.981,4.115,4.201,0.688,1.016,
2019-10-08 15:00,12.981,4.116,4.202,0.688,1.021,
2019-10-08 15:15,12.981,4.118,4.210,0.688,1.021,
2019-10-08 15:30,12.981,4.120,4.224,0.688,1.020,
2019-10-08 15:45,12.981,4.122,4.231,0.673,1.022,
2019-10-08 16:00,12.981,4.131,4.235,0.685,1.078,
2019-10-08 16:15,12.981,4.175,4.243,0.688,1.102,
2019-10-08 16:30,12.981,4.192,4.249,0.688,1.090,
2019-10-08 16:45,12.981,4.192,4.253,0.688,1.076,
2019-10-08 17:00,12.981,4.190,4.253,0.688,1.065,
2019-10-08 17:15,12.981,4.188,4.253,0.688,1.062,
2019-10-08 17:30,12.981,4.186,4.253,0.687,1.060,
2019-10-08 17:45,12.981,4.183,4.251,0.687,1.056,
2019-10-08 18:00,12.981,4.179,4.248,0.686,1.054,
2019-10-08 18:15,12.981,4.175,4.248,0.686,1.049,
2019-10-08 18:30,12.981,4.170,4.245,0.686,1.046,
2019-10-08 18:45,12.981,4.167,4.243,0.686,1.046,
2019-10-08 19:00,12.981,4.166,4.241,0.686,1.045,
2019-10-08 19:15,12.981,4.165,4.240,0.686,1.042,
2019-10-08 19:30,12.981,4.164,4.239,0.686,1.041,
2019-10-08 19:45,12.981,4.164,4.237,0.686,1.039,
2019-10-08 20:00,12.981,4.163,4.237,0.686,1.038,
2019-10-08 20:15,12.981,4.162,4.235,0.686,1.036,
2019-10-08 20:30,12.981,4.160,4.234,0.686,1.035,
2019-10-08 20:45,12.981,4.158,4.234,0.686,1.034,
2019-10-08 21:00,12.981,4.156,4.231,0.686,1.033,
2019-10-08 21:15,12.981,4.154,4.232,0.686,1.032,
2019-10-08 21:30,12.981,4.153,4.230,0.686,1.030,
2019-10-08 21:45,12.981,4.151,4.227,0.686,1.031,
2019-10-08 22:00,12.981,4.149,4.228,0.686,1.030,
2019-10-08 22:15,12.981,4.147,4.226,0.686,1.029,
2019-10-08 22:30,12.981,4.146,4.224,0.686,1.029,
2019-10-08 22:45,12.980,4.145,4.224,0.686,1.027,
2019-10-08 23:00,12.981,4.143,4.222,0.686,1.026,
2019-10-08 23:15,12.981,4.142,4.221,0.686,1.026,
2019-10-08 23:30,12.981,4.141,4.221,0.686,1.026,
2019-10-08 23:45,12.981,4.140,4.219,0.686,1.026,
2019-10-09 00:00,12.981,4.138,4.218,0.686,1.026,
2019-10-09 00:15,12.981,4.138,4.217,0.686,1.026,
2019-10-09 00:30,12.980,4.136,4.216,0.686,1.025,
2019-10-09 00:45,12.981,4.135,4.214,0.686,1.024,
2019-10-09 01:00,12.981,4.134,4.214,0.686,1.024,
2019-10-09 01:15,12.980,4.133,4.212,0.686,1.025,
2019-10-09 01:30,12.981,4.132,4.211,0.686,1.023,
2019-10-09 01:45,12.981,4.131,4.210,0.686,1.023,
2019-10-09 02:00,12.981,4.130,4.209,0.686,1.024,
2019-10-09 02:15,12.981,4.129,4.214,0.686,1.022,
2019-10-09 02:30,12.981,4.128,4.217,0.686,1.023,
2019-10-09 02:45,12.981,4.128,4.218,0.686,1.021,
2019-10-09 03:00,12.981,4.127,4.217,0.686,1.022,
2019-10-09 03:15,12.980,4.126,4.217,0.685,1.022,
2019-10-09 03:30,12.980,4.125,4.215,0.685,1.021,
2019-10-09 03:45,12.980,4.124,4.214,0.685,1.020,
2019-10-09 04:00,12.981,4.123,4.214,0.685,1.021,
2019-10-09 04:15,12.981,4.123,4.212,0.685,1.020,
2019-10-09 04:30,12.981,4.123,4.210,0.685,1.020,
2019-10-09 04:45,12.980,4.122,4.209,0.685,1.019,
2019-10-09 05:00,12.980,4.121,4.207,0.686,1.021,
2019-10-09 05:15,12.980,4.121,4.207,0.685,1.019,
2019-10-09 05:30,12.981,4.120,4.205,0.685,1.019,
2019-10-09 05:45,12.980,4.119,4.204,0.685,1.019,
2019-10-09 06:00,12.981,4.119,4.203,0.686,1.021,
2019-10-09 06:15,12.980,4.119,4.203,0.685,1.021,
2019-10-09 06:30,12.981,4.118,4.201,0.686,1.021,
2019-10-09 06:45,12.980,4.118,4.200,0.686,1.021,
2019-10-09 07:00,12.981,4.117,4.200,0.686,1.020,
2019-10-09 07:15,12.981,4.117,4.198,0.685,1.020,
2019-10-09 07:30,12.980,4.116,4.197,0.685,1.019,
2019-10-09 07:45,12.980,4.115,4.198,0.685,1.020,
2019-10-09 08:00,12.980,4.115,4.196,0.685,1.018,
2019-10-09 08:15,12.981,4.115,4.195,0.685,1.020,
2019-10-09 08:30,12.980,4.114,4.194,0.685,1.018,
2019-10-09 08:45,12.981,4.114,4.195,0.685,1.019,
2019-10-09 09:00,12.981,4.113,4.193,0.685,1.020,
2019-10-09 09:15,12.981,4.113,4.194,0.685,1.019,
2019-10-09 09:30,12.981,4.113,4.192,0.682,1.019,
2019-10-09 09:45,12.981,4.111,4.190,0.683,1.019,
2019-10-09 10:00,12.981,4.111,4.193,0.681,1.020,
2019-10-09 10:15,12.981,4.111,4.191,0.682,1.020,
2019-10-09 10:30,12.981,4.109,4.192,0.685,1.021,
2019-10-09 10:45,12.981,4.109,4.189,0.675,1.019,
2019-10-09 11:00,12.981,4.109,4.189,0.670,1.020,
2019-10-09 11:15,12.981,4.108,4.189,0.675,1.019,
2019-10-09 11:30,12.981,4.107,4.188,0.673,1.021,
2019-10-09 11:45,12.981,4.107,4.189,0.673,1.021,
2019-10-09 12:00,12.981,4.107,4.188,0.673,1.022,
2019-10-09 12:15,12.981,4.107,4.186,0.675,1.024,
2019-10-09 12:30,12.981,4.106,4.186,0.672,1.024,
2019-10-09 12:45,12.981,4.106,4.186,0.678,1.024,
2019-10-09 13:00,12.981,4.105,4.185,0.678,1.024,
2019-10-09 13:15,12.981,4.105,4.186,0.673,1.023,
2019-10-09 13:30,12.981,4.104,4.185,0.673,1.022,
2019-10-09 13:45,12.981,4.103,4.182,0.675,1.021,
2019-10-09 14:00,12.981,4.103,4.182,0.677,1.022,
2019-10-09 14:15,12.981,4.103,4.183,0.688,1.020,
2019-10-09 14:30,12.981,4.102,4.183,0.689,1.023,
2019-10-09 14:45,12.981,4.103,4.181,0.690,1.020,
2019-10-09 15:00,12.981,4.103,4.181,0.687,1.022,
2019-10-09 15:15,12.981,4.102,4.180,0.684,1.021,
2019-10-09 15:30,12.981,4.101,4.180,0.685,1.019,
2019-10-09 15:45,12.981,4.101,4.180,0.688,1.021,
2019-10-09 16:00,12.981,4.101,4.180,0.697,1.019,
2019-10-09 16:15,12.981,4.101,4.178,0.689,1.020,
2019-10-09 16:30,12.981,4.101,4.179,0.709,1.020,
2019-10-09 16:45,12.981,4.101,4.177,0.703,1.018,
2019-10-09 17:00,12.981,4.101,4.176,0.701,1.018,
2019-10-09 17:15,12.981,4.101,4.178,0.712,1.018,
2019-10-09 17:30,12.981,4.102,4.176,0.727,1.017,
2019-10-09 17:45,12.981,4.102,4.176,0.732,1.017,
2019-10-09 18:00,12.981,4.103,4.176,0.744,1.019,
2019-10-09 18:15,12.981,4.103,4.175,0.733,1.017,
2019-10-09 18:30,12.981,4.103,4.176,0.731,1.019,
2019-10-09 18:45,12.980,4.103,4.173,0.758,1.018,
2019-10-09 19:00,12.981,4.103,4.172,0.755,1.019,
2019-10-09 19:15,12.981,4.103,4.174,0.755,1.018,
2019-10-09 19:30,12.981,4.103,4.173,0.758,1.019,
2019-10-09 19:45,12.981,4.103,4.172,0.756,1.018,
2019-10-09 20:00,12.981,4.102,4.172,0.756,1.018,
2019-10-09 20:15,12.981,4.103,4.172,0.759,1.018,
2019-10-09 20:30,12.981,4.101,4.171,0.758,1.018,
2019-10-09 20:45,12.981,4.099,4.170,0.758,1.018,
2019-10-09 21:00,12.981,4.099,4.171,0.758,1.017,
2019-10-09 21:15,12.981,4.099,4.169,0.758,1.016,
2019-10-09 21:30,12.981,4.100,4.170,0.757,1.018,
2019-10-09 21:45,12.981,4.100,4.169,0.758,1.017,
2019-10-09 22:00,12.981,4.101,4.168,0.758,1.018,
2019-10-09 22:15,12.981,4.101,4.168,0.756,1.017,
2019-10-09 22:30,12.981,4.102,4.167,0.758,1.017,
2019-10-09 22:45,12.981,4.104,4.168,0.758,1.016,
2019-10-09 23:00,12.981,4.106,4.168,0.758,1.017,
2019-10-09 23:15,12.981,4.107,4.168,0.758,1.016,
2019-10-09 23:30,12.981,4.107,4.168,0.758,1.016,
2019-10-09 23:45,12.981,4.106,4.167,0.758,1.018,
2019-10-10 00:00,12.981,4.106,4.167,0.758,1.018,
2019-10-10 00:15,12.981,4.105,4.168,0.758,1.019,
2019-10-10 00:30,12.981,4.105,4.166,0.758,1.019,
2019-10-10 00:45,12.981,4.105,4.167,0.758,1.019,
2019-10-10 01:00,12.981,4.104,4.167,0.758,1.018,
2019-10-10 01:15,12.981,4.104,4.166,0.758,1.020,
2019-10-10 01:30,12.981,4.104,4.165,0.758,1.018,
2019-10-10 01:45,12.981,4.104,4.165,0.758,1.018,
2019-10-10 02:00,12.980,4.104,4.166,0.759,1.020,
2019-10-10 02:15,12.981,4.104,4.165,0.758,1.019,
2019-10-10 02:30,12.981,4.104,4.165,0.758,1.018,
2019-10-10 02:45,12.981,4.104,4.166,0.758,1.017,
2019-10-10 03:00,12.981,4.104,4.164,0.759,1.018,
2019-10-10 03:15,12.981,4.104,4.164,0.758,1.018,
2019-10-10 03:30,12.981,4.103,4.164,0.758,1.017,
2019-10-10 03:45,12.981,4.103,4.163,0.760,1.017,
2019-10-10 04:00,12.981,4.103,4.162,0.761,1.016,
2019-10-10 04:15,12.981,4.103,4.163,0.759,1.016,
2019-10-10 04:30,12.980,4.103,4.163,0.760,1.017,
2019-10-10 04:45,12.981,4.104,4.163,0.758,1.018,
2019-10-10 05:00,12.981,4.104,4.163,0.763,1.017,
2019-10-10 05:15,12.981,4.104,4.162,0.764,1.016,
2019-10-10 05:30,12.981,4.104,4.162,0.758,1.017,
2019-10-10 05:45,12.981,4.104,4.162,0.764,1.018,
2019-10-10 06:00,12.981,4.104,4.162,0.775,1.016,
2019-10-10 06:15,12.981,4.104,4.161,0.772,1.017,
2019-10-10 06:30,12.981,4.104,4.160,0.777,1.018,
2019-10-10 06:45,12.981,4.104,4.162,0.773,1.017,
2019-10-10 07:00,12.981,4.104,4.162,0.772,1.018,
2019-10-10 07:15,12.980,4.104,4.160,0.785,1.016,
2019-10-10 07:30,12.981,4.104,4.160,0.782,1.018,
2019-10-10 07:45,12.981,4.104,4.161,0.783,1.016,
2019-10-10 08:00,12.980,4.104,4.161,0.782,1.015,
2019-10-10 08:15,12.981,4.104,4.160,0.793,1.017,
2019-10-10 08:30,12.981,4.103,4.160,0.790,1.016,
