The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Mount Kembla (Live)
Station Number, 568314
Longitude,150.818173
Latitude,-34.444109
Web,"http://www.mhl.nsw.gov.au/Site-568314"
Google Maps,"https://www.google.com.au/maps/place//@-34.444109,150.818173,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
21/10/2008,23:25:00,0.5,100 (Leost Code)
21/10/2008,23:40:00,0.5,100 (Leost Code)
21/10/2008,23:55:00,0.5,100 (Leost Code)
22/10/2008,00:10:00,0.5,100 (Leost Code)
22/10/2008,00:45:00,0.5,100 (Leost Code)
22/10/2008,01:25:00,0.5,100 (Leost Code)
22/10/2008,02:15:00,0.5,100 (Leost Code)
22/10/2008,02:35:00,0.5,100 (Leost Code)
22/10/2008,02:55:00,0.5,100 (Leost Code)
22/10/2008,03:15:00,0.5,100 (Leost Code)
22/10/2008,03:30:00,0.5,100 (Leost Code)
22/10/2008,03:45:00,0.5,100 (Leost Code)
22/10/2008,04:00:00,0.5,100 (Leost Code)
22/10/2008,04:25:00,0.5,100 (Leost Code)
22/10/2008,04:40:00,0.5,100 (Leost Code)
22/10/2008,05:05:00,0.5,100 (Leost Code)
22/10/2008,05:25:00,0.5,100 (Leost Code)
22/10/2008,05:50:00,0.5,100 (Leost Code)
22/10/2008,07:15:00,0.5,100 (Leost Code)
22/10/2008,13:15:00,0.5,100 (Leost Code)
22/10/2008,17:10:00,0.5,100 (Leost Code)
22/10/2008,18:35:00,0.5,100 (Leost Code)
22/10/2008,19:20:00,0.5,100 (Leost Code)
22/10/2008,20:35:00,0.5,100 (Leost Code)
22/10/2008,22:00:00,0.5,100 (Leost Code)
22/10/2008,22:55:00,0.5,100 (Leost Code)
22/10/2008,23:40:00,0.5,100 (Leost Code)
23/10/2008,00:30:00,0.5,100 (Leost Code)
23/10/2008,01:20:00,0.5,100 (Leost Code)
23/10/2008,02:30:00,0.5,100 (Leost Code)
23/10/2008,03:20:00,0.5,100 (Leost Code)
23/10/2008,05:25:00,0.5,100 (Leost Code)
23/10/2008,07:05:00,0.5,100 (Leost Code)
28/10/2008,21:50:00,0.5,100 (Leost Code)
28/10/2008,22:45:00,0.5,100 (Leost Code)
28/10/2008,23:50:00,0.5,100 (Leost Code)
29/10/2008,00:35:00,0.5,100 (Leost Code)
29/10/2008,01:15:00,0.5,100 (Leost Code)
29/10/2008,01:50:00,0.5,100 (Leost Code)
29/10/2008,02:30:00,0.5,100 (Leost Code)
29/10/2008,02:55:00,0.5,100 (Leost Code)
29/10/2008,03:20:00,0.5,100 (Leost Code)
29/10/2008,03:40:00,0.5,100 (Leost Code)
29/10/2008,04:00:00,0.5,100 (Leost Code)
29/10/2008,04:15:00,0.5,100 (Leost Code)
29/10/2008,04:30:00,0.5,100 (Leost Code)
29/10/2008,04:45:00,0.5,100 (Leost Code)
29/10/2008,04:55:00,0.5,100 (Leost Code)
29/10/2008,05:00:00,1.0,100 (Leost Code)
29/10/2008,05:05:00,1.0,100 (Leost Code)
29/10/2008,05:10:00,1.5,100 (Leost Code)
29/10/2008,05:15:00,1.0,100 (Leost Code)
29/10/2008,05:20:00,1.0,100 (Leost Code)
29/10/2008,05:25:00,1.0,100 (Leost Code)
29/10/2008,05:30:00,1.0,100 (Leost Code)
29/10/2008,05:35:00,1.0,100 (Leost Code)
29/10/2008,05:40:00,1.0,100 (Leost Code)
29/10/2008,05:45:00,1.0,100 (Leost Code)
29/10/2008,05:50:00,1.0,100 (Leost Code)
29/10/2008,05:55:00,0.5,100 (Leost Code)
29/10/2008,13:50:00,0.5,100 (Leost Code)
29/10/2008,14:35:00,0.5,100 (Leost Code)
01/11/2008,07:35:00,0.5,100 (Leost Code)
01/11/2008,11:05:00,0.5,100 (Leost Code)
01/11/2008,11:25:00,0.5,100 (Leost Code)
01/11/2008,12:50:00,0.5,100 (Leost Code)
01/11/2008,14:35:00,0.5,100 (Leost Code)
01/11/2008,15:45:00,0.5,100 (Leost Code)
14/11/2008,23:00:00,0.5,100 (Leost Code)
14/11/2008,23:15:00,0.5,100 (Leost Code)
14/11/2008,23:30:00,0.5,100 (Leost Code)
14/11/2008,23:40:00,0.5,100 (Leost Code)
14/11/2008,23:50:00,0.5,100 (Leost Code)
15/11/2008,00:00:00,0.5,100 (Leost Code)
15/11/2008,00:10:00,0.5,100 (Leost Code)
15/11/2008,00:20:00,0.5,100 (Leost Code)
15/11/2008,00:30:00,0.5,100 (Leost Code)
15/11/2008,00:40:00,0.5,100 (Leost Code)
15/11/2008,00:50:00,0.5,100 (Leost Code)
15/11/2008,01:00:00,0.5,100 (Leost Code)
15/11/2008,01:05:00,0.5,100 (Leost Code)
15/11/2008,01:20:00,0.5,100 (Leost Code)
15/11/2008,01:30:00,0.5,100 (Leost Code)
15/11/2008,01:40:00,0.5,100 (Leost Code)
15/11/2008,01:50:00,0.5,100 (Leost Code)
15/11/2008,02:05:00,0.5,100 (Leost Code)
15/11/2008,02:20:00,0.5,100 (Leost Code)
15/11/2008,11:25:00,0.5,100 (Leost Code)
18/11/2008,23:55:00,0.0,100 (Leost Code)
19/11/2008,00:00:00,0.0,205 (Data Loss)
30/11/2008,00:00:00,0.0,205 (Data Loss)
30/11/2008,00:05:00,0.0,100 (Leost Code)
09/12/2008,02:20:00,0.5,100 (Leost Code)
11/12/2008,08:10:00,0.5,100 (Leost Code)
11/12/2008,08:15:00,1.0,100 (Leost Code)
11/12/2008,08:20:00,0.5,100 (Leost Code)
12/12/2008,06:10:00,0.5,100 (Leost Code)
12/12/2008,06:25:00,0.5,100 (Leost Code)
12/12/2008,06:45:00,0.5,100 (Leost Code)
12/12/2008,07:00:00,0.5,100 (Leost Code)
12/12/2008,07:05:00,0.5,100 (Leost Code)
12/12/2008,07:15:00,0.5,100 (Leost Code)
12/12/2008,07:35:00,0.5,100 (Leost Code)
12/12/2008,08:05:00,0.5,100 (Leost Code)
12/12/2008,08:15:00,0.5,100 (Leost Code)
12/12/2008,08:30:00,0.5,100 (Leost Code)
12/12/2008,08:40:00,0.5,100 (Leost Code)
12/12/2008,08:55:00,0.5,100 (Leost Code)
12/12/2008,09:05:00,0.5,100 (Leost Code)
12/12/2008,09:20:00,0.5,100 (Leost Code)
12/12/2008,09:35:00,0.5,100 (Leost Code)
12/12/2008,09:45:00,0.5,100 (Leost Code)
12/12/2008,10:00:00,0.5,100 (Leost Code)
12/12/2008,10:35:00,0.5,100 (Leost Code)
12/12/2008,10:55:00,0.5,100 (Leost Code)
12/12/2008,11:05:00,0.5,100 (Leost Code)
12/12/2008,11:10:00,0.5,100 (Leost Code)
12/12/2008,11:20:00,0.5,100 (Leost Code)
12/12/2008,11:25:00,0.5,100 (Leost Code)
12/12/2008,11:30:00,0.5,100 (Leost Code)
12/12/2008,11:40:00,0.5,100 (Leost Code)
12/12/2008,11:50:00,0.5,100 (Leost Code)
12/12/2008,12:00:00,0.5,100 (Leost Code)
12/12/2008,12:15:00,0.5,100 (Leost Code)
12/12/2008,12:25:00,0.5,100 (Leost Code)
12/12/2008,12:35:00,0.5,100 (Leost Code)
12/12/2008,12:45:00,0.5,100 (Leost Code)
12/12/2008,12:55:00,0.5,100 (Leost Code)
12/12/2008,13:00:00,0.5,100 (Leost Code)
12/12/2008,13:10:00,0.5,100 (Leost Code)
12/12/2008,13:15:00,0.5,100 (Leost Code)
12/12/2008,13:20:00,0.5,100 (Leost Code)
12/12/2008,13:25:00,1.0,100 (Leost Code)
12/12/2008,13:30:00,0.5,100 (Leost Code)
12/12/2008,13:35:00,0.5,100 (Leost Code)
12/12/2008,13:40:00,0.5,100 (Leost Code)
12/12/2008,13:45:00,0.5,100 (Leost Code)
12/12/2008,13:50:00,0.5,100 (Leost Code)
12/12/2008,13:55:00,1.0,100 (Leost Code)
12/12/2008,14:00:00,0.5,100 (Leost Code)
12/12/2008,14:10:00,1.0,100 (Leost Code)
12/12/2008,14:15:00,1.0,100 (Leost Code)
12/12/2008,14:20:00,0.5,100 (Leost Code)
12/12/2008,14:25:00,0.5,100 (Leost Code)
12/12/2008,14:30:00,0.5,100 (Leost Code)
12/12/2008,14:40:00,0.5,100 (Leost Code)
12/12/2008,14:45:00,0.5,100 (Leost Code)
12/12/2008,14:50:00,1.0,100 (Leost Code)
12/12/2008,14:55:00,1.5,100 (Leost Code)
12/12/2008,15:00:00,0.5,100 (Leost Code)
12/12/2008,15:05:00,0.5,100 (Leost Code)
12/12/2008,15:10:00,0.5,100 (Leost Code)
12/12/2008,15:15:00,1.0,100 (Leost Code)
12/12/2008,15:20:00,0.5,100 (Leost Code)
12/12/2008,15:25:00,1.0,100 (Leost Code)
12/12/2008,15:30:00,0.5,100 (Leost Code)
12/12/2008,15:40:00,0.5,100 (Leost Code)
12/12/2008,15:45:00,0.5,100 (Leost Code)
12/12/2008,15:50:00,0.5,100 (Leost Code)
12/12/2008,16:00:00,0.5,100 (Leost Code)
12/12/2008,16:10:00,0.5,100 (Leost Code)
12/12/2008,16:20:00,0.5,100 (Leost Code)
12/12/2008,16:30:00,0.5,100 (Leost Code)
12/12/2008,16:45:00,0.5,100 (Leost Code)
12/12/2008,16:55:00,0.5,100 (Leost Code)
12/12/2008,17:15:00,0.5,100 (Leost Code)
12/12/2008,17:20:00,1.0,100 (Leost Code)
12/12/2008,17:25:00,0.5,100 (Leost Code)
12/12/2008,17:35:00,0.5,100 (Leost Code)
12/12/2008,17:45:00,0.5,100 (Leost Code)
12/12/2008,17:55:00,0.5,100 (Leost Code)
12/12/2008,18:00:00,0.5,100 (Leost Code)
12/12/2008,18:05:00,0.5,100 (Leost Code)
12/12/2008,18:15:00,0.5,100 (Leost Code)
12/12/2008,18:25:00,1.0,100 (Leost Code)
12/12/2008,18:30:00,0.5,100 (Leost Code)
12/12/2008,18:40:00,0.5,100 (Leost Code)
12/12/2008,18:45:00,0.5,100 (Leost Code)
12/12/2008,18:55:00,0.5,100 (Leost Code)
12/12/2008,19:00:00,0.5,100 (Leost Code)
12/12/2008,19:10:00,0.5,100 (Leost Code)
12/12/2008,19:15:00,0.5,100 (Leost Code)
12/12/2008,19:25:00,0.5,100 (Leost Code)
12/12/2008,19:30:00,0.5,100 (Leost Code)
12/12/2008,19:40:00,0.5,100 (Leost Code)
12/12/2008,19:45:00,0.5,100 (Leost Code)
12/12/2008,19:50:00,0.5,100 (Leost Code)
12/12/2008,19:55:00,1.0,100 (Leost Code)
12/12/2008,20:00:00,0.5,100 (Leost Code)
12/12/2008,20:05:00,1.0,100 (Leost Code)
12/12/2008,20:15:00,0.5,100 (Leost Code)
12/12/2008,20:20:00,0.5,100 (Leost Code)
12/12/2008,20:25:00,0.5,100 (Leost Code)
12/12/2008,20:30:00,0.5,100 (Leost Code)
12/12/2008,20:45:00,1.0,100 (Leost Code)
12/12/2008,20:50:00,0.5,100 (Leost Code)
12/12/2008,20:55:00,1.0,100 (Leost Code)
12/12/2008,21:10:00,0.5,100 (Leost Code)
12/12/2008,22:35:00,0.5,100 (Leost Code)
14/12/2008,18:05:00,0.5,100 (Leost Code)
17/12/2008,14:00:00,0.5,100 (Leost Code)
17/12/2008,14:05:00,1.5,100 (Leost Code)
17/12/2008,14:10:00,0.5,100 (Leost Code)
18/12/2008,16:15:00,0.5,100 (Leost Code)
18/12/2008,16:20:00,0.5,100 (Leost Code)
18/12/2008,17:55:00,0.5,100 (Leost Code)
23/12/2008,10:30:00,0.5,100 (Leost Code)
23/12/2008,10:35:00,0.5,100 (Leost Code)
23/12/2008,12:35:00,0.5,100 (Leost Code)
23/12/2008,14:45:00,0.5,100 (Leost Code)
24/12/2008,12:25:00,0.5,100 (Leost Code)
24/12/2008,12:40:00,0.5,100 (Leost Code)
24/12/2008,13:20:00,0.5,100 (Leost Code)
24/12/2008,15:15:00,0.5,100 (Leost Code)
24/12/2008,15:40:00,0.5,100 (Leost Code)
24/12/2008,15:50:00,0.5,100 (Leost Code)
24/12/2008,16:00:00,0.5,100 (Leost Code)
27/12/2008,15:25:00,0.5,100 (Leost Code)
27/12/2008,15:55:00,0.5,100 (Leost Code)
27/12/2008,16:10:00,0.5,100 (Leost Code)
27/12/2008,16:20:00,0.5,100 (Leost Code)
27/12/2008,16:30:00,0.5,100 (Leost Code)
27/12/2008,17:05:00,0.5,100 (Leost Code)
27/12/2008,17:50:00,0.5,100 (Leost Code)
27/12/2008,18:25:00,0.5,100 (Leost Code)
27/12/2008,18:45:00,0.5,100 (Leost Code)
27/12/2008,19:45:00,0.5,100 (Leost Code)
29/12/2008,19:55:00,0.5,100 (Leost Code)
29/12/2008,20:35:00,0.5,100 (Leost Code)
29/12/2008,20:40:00,0.5,100 (Leost Code)
29/12/2008,20:50:00,0.5,100 (Leost Code)
29/12/2008,20:55:00,0.5,100 (Leost Code)
29/12/2008,21:10:00,0.5,100 (Leost Code)
29/12/2008,21:20:00,0.5,100 (Leost Code)
29/12/2008,21:35:00,0.5,100 (Leost Code)
29/12/2008,21:45:00,0.5,100 (Leost Code)
29/12/2008,22:05:00,0.5,100 (Leost Code)
29/12/2008,22:50:00,0.5,100 (Leost Code)
29/12/2008,23:25:00,0.5,100 (Leost Code)
30/12/2008,01:10:00,0.5,100 (Leost Code)
31/12/2008,08:55:00,0.0,100 (Leost Code)
01/01/2009,04:15:00,0.0,100 (Leost Code)
07/01/2009,13:40:00,4.0,100 (Leost Code)
08/01/2009,19:05:00,0.5,100 (Leost Code)
11/01/2009,18:40:00,0.5,100 (Leost Code)
11/01/2009,18:50:00,0.5,100 (Leost Code)
11/01/2009,19:00:00,0.5,100 (Leost Code)
11/01/2009,19:15:00,0.5,100 (Leost Code)
11/01/2009,19:55:00,0.5,100 (Leost Code)
12/01/2009,03:30:00,0.5,100 (Leost Code)
15/01/2009,17:05:00,0.5,100 (Leost Code)
15/01/2009,17:15:00,0.5,100 (Leost Code)
15/01/2009,17:25:00,0.5,100 (Leost Code)
15/01/2009,17:35:00,0.5,100 (Leost Code)
15/01/2009,17:45:00,0.5,100 (Leost Code)
15/01/2009,18:05:00,0.5,100 (Leost Code)
15/01/2009,18:55:00,0.5,100 (Leost Code)
15/01/2009,23:00:00,0.5,100 (Leost Code)
17/01/2009,11:05:00,0.5,100 (Leost Code)
26/01/2009,11:55:00,0.0,100 (Leost Code)
26/01/2009,12:00:00,0.0,205 (Data Loss)
17/02/2009,12:25:00,0.0,205 (Data Loss)
17/02/2009,12:30:00,1.0,100 (Leost Code)
17/02/2009,12:35:00,5.0,100 (Leost Code)
17/02/2009,12:40:00,0.5,100 (Leost Code)
17/02/2009,16:45:00,0.5,100 (Leost Code)
17/02/2009,18:45:00,0.5,100 (Leost Code)
17/02/2009,19:25:00,0.5,100 (Leost Code)
17/02/2009,19:50:00,0.5,100 (Leost Code)
17/02/2009,20:00:00,0.5,100 (Leost Code)
17/02/2009,20:25:00,0.5,100 (Leost Code)
18/02/2009,00:10:00,0.5,100 (Leost Code)
18/02/2009,00:50:00,0.5,100 (Leost Code)
18/02/2009,02:40:00,0.5,100 (Leost Code)
18/02/2009,04:15:00,0.5,100 (Leost Code)
18/02/2009,04:20:00,0.5,100 (Leost Code)
18/02/2009,04:25:00,0.5,100 (Leost Code)
18/02/2009,04:30:00,0.5,100 (Leost Code)
18/02/2009,04:35:00,0.5,100 (Leost Code)
18/02/2009,04:40:00,0.5,100 (Leost Code)
18/02/2009,04:45:00,0.5,100 (Leost Code)
18/02/2009,04:55:00,0.5,100 (Leost Code)
18/02/2009,05:10:00,0.5,100 (Leost Code)
18/02/2009,05:15:00,0.5,100 (Leost Code)
18/02/2009,05:30:00,0.5,100 (Leost Code)
18/02/2009,05:40:00,0.5,100 (Leost Code)
18/02/2009,05:50:00,0.5,100 (Leost Code)
18/02/2009,06:05:00,0.5,100 (Leost Code)
18/02/2009,06:10:00,0.5,100 (Leost Code)
18/02/2009,06:20:00,0.5,100 (Leost Code)
18/02/2009,06:30:00,0.5,100 (Leost Code)
18/02/2009,06:45:00,0.5,100 (Leost Code)
18/02/2009,06:55:00,0.5,100 (Leost Code)
18/02/2009,07:15:00,0.5,100 (Leost Code)
18/02/2009,08:00:00,0.5,100 (Leost Code)
21/02/2009,09:00:00,0.5,100 (Leost Code)
21/02/2009,10:00:00,0.5,100 (Leost Code)
21/02/2009,10:05:00,0.5,100 (Leost Code)
21/02/2009,13:35:00,0.5,100 (Leost Code)
21/02/2009,13:55:00,0.5,100 (Leost Code)
21/02/2009,14:10:00,0.5,100 (Leost Code)
21/02/2009,16:10:00,0.5,100 (Leost Code)
21/02/2009,20:25:00,0.5,100 (Leost Code)
21/02/2009,20:55:00,0.5,100 (Leost Code)
23/02/2009,18:15:00,1.0,100 (Leost Code)
23/02/2009,18:20:00,3.5,100 (Leost Code)
23/02/2009,18:25:00,4.5,100 (Leost Code)
23/02/2009,18:30:00,3.5,100 (Leost Code)
23/02/2009,18:35:00,3.0,100 (Leost Code)
24/02/2009,00:15:00,0.5,100 (Leost Code)
02/03/2009,03:40:00,0.5,100 (Leost Code)
08/03/2009,22:25:00,0.5,100 (Leost Code)
09/03/2009,08:55:00,0.5,100 (Leost Code)
11/03/2009,22:50:00,0.5,100 (Leost Code)
12/03/2009,04:35:00,1.0,100 (Leost Code)
13/03/2009,13:40:00,0.5,100 (Leost Code)
14/03/2009,20:40:00,0.5,100 (Leost Code)
16/03/2009,18:35:00,0.5,100 (Leost Code)
26/03/2009,20:50:00,0.5,100 (Leost Code)
30/03/2009,03:15:00,0.5,100 (Leost Code)
31/03/2009,08:55:00,0.5,100 (Leost Code)
31/03/2009,09:10:00,5.5,100 (Leost Code)
31/03/2009,15:45:00,0.5,100 (Leost Code)
31/03/2009,15:50:00,0.5,100 (Leost Code)
31/03/2009,16:05:00,3.0,100 (Leost Code)
31/03/2009,17:05:00,1.0,100 (Leost Code)
31/03/2009,17:30:00,1.0,100 (Leost Code)
31/03/2009,17:35:00,3.5,100 (Leost Code)
31/03/2009,17:50:00,0.5,100 (Leost Code)
31/03/2009,18:45:00,0.5,100 (Leost Code)
31/03/2009,18:55:00,0.5,100 (Leost Code)
31/03/2009,19:00:00,0.5,100 (Leost Code)
31/03/2009,19:10:00,0.5,100 (Leost Code)
31/03/2009,19:20:00,0.5,100 (Leost Code)
31/03/2009,19:35:00,0.5,100 (Leost Code)
31/03/2009,19:40:00,0.5,100 (Leost Code)
31/03/2009,20:25:00,0.5,100 (Leost Code)
31/03/2009,23:15:00,1.0,100 (Leost Code)
31/03/2009,23:20:00,0.5,100 (Leost Code)
01/04/2009,05:15:00,0.5,100 (Leost Code)
01/04/2009,05:50:00,0.5,100 (Leost Code)
01/04/2009,05:55:00,2.0,100 (Leost Code)
01/04/2009,06:50:00,0.5,100 (Leost Code)
01/04/2009,13:45:00,0.5,100 (Leost Code)
01/04/2009,20:35:00,0.5,100 (Leost Code)
01/04/2009,21:00:00,0.5,100 (Leost Code)
01/04/2009,21:05:00,0.5,100 (Leost Code)
01/04/2009,21:25:00,0.5,100 (Leost Code)
01/04/2009,21:30:00,0.5,100 (Leost Code)
01/04/2009,21:35:00,1.5,100 (Leost Code)
01/04/2009,21:40:00,0.5,100 (Leost Code)
01/04/2009,21:50:00,0.5,100 (Leost Code)
01/04/2009,22:00:00,0.5,100 (Leost Code)
01/04/2009,23:05:00,0.5,100 (Leost Code)
01/04/2009,23:15:00,0.5,100 (Leost Code)
01/04/2009,23:30:00,1.0,100 (Leost Code)
01/04/2009,23:35:00,1.0,100 (Leost Code)
01/04/2009,23:40:00,0.5,100 (Leost Code)
01/04/2009,23:45:00,1.0,100 (Leost Code)
01/04/2009,23:50:00,1.0,100 (Leost Code)
02/04/2009,00:25:00,0.5,100 (Leost Code)
02/04/2009,00:50:00,0.5,100 (Leost Code)
02/04/2009,07:30:00,0.5,100 (Leost Code)
02/04/2009,07:40:00,0.5,100 (Leost Code)
02/04/2009,07:55:00,1.0,100 (Leost Code)
02/04/2009,08:05:00,0.5,100 (Leost Code)
02/04/2009,08:10:00,0.5,100 (Leost Code)
02/04/2009,08:15:00,0.5,100 (Leost Code)
02/04/2009,08:40:00,0.5,100 (Leost Code)
02/04/2009,08:45:00,0.5,100 (Leost Code)
02/04/2009,08:55:00,1.0,100 (Leost Code)
02/04/2009,09:00:00,0.5,100 (Leost Code)
02/04/2009,09:15:00,0.5,100 (Leost Code)
03/04/2009,00:00:00,0.5,100 (Leost Code)
03/04/2009,01:05:00,0.5,100 (Leost Code)
03/04/2009,01:20:00,0.5,100 (Leost Code)
03/04/2009,01:25:00,0.5,100 (Leost Code)
03/04/2009,23:35:00,0.5,100 (Leost Code)
03/04/2009,23:40:00,1.5,100 (Leost Code)
03/04/2009,23:45:00,4.0,100 (Leost Code)
03/04/2009,23:50:00,2.5,100 (Leost Code)
04/04/2009,00:00:00,0.5,100 (Leost Code)
04/04/2009,00:20:00,0.5,100 (Leost Code)
04/04/2009,00:25:00,0.5,100 (Leost Code)
04/04/2009,00:30:00,0.5,100 (Leost Code)
04/04/2009,10:30:00,0.5,100 (Leost Code)
12/04/2009,03:25:00,0.5,100 (Leost Code)
12/04/2009,04:00:00,0.5,100 (Leost Code)
12/04/2009,04:25:00,0.5,100 (Leost Code)
12/04/2009,15:25:00,1.5,100 (Leost Code)
12/04/2009,15:30:00,1.0,100 (Leost Code)
12/04/2009,15:35:00,0.5,100 (Leost Code)
12/04/2009,15:40:00,0.5,100 (Leost Code)
12/04/2009,15:45:00,0.5,100 (Leost Code)
13/04/2009,07:15:00,0.5,100 (Leost Code)
13/04/2009,07:20:00,0.5,100 (Leost Code)
13/04/2009,07:35:00,0.5,100 (Leost Code)
13/04/2009,07:40:00,0.5,100 (Leost Code)
13/04/2009,07:45:00,1.5,100 (Leost Code)
13/04/2009,07:50:00,1.5,100 (Leost Code)
13/04/2009,07:55:00,1.0,100 (Leost Code)
13/04/2009,08:00:00,0.5,100 (Leost Code)
13/04/2009,08:05:00,1.5,100 (Leost Code)
13/04/2009,08:10:00,0.5,100 (Leost Code)
13/04/2009,08:15:00,0.5,100 (Leost Code)
13/04/2009,08:25:00,1.0,100 (Leost Code)
13/04/2009,08:30:00,1.0,100 (Leost Code)
13/04/2009,08:35:00,1.0,100 (Leost Code)
13/04/2009,08:40:00,1.5,100 (Leost Code)
13/04/2009,08:45:00,1.0,100 (Leost Code)
13/04/2009,08:50:00,2.5,100 (Leost Code)
13/04/2009,08:55:00,1.0,100 (Leost Code)
13/04/2009,09:00:00,0.5,100 (Leost Code)
13/04/2009,09:05:00,0.5,100 (Leost Code)
13/04/2009,09:10:00,0.5,100 (Leost Code)
13/04/2009,09:15:00,0.5,100 (Leost Code)
13/04/2009,09:20:00,1.0,100 (Leost Code)
13/04/2009,09:25:00,1.5,100 (Leost Code)
13/04/2009,09:30:00,1.0,100 (Leost Code)
13/04/2009,09:35:00,1.5,100 (Leost Code)
13/04/2009,09:40:00,1.5,100 (Leost Code)
13/04/2009,09:45:00,1.0,100 (Leost Code)
13/04/2009,09:55:00,0.5,100 (Leost Code)
13/04/2009,10:00:00,2.0,100 (Leost Code)
13/04/2009,10:05:00,1.0,100 (Leost Code)
13/04/2009,10:10:00,1.0,100 (Leost Code)
13/04/2009,10:15:00,1.0,100 (Leost Code)
13/04/2009,10:20:00,1.0,100 (Leost Code)
13/04/2009,10:25:00,1.0,100 (Leost Code)
13/04/2009,15:40:00,0.5,100 (Leost Code)
13/04/2009,15:45:00,0.5,100 (Leost Code)
13/04/2009,15:50:00,0.5,100 (Leost Code)
13/04/2009,15:55:00,1.5,100 (Leost Code)
13/04/2009,16:00:00,2.0,100 (Leost Code)
13/04/2009,16:05:00,2.0,100 (Leost Code)
13/04/2009,16:10:00,3.0,100 (Leost Code)
13/04/2009,16:15:00,6.0,100 (Leost Code)
13/04/2009,16:20:00,2.0,100 (Leost Code)
13/04/2009,16:25:00,2.0,100 (Leost Code)
13/04/2009,16:30:00,2.0,100 (Leost Code)
13/04/2009,16:35:00,1.0,100 (Leost Code)
13/04/2009,16:40:00,1.0,100 (Leost Code)
13/04/2009,16:50:00,0.5,100 (Leost Code)
13/04/2009,16:55:00,0.5,100 (Leost Code)
13/04/2009,17:30:00,0.5,100 (Leost Code)
13/04/2009,17:35:00,1.0,100 (Leost Code)
13/04/2009,17:45:00,0.5,100 (Leost Code)
13/04/2009,17:50:00,1.0,100 (Leost Code)
13/04/2009,17:55:00,1.0,100 (Leost Code)
13/04/2009,18:00:00,0.5,100 (Leost Code)
13/04/2009,18:05:00,0.5,100 (Leost Code)
13/04/2009,18:10:00,0.5,100 (Leost Code)
13/04/2009,18:15:00,0.5,100 (Leost Code)
13/04/2009,18:20:00,0.5,100 (Leost Code)
13/04/2009,18:25:00,0.5,100 (Leost Code)
13/04/2009,18:35:00,0.5,100 (Leost Code)
13/04/2009,18:45:00,0.5,100 (Leost Code)
13/04/2009,18:50:00,0.5,100 (Leost Code)
13/04/2009,18:55:00,1.0,100 (Leost Code)
13/04/2009,19:00:00,1.5,100 (Leost Code)
13/04/2009,19:05:00,1.0,100 (Leost Code)
13/04/2009,19:10:00,0.5,100 (Leost Code)
13/04/2009,19:15:00,1.0,100 (Leost Code)
13/04/2009,19:20:00,0.5,100 (Leost Code)
13/04/2009,19:25:00,0.5,100 (Leost Code)
13/04/2009,19:30:00,0.5,100 (Leost Code)
13/04/2009,19:35:00,1.0,100 (Leost Code)
13/04/2009,19:40:00,0.5,100 (Leost Code)
13/04/2009,19:45:00,1.0,100 (Leost Code)
13/04/2009,19:50:00,0.5,100 (Leost Code)
13/04/2009,19:55:00,0.5,100 (Leost Code)
13/04/2009,20:00:00,0.5,100 (Leost Code)
13/04/2009,20:05:00,0.5,100 (Leost Code)
13/04/2009,20:10:00,0.5,100 (Leost Code)
13/04/2009,20:20:00,0.5,100 (Leost Code)
13/04/2009,20:30:00,0.5,100 (Leost Code)
13/04/2009,20:45:00,0.5,100 (Leost Code)
13/04/2009,20:50:00,0.5,100 (Leost Code)
13/04/2009,21:05:00,0.5,100 (Leost Code)
13/04/2009,21:25:00,0.5,100 (Leost Code)
13/04/2009,21:45:00,0.5,100 (Leost Code)
14/04/2009,00:35:00,0.5,100 (Leost Code)
14/04/2009,00:50:00,0.5,100 (Leost Code)
14/04/2009,01:35:00,0.5,100 (Leost Code)
14/04/2009,06:50:00,0.5,100 (Leost Code)
19/04/2009,11:45:00,0.5,100 (Leost Code)
19/04/2009,12:25:00,0.5,100 (Leost Code)
19/04/2009,13:40:00,0.5,100 (Leost Code)
19/04/2009,13:50:00,0.5,100 (Leost Code)
19/04/2009,14:35:00,0.5,100 (Leost Code)
19/04/2009,14:50:00,0.5,100 (Leost Code)
19/04/2009,15:05:00,0.5,100 (Leost Code)
20/04/2009,06:25:00,0.5,100 (Leost Code)
20/04/2009,07:20:00,0.5,100 (Leost Code)
20/04/2009,10:20:00,0.5,100 (Leost Code)
20/04/2009,10:25:00,0.5,100 (Leost Code)
20/04/2009,12:15:00,0.5,100 (Leost Code)
20/04/2009,14:35:00,0.5,100 (Leost Code)
20/04/2009,15:15:00,0.5,100 (Leost Code)
20/04/2009,15:20:00,0.5,100 (Leost Code)
20/04/2009,15:50:00,0.5,100 (Leost Code)
20/04/2009,16:45:00,0.5,100 (Leost Code)
20/04/2009,16:55:00,0.5,100 (Leost Code)
