The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Cabbage Tree Creek Upstream
Station Number, 214405
Longitude,150.892326
Latitude,-34.396647
Web,"http://www.mhl.nsw.gov.au/Site-214405"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
22/02/2020,02:30:00,4.357,55
22/02/2020,02:45:00,4.356,55
22/02/2020,03:00:00,4.357,55
22/02/2020,03:15:00,4.355,55
22/02/2020,03:30:00,4.353,55
22/02/2020,03:45:00,4.351,55
22/02/2020,04:00:00,4.350,55
22/02/2020,04:15:00,4.349,55
22/02/2020,04:30:00,4.347,55
22/02/2020,04:45:00,4.347,55
22/02/2020,05:00:00,4.346,55
22/02/2020,05:15:00,4.345,55
22/02/2020,05:30:00,4.344,55
22/02/2020,05:45:00,4.344,55
22/02/2020,06:00:00,4.343,55
22/02/2020,06:15:00,4.343,55
22/02/2020,06:30:00,4.342,55
22/02/2020,06:45:00,4.342,55
22/02/2020,07:00:00,4.342,55
22/02/2020,07:15:00,4.341,55
22/02/2020,07:30:00,4.341,55
22/02/2020,07:45:00,4.340,55
22/02/2020,08:00:00,4.340,55
22/02/2020,08:15:00,4.339,55
22/02/2020,08:30:00,4.339,55
22/02/2020,08:45:00,4.338,55
22/02/2020,09:00:00,4.338,55
22/02/2020,09:15:00,4.338,55
22/02/2020,09:30:00,4.339,55
22/02/2020,09:45:00,4.338,55
22/02/2020,10:00:00,4.338,55
22/02/2020,10:15:00,4.337,55
22/02/2020,10:30:00,4.337,55
22/02/2020,10:45:00,4.337,55
22/02/2020,11:00:00,4.336,55
22/02/2020,11:15:00,4.336,55
22/02/2020,11:30:00,4.336,55
22/02/2020,11:45:00,4.336,55
22/02/2020,12:00:00,4.336,55
22/02/2020,12:15:00,4.336,55
22/02/2020,12:30:00,4.336,55
22/02/2020,12:45:00,4.336,55
22/02/2020,13:00:00,4.336,55
22/02/2020,13:15:00,4.335,55
22/02/2020,13:30:00,4.335,55
22/02/2020,13:45:00,4.335,55
22/02/2020,14:00:00,4.335,55
22/02/2020,14:15:00,4.334,55
22/02/2020,14:30:00,4.333,55
22/02/2020,14:45:00,4.334,55
22/02/2020,15:00:00,4.332,55
22/02/2020,15:15:00,4.332,55
22/02/2020,15:30:00,4.331,55
22/02/2020,15:45:00,4.331,55
22/02/2020,16:00:00,4.331,55
22/02/2020,16:15:00,4.330,55
22/02/2020,16:30:00,4.330,55
22/02/2020,16:45:00,4.330,55
22/02/2020,17:00:00,4.330,55
22/02/2020,17:15:00,4.340,55
22/02/2020,17:30:00,4.404,55
22/02/2020,17:45:00,4.404,55
22/02/2020,18:00:00,4.399,55
22/02/2020,18:15:00,4.396,55
22/02/2020,18:30:00,4.401,55
22/02/2020,18:45:00,4.404,55
22/02/2020,19:00:00,4.371,55
22/02/2020,19:15:00,4.370,55
22/02/2020,19:30:00,4.368,55
22/02/2020,19:45:00,4.393,55
22/02/2020,20:00:00,4.361,55
22/02/2020,20:15:00,4.357,55
22/02/2020,20:30:00,4.383,55
22/02/2020,20:45:00,4.379,55
22/02/2020,21:00:00,4.378,55
22/02/2020,21:15:00,4.350,55
22/02/2020,21:30:00,4.348,55
22/02/2020,21:45:00,4.368,55
22/02/2020,22:00:00,4.343,55
22/02/2020,22:15:00,4.362,55
22/02/2020,22:30:00,4.364,55
22/02/2020,22:45:00,4.363,55
22/02/2020,23:00:00,4.338,55
22/02/2020,23:15:00,4.336,55
22/02/2020,23:30:00,4.336,55
22/02/2020,23:45:00,4.335,55
23/02/2020,00:00:00,4.336,55
23/02/2020,00:15:00,4.338,55
23/02/2020,00:30:00,4.337,55
23/02/2020,00:45:00,4.357,55
23/02/2020,01:00:00,4.336,55
23/02/2020,01:15:00,4.353,55
23/02/2020,01:30:00,4.335,55
23/02/2020,01:45:00,4.335,55
23/02/2020,02:00:00,4.335,55
23/02/2020,02:15:00,4.356,55
23/02/2020,02:30:00,4.356,55
23/02/2020,02:45:00,4.333,55
23/02/2020,03:00:00,4.332,55
23/02/2020,03:15:00,4.331,55
23/02/2020,03:30:00,4.331,55
23/02/2020,03:45:00,4.329,55
23/02/2020,04:00:00,4.330,55
23/02/2020,04:15:00,4.330,55
23/02/2020,04:30:00,4.330,55
23/02/2020,04:45:00,4.330,55
23/02/2020,05:00:00,4.348,55
23/02/2020,05:15:00,4.350,55
23/02/2020,05:30:00,4.350,55
23/02/2020,05:45:00,4.347,55
23/02/2020,06:00:00,4.350,55
23/02/2020,06:15:00,4.328,55
23/02/2020,06:30:00,4.328,55
23/02/2020,06:45:00,4.328,55
23/02/2020,07:00:00,4.327,55
23/02/2020,07:15:00,4.326,55
23/02/2020,07:30:00,4.326,55
23/02/2020,07:45:00,4.325,55
23/02/2020,08:00:00,4.326,55
23/02/2020,08:15:00,4.325,55
23/02/2020,08:30:00,4.326,55
23/02/2020,08:45:00,4.344,55
23/02/2020,09:00:00,4.344,55
23/02/2020,09:15:00,4.344,55
23/02/2020,09:30:00,4.344,55
23/02/2020,09:45:00,4.342,55
23/02/2020,10:00:00,4.342,55
23/02/2020,10:15:00,4.342,55
23/02/2020,10:30:00,4.344,55
23/02/2020,10:45:00,4.343,55
23/02/2020,11:00:00,4.342,55
23/02/2020,11:15:00,4.344,55
23/02/2020,11:30:00,4.344,55
23/02/2020,11:45:00,4.347,55
23/02/2020,12:00:00,4.348,55
23/02/2020,12:15:00,4.345,55
23/02/2020,12:30:00,4.346,55
23/02/2020,12:45:00,4.345,55
23/02/2020,13:00:00,4.343,55
23/02/2020,13:15:00,4.344,55
23/02/2020,13:30:00,4.343,55
23/02/2020,13:45:00,4.342,55
23/02/2020,14:00:00,4.344,55
23/02/2020,14:15:00,4.344,55
23/02/2020,14:30:00,4.345,55
23/02/2020,14:45:00,4.343,55
23/02/2020,15:00:00,4.345,55
23/02/2020,15:15:00,4.343,55
23/02/2020,15:30:00,4.343,55
23/02/2020,15:45:00,4.343,55
23/02/2020,16:00:00,4.341,55
23/02/2020,16:15:00,4.341,55
23/02/2020,16:30:00,4.342,55
23/02/2020,16:45:00,4.343,55
23/02/2020,17:00:00,4.344,55
23/02/2020,17:15:00,4.343,55
23/02/2020,17:30:00,4.342,55
23/02/2020,17:45:00,4.339,55
23/02/2020,18:00:00,4.339,55
23/02/2020,18:15:00,4.340,55
23/02/2020,18:30:00,4.338,55
23/02/2020,18:45:00,4.339,55
23/02/2020,19:00:00,4.343,55
23/02/2020,19:15:00,4.340,55
23/02/2020,19:30:00,4.340,55
23/02/2020,19:45:00,4.340,55
23/02/2020,20:00:00,4.339,55
23/02/2020,20:15:00,4.338,55
23/02/2020,20:30:00,4.338,55
23/02/2020,20:45:00,4.337,55
23/02/2020,21:00:00,4.337,55
23/02/2020,21:15:00,4.338,55
23/02/2020,21:30:00,4.337,55
23/02/2020,21:45:00,4.335,55
23/02/2020,22:00:00,4.337,55
23/02/2020,22:15:00,4.336,55
23/02/2020,22:30:00,4.335,55
23/02/2020,22:45:00,4.336,55
23/02/2020,23:00:00,4.336,55
23/02/2020,23:15:00,4.335,55
23/02/2020,23:30:00,4.334,55
23/02/2020,23:45:00,4.335,55
24/02/2020,00:00:00,4.336,55
24/02/2020,00:15:00,4.337,55
24/02/2020,00:30:00,4.337,55
24/02/2020,00:45:00,4.335,55
24/02/2020,01:00:00,4.338,55
24/02/2020,01:15:00,4.335,55
24/02/2020,01:30:00,4.336,55
24/02/2020,01:45:00,4.338,55
24/02/2020,02:00:00,4.335,55
24/02/2020,02:15:00,4.336,55
24/02/2020,02:30:00,4.336,55
24/02/2020,02:45:00,4.335,55
24/02/2020,03:00:00,4.336,55
24/02/2020,03:15:00,4.339,55
24/02/2020,03:30:00,4.338,55
24/02/2020,03:45:00,4.335,55
24/02/2020,04:00:00,4.337,55
24/02/2020,04:15:00,4.338,55
24/02/2020,04:30:00,4.336,55
24/02/2020,04:45:00,4.339,55
24/02/2020,05:00:00,4.336,55
24/02/2020,05:15:00,4.338,55
24/02/2020,05:30:00,4.337,55
24/02/2020,05:45:00,4.337,55
24/02/2020,06:00:00,4.338,55
24/02/2020,06:15:00,4.338,55
24/02/2020,06:30:00,4.338,55
24/02/2020,06:45:00,4.335,55
24/02/2020,07:00:00,4.339,55
24/02/2020,07:15:00,4.336,55
24/02/2020,07:30:00,4.337,55
24/02/2020,07:45:00,4.336,55
24/02/2020,08:00:00,4.333,55
24/02/2020,08:15:00,4.337,55
24/02/2020,08:30:00,4.338,55
24/02/2020,08:45:00,4.336,55
24/02/2020,09:00:00,4.340,55
24/02/2020,09:15:00,4.340,55
24/02/2020,09:30:00,4.341,55
24/02/2020,09:45:00,4.343,55
24/02/2020,10:00:00,4.340,55
24/02/2020,10:15:00,4.342,55
24/02/2020,10:30:00,4.338,55
24/02/2020,10:45:00,4.341,55
24/02/2020,11:00:00,4.346,55
24/02/2020,11:15:00,4.345,55
24/02/2020,11:30:00,4.351,55
24/02/2020,11:45:00,4.352,55
24/02/2020,12:00:00,4.348,55
24/02/2020,12:15:00,4.344,55
24/02/2020,12:30:00,4.348,55
24/02/2020,12:45:00,4.344,55
24/02/2020,13:00:00,4.347,55
24/02/2020,13:15:00,4.348,55
24/02/2020,13:30:00,4.349,55
24/02/2020,13:45:00,4.346,55
24/02/2020,14:00:00,4.348,55
24/02/2020,14:15:00,4.348,55
24/02/2020,14:30:00,4.347,55
24/02/2020,14:45:00,4.343,55
24/02/2020,15:00:00,4.349,55
24/02/2020,15:15:00,4.347,55
24/02/2020,15:30:00,4.351,55
24/02/2020,15:45:00,4.348,55
24/02/2020,16:00:00,4.324,55
24/02/2020,16:15:00,4.352,55
24/02/2020,16:30:00,4.349,55
24/02/2020,16:45:00,4.327,55
24/02/2020,17:00:00,4.354,55
24/02/2020,17:15:00,4.355,55
24/02/2020,17:30:00,4.355,55
24/02/2020,17:45:00,4.348,55
24/02/2020,18:00:00,4.350,55
24/02/2020,18:15:00,4.353,55
24/02/2020,18:30:00,4.352,55
24/02/2020,18:45:00,4.346,55
24/02/2020,19:00:00,4.345,55
24/02/2020,19:15:00,4.349,55
24/02/2020,19:30:00,4.343,55
24/02/2020,19:45:00,4.355,55
24/02/2020,20:00:00,4.350,55
24/02/2020,20:15:00,4.351,55
24/02/2020,20:30:00,4.352,55
24/02/2020,20:45:00,4.351,55
24/02/2020,21:00:00,4.347,55
24/02/2020,21:15:00,4.348,55
24/02/2020,21:30:00,4.350,55
24/02/2020,21:45:00,4.348,55
24/02/2020,22:00:00,4.348,55
24/02/2020,22:15:00,4.349,55
24/02/2020,22:30:00,4.347,55
24/02/2020,22:45:00,4.351,55
24/02/2020,23:00:00,4.345,55
24/02/2020,23:15:00,4.346,55
24/02/2020,23:30:00,4.350,55
24/02/2020,23:45:00,4.346,55
25/02/2020,00:00:00,4.340,55
25/02/2020,00:15:00,4.344,55
25/02/2020,00:30:00,4.343,55
25/02/2020,00:45:00,4.340,55
25/02/2020,01:00:00,4.345,55
25/02/2020,01:15:00,4.343,55
25/02/2020,01:30:00,4.347,55
25/02/2020,01:45:00,4.340,55
25/02/2020,02:00:00,4.342,55
25/02/2020,02:15:00,4.342,55
25/02/2020,02:30:00,4.343,55
25/02/2020,02:45:00,4.340,55
25/02/2020,03:00:00,4.346,55
25/02/2020,03:15:00,4.342,55
25/02/2020,03:30:00,4.336,55
25/02/2020,03:45:00,4.341,55
25/02/2020,04:00:00,4.333,55
25/02/2020,04:15:00,4.340,55
25/02/2020,04:30:00,4.335,55
25/02/2020,04:45:00,4.337,55
25/02/2020,05:00:00,4.337,55
25/02/2020,05:15:00,4.336,55
25/02/2020,05:30:00,4.333,55
25/02/2020,05:45:00,4.334,55
25/02/2020,06:00:00,4.339,55
25/02/2020,06:15:00,4.334,55
25/02/2020,06:30:00,4.334,55
25/02/2020,06:45:00,4.326,55
25/02/2020,07:00:00,4.335,55
25/02/2020,07:15:00,4.335,55
25/02/2020,07:30:00,4.337,55
25/02/2020,07:45:00,4.333,55
25/02/2020,08:00:00,4.337,55
25/02/2020,08:15:00,4.336,55
25/02/2020,08:30:00,4.338,55
25/02/2020,08:45:00,4.338,55
25/02/2020,09:00:00,4.338,55
25/02/2020,09:15:00,4.339,55
25/02/2020,09:30:00,4.342,55
25/02/2020,09:45:00,4.340,55
25/02/2020,10:00:00,4.341,55
25/02/2020,10:15:00,4.345,55
25/02/2020,10:30:00,4.341,55
25/02/2020,10:45:00,4.343,55
25/02/2020,11:00:00,4.340,55
25/02/2020,11:15:00,4.345,55
25/02/2020,11:30:00,4.347,55
25/02/2020,11:45:00,4.353,55
25/02/2020,12:00:00,4.348,55
25/02/2020,12:15:00,4.344,55
25/02/2020,12:30:00,4.346,55
25/02/2020,12:45:00,4.355,55
25/02/2020,13:00:00,4.352,55
25/02/2020,13:15:00,4.355,55
25/02/2020,13:30:00,4.350,55
25/02/2020,13:45:00,4.354,55
25/02/2020,14:00:00,4.349,55
25/02/2020,14:15:00,4.351,55
25/02/2020,14:30:00,4.348,55
25/02/2020,14:45:00,4.353,55
25/02/2020,15:00:00,4.347,55
25/02/2020,15:15:00,4.345,55
25/02/2020,15:30:00,4.341,55
25/02/2020,15:45:00,4.345,55
25/02/2020,16:00:00,4.348,55
25/02/2020,16:15:00,4.335,55
25/02/2020,16:30:00,4.335,55
25/02/2020,16:45:00,4.338,55
25/02/2020,17:00:00,4.340,55
25/02/2020,17:15:00,4.338,55
25/02/2020,17:30:00,4.339,55
25/02/2020,17:45:00,4.330,55
25/02/2020,18:00:00,4.336,55
25/02/2020,18:15:00,4.332,55
25/02/2020,18:30:00,4.331,55
25/02/2020,18:45:00,4.332,55
25/02/2020,19:00:00,4.329,55
25/02/2020,19:15:00,4.327,55
25/02/2020,19:30:00,4.334,55
25/02/2020,19:45:00,4.331,55
25/02/2020,20:00:00,4.326,55
25/02/2020,20:15:00,4.326,55
25/02/2020,20:30:00,4.332,55
25/02/2020,20:45:00,4.330,55
25/02/2020,21:00:00,4.322,55
25/02/2020,21:15:00,4.320,55
25/02/2020,21:30:00,4.325,55
25/02/2020,21:45:00,4.325,55
25/02/2020,22:00:00,4.325,55
25/02/2020,22:15:00,4.321,55
25/02/2020,22:30:00,4.326,55
25/02/2020,22:45:00,4.322,55
25/02/2020,23:00:00,4.316,55
25/02/2020,23:15:00,4.320,55
25/02/2020,23:30:00,4.320,55
25/02/2020,23:45:00,4.322,55
26/02/2020,00:00:00,4.319,55
26/02/2020,00:15:00,4.318,55
26/02/2020,00:30:00,4.313,55
26/02/2020,00:45:00,4.317,55
26/02/2020,01:00:00,4.314,55
26/02/2020,01:15:00,4.319,55
26/02/2020,01:30:00,4.320,55
26/02/2020,01:45:00,4.318,55
26/02/2020,02:00:00,4.317,55
26/02/2020,02:15:00,4.317,55
26/02/2020,02:30:00,4.313,55
26/02/2020,02:45:00,4.314,55
26/02/2020,03:00:00,4.321,55
26/02/2020,03:15:00,4.312,55
26/02/2020,03:30:00,4.316,55
26/02/2020,03:45:00,4.313,55
26/02/2020,04:00:00,4.313,55
26/02/2020,04:15:00,4.313,55
26/02/2020,04:30:00,4.314,55
26/02/2020,04:45:00,4.314,55
26/02/2020,05:00:00,4.310,55
26/02/2020,05:15:00,4.312,55
26/02/2020,05:30:00,4.312,55
26/02/2020,05:45:00,4.312,55
26/02/2020,06:00:00,4.313,55
26/02/2020,06:15:00,4.312,55
26/02/2020,06:30:00,4.312,55
26/02/2020,06:45:00,4.310,55
26/02/2020,07:00:00,4.311,55
26/02/2020,07:15:00,4.312,55
26/02/2020,07:30:00,4.311,55
26/02/2020,07:45:00,4.314,55
26/02/2020,08:00:00,4.312,55
26/02/2020,08:15:00,4.313,55
26/02/2020,08:30:00,4.315,55
26/02/2020,08:45:00,4.314,55
26/02/2020,09:00:00,4.311,55
26/02/2020,09:15:00,4.312,55
26/02/2020,09:30:00,4.313,55
26/02/2020,09:45:00,4.310,55
26/02/2020,10:00:00,4.316,55
26/02/2020,10:15:00,4.312,55
26/02/2020,10:30:00,4.313,55
26/02/2020,10:45:00,4.315,55
26/02/2020,11:00:00,4.312,55
26/02/2020,11:15:00,4.313,55
26/02/2020,11:30:00,4.313,55
26/02/2020,11:45:00,4.314,55
26/02/2020,12:00:00,4.316,55
26/02/2020,12:15:00,4.315,55
26/02/2020,12:30:00,4.313,55
26/02/2020,12:45:00,4.312,55
26/02/2020,13:00:00,4.313,55
26/02/2020,13:15:00,4.311,55
26/02/2020,13:30:00,4.315,55
26/02/2020,13:45:00,4.282,55
26/02/2020,14:00:00,4.283,55
26/02/2020,14:15:00,4.280,55
26/02/2020,14:30:00,4.271,55
26/02/2020,14:45:00,4.276,55
26/02/2020,15:00:00,4.274,55
26/02/2020,15:15:00,4.272,55
26/02/2020,15:30:00,4.273,55
26/02/2020,15:45:00,4.272,55
26/02/2020,16:00:00,4.272,55
26/02/2020,16:15:00,4.274,55
26/02/2020,16:30:00,4.270,55
26/02/2020,16:45:00,4.275,55
26/02/2020,17:00:00,4.272,55
26/02/2020,17:15:00,4.273,55
26/02/2020,17:30:00,4.269,55
26/02/2020,17:45:00,4.272,55
26/02/2020,18:00:00,4.274,55
26/02/2020,18:15:00,4.279,55
26/02/2020,18:30:00,4.279,55
26/02/2020,18:45:00,4.278,55
26/02/2020,19:00:00,4.269,55
26/02/2020,19:15:00,4.264,55
26/02/2020,19:30:00,4.273,55
26/02/2020,19:45:00,4.273,55
26/02/2020,20:00:00,4.267,55
26/02/2020,20:15:00,4.270,55
26/02/2020,20:30:00,4.268,55
26/02/2020,20:45:00,4.264,55
26/02/2020,21:00:00,4.267,55
26/02/2020,21:15:00,4.295,55
26/02/2020,21:30:00,4.255,55
26/02/2020,21:45:00,4.259,55
26/02/2020,22:00:00,4.264,55
26/02/2020,22:15:00,4.266,55
26/02/2020,22:30:00,4.266,55
26/02/2020,22:45:00,4.264,55
26/02/2020,23:00:00,4.261,55
26/02/2020,23:15:00,4.261,55
26/02/2020,23:30:00,4.262,55
26/02/2020,23:45:00,4.266,55
27/02/2020,00:00:00,4.263,55
27/02/2020,00:15:00,4.262,55
27/02/2020,00:30:00,4.264,55
27/02/2020,00:45:00,4.262,55
27/02/2020,01:00:00,4.261,55
27/02/2020,01:15:00,4.261,55
27/02/2020,01:30:00,4.262,55
27/02/2020,01:45:00,4.261,55
27/02/2020,02:00:00,4.260,55
27/02/2020,02:15:00,4.260,55
27/02/2020,02:30:00,4.258,55
27/02/2020,02:45:00,4.261,55
27/02/2020,03:00:00,4.260,55
27/02/2020,03:15:00,4.261,55
27/02/2020,03:30:00,4.260,55
27/02/2020,03:45:00,4.260,55
27/02/2020,04:00:00,4.259,55
27/02/2020,04:15:00,4.258,55
27/02/2020,04:30:00,4.256,55
27/02/2020,04:45:00,4.259,55
27/02/2020,05:00:00,4.257,55
27/02/2020,05:15:00,4.253,55
27/02/2020,05:30:00,4.253,55
27/02/2020,05:45:00,4.262,55
27/02/2020,06:00:00,4.261,55
27/02/2020,06:15:00,4.258,55
27/02/2020,06:30:00,4.252,55
27/02/2020,06:45:00,4.252,55
27/02/2020,07:00:00,4.255,55
27/02/2020,07:15:00,4.255,55
27/02/2020,07:30:00,4.251,55
27/02/2020,07:45:00,4.255,55
27/02/2020,08:00:00,4.261,55
27/02/2020,08:15:00,4.254,55
27/02/2020,08:30:00,4.252,55
27/02/2020,08:45:00,4.253,55
27/02/2020,09:00:00,4.250,55
27/02/2020,09:15:00,4.254,55
27/02/2020,09:30:00,4.256,55
27/02/2020,09:45:00,4.251,55
27/02/2020,10:00:00,4.250,55
27/02/2020,10:15:00,4.258,55
27/02/2020,10:30:00,4.257,55
27/02/2020,10:45:00,4.251,55
27/02/2020,11:00:00,4.256,55
27/02/2020,11:15:00,4.257,55
27/02/2020,11:30:00,4.258,55
27/02/2020,11:45:00,4.255,55
27/02/2020,12:00:00,4.251,55
27/02/2020,12:15:00,4.257,55
27/02/2020,12:30:00,4.258,55
27/02/2020,12:45:00,4.258,55
27/02/2020,13:00:00,4.250,55
27/02/2020,13:15:00,4.259,55
27/02/2020,13:30:00,4.249,55
27/02/2020,13:45:00,4.257,55
27/02/2020,14:00:00,4.254,55
27/02/2020,14:15:00,4.250,55
27/02/2020,14:30:00,4.259,55
27/02/2020,14:45:00,4.257,55
27/02/2020,15:00:00,4.256,55
27/02/2020,15:15:00,4.257,55
27/02/2020,15:30:00,4.257,55
27/02/2020,15:45:00,4.256,55
27/02/2020,16:00:00,4.255,55
27/02/2020,16:15:00,4.255,55
27/02/2020,16:30:00,4.252,55
27/02/2020,16:45:00,4.253,55
27/02/2020,17:00:00,4.251,55
27/02/2020,17:15:00,4.259,55
27/02/2020,17:30:00,4.253,55
27/02/2020,17:45:00,4.256,55
27/02/2020,18:00:00,4.259,55
27/02/2020,18:15:00,4.254,55
27/02/2020,18:30:00,4.256,55
27/02/2020,18:45:00,4.253,55
27/02/2020,19:00:00,4.253,55
27/02/2020,19:15:00,4.254,55
27/02/2020,19:30:00,4.254,55
27/02/2020,19:45:00,4.251,55
27/02/2020,20:00:00,4.252,55
27/02/2020,20:15:00,4.251,55
27/02/2020,20:30:00,4.254,55
27/02/2020,20:45:00,4.255,55
27/02/2020,21:00:00,4.255,55
27/02/2020,21:15:00,4.254,55
27/02/2020,21:30:00,4.253,55
27/02/2020,21:45:00,4.254,55
27/02/2020,22:00:00,4.254,55
27/02/2020,22:15:00,4.253,55
27/02/2020,22:30:00,4.248,55
27/02/2020,22:45:00,4.254,55
27/02/2020,23:00:00,4.254,55
27/02/2020,23:15:00,4.253,55
27/02/2020,23:30:00,4.255,55
27/02/2020,23:45:00,4.255,55
28/02/2020,00:00:00,4.253,55
28/02/2020,00:15:00,4.252,55
28/02/2020,00:30:00,4.253,55
28/02/2020,00:45:00,4.260,55
28/02/2020,01:00:00,4.265,55
28/02/2020,01:15:00,4.261,55
28/02/2020,01:30:00,4.262,55
28/02/2020,01:45:00,4.261,55
28/02/2020,02:00:00,4.256,55
28/02/2020,02:15:00,4.262,55
28/02/2020,02:30:00,4.258,55
28/02/2020,02:45:00,4.259,55
28/02/2020,03:00:00,4.258,55
28/02/2020,03:15:00,4.262,55
28/02/2020,03:30:00,4.259,55
28/02/2020,03:45:00,4.258,55
28/02/2020,04:00:00,4.256,55
28/02/2020,04:15:00,4.254,55
28/02/2020,04:30:00,4.256,55
28/02/2020,04:45:00,4.259,55
28/02/2020,05:00:00,4.258,55
28/02/2020,05:15:00,4.255,55
28/02/2020,05:30:00,4.256,55
28/02/2020,05:45:00,4.255,55
28/02/2020,06:00:00,4.254,55
28/02/2020,06:15:00,4.255,55
28/02/2020,06:30:00,4.253,55
28/02/2020,06:45:00,4.254,55
28/02/2020,07:00:00,4.253,55
28/02/2020,07:15:00,4.252,55
28/02/2020,07:30:00,4.254,55
28/02/2020,07:45:00,4.250,55
28/02/2020,08:00:00,4.251,55
28/02/2020,08:15:00,4.251,55
28/02/2020,08:30:00,4.250,55
28/02/2020,08:45:00,4.252,55
28/02/2020,09:00:00,4.253,55
28/02/2020,09:15:00,4.254,55
28/02/2020,09:30:00,4.253,55
28/02/2020,09:45:00,4.254,55
28/02/2020,10:00:00,4.253,55
28/02/2020,10:15:00,4.254,55
28/02/2020,10:30:00,4.253,55
28/02/2020,10:45:00,4.253,55
28/02/2020,11:00:00,4.253,55
28/02/2020,11:15:00,4.255,55
28/02/2020,11:30:00,4.255,55
28/02/2020,11:45:00,4.254,55
28/02/2020,12:00:00,4.255,55
28/02/2020,12:15:00,4.255,55
28/02/2020,12:30:00,4.254,55
28/02/2020,12:45:00,4.255,55
28/02/2020,13:00:00,4.252,55
28/02/2020,13:15:00,4.253,55
28/02/2020,13:30:00,4.251,55
28/02/2020,13:45:00,4.250,55
28/02/2020,14:00:00,4.253,55
28/02/2020,14:15:00,4.252,55
28/02/2020,14:30:00,4.251,55
28/02/2020,14:45:00,4.250,55
28/02/2020,15:00:00,4.251,55
28/02/2020,15:15:00,4.249,55
28/02/2020,15:30:00,4.250,55
28/02/2020,15:45:00,4.249,55
28/02/2020,16:00:00,4.248,55
28/02/2020,16:15:00,4.248,55
28/02/2020,16:30:00,4.248,55
28/02/2020,16:45:00,4.245,55
28/02/2020,17:00:00,4.247,55
28/02/2020,17:15:00,4.246,55
28/02/2020,17:30:00,4.247,55
28/02/2020,17:45:00,4.244,55
28/02/2020,18:00:00,4.248,55
28/02/2020,18:15:00,4.244,55
28/02/2020,18:30:00,4.247,55
28/02/2020,18:45:00,4.248,55
28/02/2020,19:00:00,4.245,55
28/02/2020,19:15:00,4.244,55
28/02/2020,19:30:00,4.245,55
28/02/2020,19:45:00,4.243,55
28/02/2020,20:00:00,4.243,55
28/02/2020,20:15:00,4.242,55
28/02/2020,20:30:00,4.243,55
28/02/2020,20:45:00,4.242,55
28/02/2020,21:00:00,4.242,55
28/02/2020,21:15:00,4.243,55
28/02/2020,21:30:00,4.240,55
28/02/2020,21:45:00,4.240,55
28/02/2020,22:00:00,4.242,55
28/02/2020,22:15:00,4.242,55
28/02/2020,22:30:00,4.240,55
28/02/2020,22:45:00,4.240,55
28/02/2020,23:00:00,4.240,55
28/02/2020,23:15:00,4.240,55
28/02/2020,23:30:00,4.240,55
28/02/2020,23:45:00,4.240,55
29/02/2020,00:00:00,4.240,55
29/02/2020,00:15:00,4.240,55
29/02/2020,00:30:00,4.239,55
29/02/2020,00:45:00,4.239,55
29/02/2020,01:00:00,4.239,55
29/02/2020,01:15:00,4.238,55
29/02/2020,01:30:00,4.238,55
29/02/2020,01:45:00,4.237,55
29/02/2020,02:00:00,4.238,55
29/02/2020,02:15:00,4.237,55
29/02/2020,02:30:00,4.236,55
29/02/2020,02:45:00,4.235,55
29/02/2020,03:00:00,4.234,55
29/02/2020,03:15:00,4.236,55
29/02/2020,03:30:00,4.233,55
29/02/2020,03:45:00,4.234,55
29/02/2020,04:00:00,4.233,55
29/02/2020,04:15:00,4.235,55
29/02/2020,04:30:00,4.236,55
29/02/2020,04:45:00,4.234,55
29/02/2020,05:00:00,4.237,55
29/02/2020,05:15:00,4.235,55
29/02/2020,05:30:00,4.236,55
29/02/2020,05:45:00,4.236,55
29/02/2020,06:00:00,4.236,55
29/02/2020,06:15:00,4.236,55
29/02/2020,06:30:00,4.236,55
29/02/2020,06:45:00,4.237,55
29/02/2020,07:00:00,4.235,55
29/02/2020,07:15:00,4.234,55
29/02/2020,07:30:00,4.235,55
29/02/2020,07:45:00,4.233,55
29/02/2020,08:00:00,4.232,55
29/02/2020,08:15:00,4.234,55
29/02/2020,08:30:00,4.234,55
29/02/2020,08:45:00,4.231,55
29/02/2020,09:00:00,4.235,55
29/02/2020,09:15:00,4.235,55
29/02/2020,09:30:00,4.234,55
29/02/2020,09:45:00,4.223,55
29/02/2020,10:00:00,4.236,55
29/02/2020,10:15:00,4.237,55
29/02/2020,10:30:00,4.217,55
29/02/2020,10:45:00,4.235,55
29/02/2020,11:00:00,4.241,55
29/02/2020,11:15:00,4.246,55
29/02/2020,11:30:00,4.240,55
29/02/2020,11:45:00,4.234,55
29/02/2020,12:00:00,4.245,55
29/02/2020,12:15:00,4.244,55
29/02/2020,12:30:00,4.244,55
29/02/2020,12:45:00,4.244,55
29/02/2020,13:00:00,4.245,55
29/02/2020,13:15:00,4.245,55
29/02/2020,13:30:00,4.232,55
29/02/2020,13:45:00,4.240,55
