The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Fairy Creek Upstream
Station Number, 214403
Longitude,150.892561
Latitude,-34.413477
Web,"http://www.mhl.nsw.gov.au/Site-214403"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
26/09/2019,12:30:00,1.030,55
26/09/2019,12:45:00,1.028,55
26/09/2019,13:00:00,1.028,55
26/09/2019,13:15:00,1.028,55
26/09/2019,13:30:00,1.027,55
26/09/2019,13:45:00,1.029,55
26/09/2019,14:00:00,1.028,55
26/09/2019,14:15:00,1.030,55
26/09/2019,14:30:00,1.028,55
26/09/2019,14:45:00,1.027,55
26/09/2019,15:00:00,1.027,55
26/09/2019,15:15:00,1.029,55
26/09/2019,15:30:00,1.027,55
26/09/2019,15:45:00,1.028,55
26/09/2019,16:00:00,1.028,55
26/09/2019,16:15:00,1.028,55
26/09/2019,16:30:00,1.030,55
26/09/2019,16:45:00,1.030,55
26/09/2019,17:00:00,1.029,55
26/09/2019,17:15:00,1.032,55
26/09/2019,17:30:00,1.030,55
26/09/2019,17:45:00,1.031,55
26/09/2019,18:00:00,1.032,55
26/09/2019,18:15:00,1.032,55
26/09/2019,18:30:00,1.032,55
26/09/2019,18:45:00,1.032,55
26/09/2019,19:00:00,1.032,55
26/09/2019,19:15:00,1.030,55
26/09/2019,19:30:00,1.032,55
26/09/2019,19:45:00,1.031,55
26/09/2019,20:00:00,1.032,55
26/09/2019,20:15:00,1.032,55
26/09/2019,20:30:00,1.031,55
26/09/2019,20:45:00,1.030,55
26/09/2019,21:00:00,1.029,55
26/09/2019,21:15:00,1.030,55
26/09/2019,21:30:00,1.030,55
26/09/2019,21:45:00,1.029,55
26/09/2019,22:00:00,1.029,55
26/09/2019,22:15:00,1.030,55
26/09/2019,22:30:00,1.028,55
26/09/2019,22:45:00,1.029,55
26/09/2019,23:00:00,1.027,55
26/09/2019,23:15:00,1.027,55
26/09/2019,23:30:00,1.027,55
26/09/2019,23:45:00,1.026,55
27/09/2019,00:00:00,1.026,55
27/09/2019,00:15:00,1.028,55
27/09/2019,00:30:00,1.026,55
27/09/2019,00:45:00,1.027,55
27/09/2019,01:00:00,1.027,55
27/09/2019,01:15:00,1.026,55
27/09/2019,01:30:00,1.026,55
27/09/2019,01:45:00,1.028,55
27/09/2019,02:00:00,1.027,55
27/09/2019,02:15:00,1.027,55
27/09/2019,02:30:00,1.028,55
27/09/2019,02:45:00,1.026,55
27/09/2019,03:00:00,1.026,55
27/09/2019,03:15:00,1.026,55
27/09/2019,03:30:00,1.026,55
27/09/2019,03:45:00,1.026,55
27/09/2019,04:00:00,1.027,55
27/09/2019,04:15:00,1.027,55
27/09/2019,04:30:00,1.027,55
27/09/2019,04:45:00,1.026,55
27/09/2019,05:00:00,1.027,55
27/09/2019,05:15:00,1.027,55
27/09/2019,05:30:00,1.026,55
27/09/2019,05:45:00,1.026,55
27/09/2019,06:00:00,1.027,55
27/09/2019,06:15:00,1.026,55
27/09/2019,06:30:00,1.027,55
27/09/2019,06:45:00,1.026,55
27/09/2019,07:00:00,1.026,55
27/09/2019,07:15:00,1.028,55
27/09/2019,07:30:00,1.028,55
27/09/2019,07:45:00,1.028,55
27/09/2019,08:00:00,1.026,55
27/09/2019,08:15:00,1.025,55
27/09/2019,08:30:00,1.026,55
27/09/2019,08:45:00,1.025,55
27/09/2019,09:00:00,1.026,55
27/09/2019,09:15:00,1.025,55
27/09/2019,09:30:00,1.026,55
27/09/2019,09:45:00,1.027,55
27/09/2019,10:00:00,1.027,55
27/09/2019,10:15:00,1.026,55
27/09/2019,10:30:00,1.026,55
27/09/2019,10:45:00,1.026,55
27/09/2019,11:00:00,1.026,55
27/09/2019,11:15:00,1.027,55
27/09/2019,11:30:00,1.026,55
27/09/2019,11:45:00,1.027,55
27/09/2019,12:00:00,1.025,55
27/09/2019,12:15:00,1.026,55
27/09/2019,12:30:00,1.029,55
27/09/2019,12:45:00,1.029,55
27/09/2019,13:00:00,1.027,55
27/09/2019,13:15:00,1.028,55
27/09/2019,13:30:00,1.029,55
27/09/2019,13:45:00,1.028,55
27/09/2019,14:00:00,1.028,55
27/09/2019,14:15:00,1.027,55
27/09/2019,14:30:00,1.028,55
27/09/2019,14:45:00,1.029,55
27/09/2019,15:00:00,1.027,55
27/09/2019,15:15:00,1.028,55
27/09/2019,15:30:00,1.028,55
27/09/2019,15:45:00,1.029,55
27/09/2019,16:00:00,1.027,55
27/09/2019,16:15:00,1.027,55
27/09/2019,16:30:00,1.030,55
27/09/2019,16:45:00,1.028,55
27/09/2019,17:00:00,1.030,55
27/09/2019,17:15:00,1.029,55
27/09/2019,17:30:00,1.030,55
27/09/2019,17:45:00,1.030,55
27/09/2019,18:00:00,1.029,55
27/09/2019,18:15:00,1.030,55
27/09/2019,18:30:00,1.029,55
27/09/2019,18:45:00,1.031,55
27/09/2019,19:00:00,1.031,55
27/09/2019,19:15:00,1.030,55
27/09/2019,19:30:00,1.030,55
27/09/2019,19:45:00,1.030,55
27/09/2019,20:00:00,1.031,55
27/09/2019,20:15:00,1.030,55
27/09/2019,20:30:00,1.029,55
27/09/2019,20:45:00,1.029,55
27/09/2019,21:00:00,1.030,55
27/09/2019,21:15:00,1.030,55
27/09/2019,21:30:00,1.028,55
27/09/2019,21:45:00,1.029,55
27/09/2019,22:00:00,1.028,55
27/09/2019,22:15:00,1.031,55
27/09/2019,22:30:00,1.029,55
27/09/2019,22:45:00,1.031,55
27/09/2019,23:00:00,1.031,55
27/09/2019,23:15:00,1.031,55
27/09/2019,23:30:00,1.030,55
27/09/2019,23:45:00,1.030,55
28/09/2019,00:00:00,1.032,55
28/09/2019,00:15:00,1.031,55
28/09/2019,00:30:00,1.031,55
28/09/2019,00:45:00,1.030,55
28/09/2019,01:00:00,1.031,55
28/09/2019,01:15:00,1.028,55
28/09/2019,01:30:00,1.030,55
28/09/2019,01:45:00,1.029,55
28/09/2019,02:00:00,1.030,55
28/09/2019,02:15:00,1.029,55
28/09/2019,02:30:00,1.028,55
28/09/2019,02:45:00,1.030,55
28/09/2019,03:00:00,1.030,55
28/09/2019,03:15:00,1.029,55
28/09/2019,03:30:00,1.027,55
28/09/2019,03:45:00,1.030,55
28/09/2019,04:00:00,1.027,55
28/09/2019,04:15:00,1.027,55
28/09/2019,04:30:00,1.028,55
28/09/2019,04:45:00,1.027,55
28/09/2019,05:00:00,1.029,55
28/09/2019,05:15:00,1.029,55
28/09/2019,05:30:00,1.028,55
28/09/2019,05:45:00,1.028,55
28/09/2019,06:00:00,1.027,55
28/09/2019,06:15:00,1.028,55
28/09/2019,06:30:00,1.028,55
28/09/2019,06:45:00,1.027,55
28/09/2019,07:00:00,1.028,55
28/09/2019,07:15:00,1.029,55
28/09/2019,07:30:00,1.027,55
28/09/2019,07:45:00,1.028,55
28/09/2019,08:00:00,1.028,55
28/09/2019,08:15:00,1.030,55
28/09/2019,08:30:00,1.028,55
28/09/2019,08:45:00,1.030,55
28/09/2019,09:00:00,1.027,55
28/09/2019,09:15:00,1.028,55
28/09/2019,09:30:00,1.027,55
28/09/2019,09:45:00,1.028,55
28/09/2019,10:00:00,1.029,55
28/09/2019,10:15:00,1.027,55
28/09/2019,10:30:00,1.029,55
28/09/2019,10:45:00,1.030,55
28/09/2019,11:00:00,1.030,55
28/09/2019,11:15:00,1.028,55
28/09/2019,11:30:00,1.028,55
28/09/2019,11:45:00,1.027,55
28/09/2019,12:00:00,1.027,55
28/09/2019,12:15:00,1.030,55
28/09/2019,12:30:00,1.028,55
28/09/2019,12:45:00,1.028,55
28/09/2019,13:00:00,1.028,55
28/09/2019,13:15:00,1.027,55
28/09/2019,13:30:00,1.028,55
28/09/2019,13:45:00,1.027,55
28/09/2019,14:00:00,1.028,55
28/09/2019,14:15:00,1.028,55
28/09/2019,14:30:00,1.028,55
28/09/2019,14:45:00,1.026,55
28/09/2019,15:00:00,1.027,55
28/09/2019,15:15:00,1.027,55
28/09/2019,15:30:00,1.028,55
28/09/2019,15:45:00,1.027,55
28/09/2019,16:00:00,1.026,55
28/09/2019,16:15:00,1.028,55
28/09/2019,16:30:00,1.028,55
28/09/2019,16:45:00,1.028,55
28/09/2019,17:00:00,1.028,55
28/09/2019,17:15:00,1.027,55
28/09/2019,17:30:00,1.027,55
28/09/2019,17:45:00,1.028,55
28/09/2019,18:00:00,1.026,55
28/09/2019,18:15:00,1.028,55
28/09/2019,18:30:00,1.028,55
28/09/2019,18:45:00,1.028,55
28/09/2019,19:00:00,1.028,55
28/09/2019,19:15:00,1.028,55
28/09/2019,19:30:00,1.027,55
28/09/2019,19:45:00,1.026,55
28/09/2019,20:00:00,1.028,55
28/09/2019,20:15:00,1.029,55
28/09/2019,20:30:00,1.029,55
28/09/2019,20:45:00,1.028,55
28/09/2019,21:00:00,1.028,55
28/09/2019,21:15:00,1.029,55
28/09/2019,21:30:00,1.030,55
28/09/2019,21:45:00,1.030,55
28/09/2019,22:00:00,1.030,55
28/09/2019,22:15:00,1.028,55
28/09/2019,22:30:00,1.031,55
28/09/2019,22:45:00,1.029,55
28/09/2019,23:00:00,1.030,55
28/09/2019,23:15:00,1.030,55
28/09/2019,23:30:00,1.030,55
28/09/2019,23:45:00,1.029,55
29/09/2019,00:00:00,1.028,55
29/09/2019,00:15:00,1.028,55
29/09/2019,00:30:00,1.030,55
29/09/2019,00:45:00,1.028,55
29/09/2019,01:00:00,1.029,55
29/09/2019,01:15:00,1.028,55
29/09/2019,01:30:00,1.028,55
29/09/2019,01:45:00,1.030,55
29/09/2019,02:00:00,1.030,55
29/09/2019,02:15:00,1.030,55
29/09/2019,02:30:00,1.028,55
29/09/2019,02:45:00,1.029,55
29/09/2019,03:00:00,1.030,55
29/09/2019,03:15:00,1.029,55
29/09/2019,03:30:00,1.030,55
29/09/2019,03:45:00,1.028,55
29/09/2019,04:00:00,1.028,55
29/09/2019,04:15:00,1.028,55
29/09/2019,04:30:00,1.030,55
29/09/2019,04:45:00,1.030,55
29/09/2019,05:00:00,1.029,55
29/09/2019,05:15:00,1.031,55
29/09/2019,05:30:00,1.030,55
29/09/2019,05:45:00,1.031,55
29/09/2019,06:00:00,1.031,55
29/09/2019,06:15:00,1.029,55
29/09/2019,06:30:00,1.030,55
29/09/2019,06:45:00,1.030,55
29/09/2019,07:00:00,1.031,55
29/09/2019,07:15:00,1.031,55
29/09/2019,07:30:00,1.028,55
29/09/2019,07:45:00,1.030,55
29/09/2019,08:00:00,1.030,55
29/09/2019,08:15:00,1.031,55
29/09/2019,08:30:00,1.029,55
29/09/2019,08:45:00,1.028,55
29/09/2019,09:00:00,1.029,55
29/09/2019,09:15:00,1.028,55
29/09/2019,09:30:00,1.028,55
29/09/2019,09:45:00,1.028,55
29/09/2019,10:00:00,1.029,55
29/09/2019,10:15:00,1.028,55
29/09/2019,10:30:00,1.028,55
29/09/2019,10:45:00,1.028,55
29/09/2019,11:00:00,1.028,55
29/09/2019,11:15:00,1.027,55
29/09/2019,11:30:00,1.028,55
29/09/2019,11:45:00,1.027,55
29/09/2019,12:00:00,1.028,55
29/09/2019,12:15:00,1.027,55
29/09/2019,12:30:00,1.028,55
29/09/2019,12:45:00,1.029,55
29/09/2019,13:00:00,1.028,55
29/09/2019,13:15:00,1.027,55
29/09/2019,13:30:00,1.027,55
29/09/2019,13:45:00,1.026,55
29/09/2019,14:00:00,1.027,55
29/09/2019,14:15:00,1.027,55
29/09/2019,14:30:00,1.027,55
29/09/2019,14:45:00,1.027,55
29/09/2019,15:00:00,1.029,55
29/09/2019,15:15:00,1.028,55
29/09/2019,15:30:00,1.029,55
29/09/2019,15:45:00,1.028,55
29/09/2019,16:00:00,1.028,55
29/09/2019,16:15:00,1.027,55
29/09/2019,16:30:00,1.029,55
29/09/2019,16:45:00,1.029,55
29/09/2019,17:00:00,1.029,55
29/09/2019,17:15:00,1.027,55
29/09/2019,17:30:00,1.029,55
29/09/2019,17:45:00,1.028,55
29/09/2019,18:00:00,1.029,55
29/09/2019,18:15:00,1.029,55
29/09/2019,18:30:00,1.028,55
29/09/2019,18:45:00,1.028,55
29/09/2019,19:00:00,1.028,55
29/09/2019,19:15:00,1.027,55
29/09/2019,19:30:00,1.029,55
29/09/2019,19:45:00,1.029,55
29/09/2019,20:00:00,1.029,55
29/09/2019,20:15:00,1.028,55
29/09/2019,20:30:00,1.027,55
29/09/2019,20:45:00,1.027,55
29/09/2019,21:00:00,1.028,55
29/09/2019,21:15:00,1.027,55
29/09/2019,21:30:00,1.027,55
29/09/2019,21:45:00,1.027,55
29/09/2019,22:00:00,1.029,55
29/09/2019,22:15:00,1.028,55
29/09/2019,22:30:00,1.030,55
29/09/2019,22:45:00,1.029,55
29/09/2019,23:00:00,1.030,55
29/09/2019,23:15:00,1.029,55
29/09/2019,23:30:00,1.029,55
29/09/2019,23:45:00,1.028,55
30/09/2019,00:00:00,1.029,55
30/09/2019,00:15:00,1.030,55
30/09/2019,00:30:00,1.028,55
30/09/2019,00:45:00,1.029,55
30/09/2019,01:00:00,1.028,55
30/09/2019,01:15:00,1.029,55
30/09/2019,01:30:00,1.029,55
30/09/2019,01:45:00,1.030,55
30/09/2019,02:00:00,1.029,55
30/09/2019,02:15:00,1.029,55
30/09/2019,02:30:00,1.030,55
30/09/2019,02:45:00,1.030,55
30/09/2019,03:00:00,1.032,55
30/09/2019,03:15:00,1.031,55
30/09/2019,03:30:00,1.030,55
30/09/2019,03:45:00,1.030,55
30/09/2019,04:00:00,1.030,55
30/09/2019,04:15:00,1.031,55
30/09/2019,04:30:00,1.031,55
30/09/2019,04:45:00,1.032,55
30/09/2019,05:00:00,1.032,55
30/09/2019,05:15:00,1.030,55
30/09/2019,05:30:00,1.031,55
30/09/2019,05:45:00,1.030,55
30/09/2019,06:00:00,1.030,55
30/09/2019,06:15:00,1.029,55
30/09/2019,06:30:00,1.030,55
30/09/2019,06:45:00,1.030,55
30/09/2019,07:00:00,1.032,55
30/09/2019,07:15:00,1.032,55
30/09/2019,07:30:00,1.032,55
30/09/2019,07:45:00,1.030,55
30/09/2019,08:00:00,1.030,55
30/09/2019,08:15:00,1.032,55
30/09/2019,08:30:00,1.031,55
30/09/2019,08:45:00,1.031,55
30/09/2019,09:00:00,1.032,55
30/09/2019,09:15:00,1.031,55
30/09/2019,09:30:00,1.030,55
30/09/2019,09:45:00,1.030,55
30/09/2019,10:00:00,1.032,55
30/09/2019,10:15:00,1.032,55
30/09/2019,10:30:00,1.032,55
30/09/2019,10:45:00,1.033,55
30/09/2019,11:00:00,1.034,55
30/09/2019,11:15:00,1.032,55
30/09/2019,11:30:00,1.033,55
30/09/2019,11:45:00,1.033,55
30/09/2019,12:00:00,1.031,55
30/09/2019,12:15:00,1.030,55
30/09/2019,12:30:00,1.032,55
30/09/2019,12:45:00,1.030,55
30/09/2019,13:00:00,1.029,55
30/09/2019,13:15:00,1.030,55
30/09/2019,13:30:00,1.029,55
30/09/2019,13:45:00,1.030,55
30/09/2019,14:00:00,1.031,55
30/09/2019,14:15:00,1.030,55
30/09/2019,14:30:00,1.030,55
30/09/2019,14:45:00,1.030,55
30/09/2019,15:00:00,1.028,55
30/09/2019,15:15:00,1.029,55
30/09/2019,15:30:00,1.029,55
30/09/2019,15:45:00,1.028,55
30/09/2019,16:00:00,1.028,55
30/09/2019,16:15:00,1.029,55
30/09/2019,16:30:00,1.028,55
30/09/2019,16:45:00,1.028,55
30/09/2019,17:00:00,1.028,55
30/09/2019,17:15:00,1.028,55
30/09/2019,17:30:00,1.027,55
30/09/2019,17:45:00,1.028,55
30/09/2019,18:00:00,1.029,55
30/09/2019,18:15:00,1.028,55
30/09/2019,18:30:00,1.030,55
30/09/2019,18:45:00,1.029,55
30/09/2019,19:00:00,1.028,55
30/09/2019,19:15:00,1.027,55
30/09/2019,19:30:00,1.029,55
30/09/2019,19:45:00,1.029,55
30/09/2019,20:00:00,1.029,55
30/09/2019,20:15:00,1.029,55
30/09/2019,20:30:00,1.029,55
30/09/2019,20:45:00,1.029,55
30/09/2019,21:00:00,1.029,55
30/09/2019,21:15:00,1.029,55
30/09/2019,21:30:00,1.029,55
30/09/2019,21:45:00,1.030,55
30/09/2019,22:00:00,1.029,55
30/09/2019,22:15:00,1.030,55
30/09/2019,22:30:00,1.032,55
30/09/2019,22:45:00,1.032,55
30/09/2019,23:00:00,1.030,55
30/09/2019,23:15:00,1.032,55
30/09/2019,23:30:00,1.031,55
30/09/2019,23:45:00,1.034,55
01/10/2019,00:00:00,1.032,55
01/10/2019,00:15:00,1.032,55
01/10/2019,00:30:00,1.033,55
01/10/2019,00:45:00,1.034,55
01/10/2019,01:00:00,1.032,55
01/10/2019,01:15:00,1.034,55
01/10/2019,01:30:00,1.034,55
01/10/2019,01:45:00,1.033,55
01/10/2019,02:00:00,1.034,55
01/10/2019,02:15:00,1.033,55
01/10/2019,02:30:00,1.033,55
01/10/2019,02:45:00,1.034,55
01/10/2019,03:00:00,1.033,55
01/10/2019,03:15:00,1.034,55
01/10/2019,03:30:00,1.034,55
01/10/2019,03:45:00,1.033,55
01/10/2019,04:00:00,1.034,55
01/10/2019,04:15:00,1.032,55
01/10/2019,04:30:00,1.033,55
01/10/2019,04:45:00,1.033,55
01/10/2019,05:00:00,1.031,55
01/10/2019,05:15:00,1.031,55
01/10/2019,05:30:00,1.032,55
01/10/2019,05:45:00,1.032,55
01/10/2019,06:00:00,1.030,55
01/10/2019,06:15:00,1.031,55
01/10/2019,06:30:00,1.030,55
01/10/2019,06:45:00,1.030,55
01/10/2019,07:00:00,1.031,55
01/10/2019,07:15:00,1.030,55
01/10/2019,07:30:00,1.029,55
01/10/2019,07:45:00,1.028,55
01/10/2019,08:00:00,1.030,55
01/10/2019,08:15:00,1.029,55
01/10/2019,08:30:00,1.030,55
01/10/2019,08:45:00,1.033,55
01/10/2019,09:00:00,1.032,55
01/10/2019,09:15:00,1.033,55
01/10/2019,09:30:00,1.034,55
01/10/2019,09:45:00,1.033,55
01/10/2019,10:00:00,1.032,55
01/10/2019,10:15:00,1.032,55
01/10/2019,10:30:00,1.031,55
01/10/2019,10:45:00,1.030,55
01/10/2019,11:00:00,1.031,55
01/10/2019,11:15:00,1.030,55
01/10/2019,11:30:00,1.030,55
01/10/2019,11:45:00,1.029,55
01/10/2019,12:00:00,1.029,55
01/10/2019,12:15:00,1.031,55
01/10/2019,12:30:00,1.030,55
01/10/2019,12:45:00,1.032,55
01/10/2019,13:00:00,1.030,55
01/10/2019,13:15:00,1.031,55
01/10/2019,13:30:00,1.032,55
01/10/2019,13:45:00,1.032,55
01/10/2019,14:00:00,1.031,55
01/10/2019,14:15:00,1.032,55
01/10/2019,14:30:00,1.032,55
01/10/2019,14:45:00,1.031,55
01/10/2019,15:00:00,1.031,55
01/10/2019,15:15:00,1.030,55
01/10/2019,15:30:00,1.031,55
01/10/2019,15:45:00,1.029,55
01/10/2019,16:00:00,1.033,55
01/10/2019,16:15:00,1.032,55
01/10/2019,16:30:00,1.030,55
01/10/2019,16:45:00,1.032,55
01/10/2019,17:00:00,1.033,55
01/10/2019,17:15:00,1.032,55
01/10/2019,17:30:00,1.034,55
01/10/2019,17:45:00,1.033,55
01/10/2019,18:00:00,1.034,55
01/10/2019,18:15:00,1.032,55
01/10/2019,18:30:00,1.032,55
01/10/2019,18:45:00,1.031,55
01/10/2019,19:00:00,1.032,55
01/10/2019,19:15:00,1.031,55
01/10/2019,19:30:00,1.032,55
01/10/2019,19:45:00,1.033,55
01/10/2019,20:00:00,1.033,55
01/10/2019,20:15:00,1.033,55
01/10/2019,20:30:00,1.031,55
01/10/2019,20:45:00,1.032,55
01/10/2019,21:00:00,1.032,55
01/10/2019,21:15:00,1.031,55
01/10/2019,21:30:00,1.032,55
01/10/2019,21:45:00,1.032,55
01/10/2019,22:00:00,1.030,55
01/10/2019,22:15:00,1.030,55
01/10/2019,22:30:00,1.032,55
01/10/2019,22:45:00,1.030,55
01/10/2019,23:00:00,1.029,55
01/10/2019,23:15:00,1.030,55
01/10/2019,23:30:00,1.030,55
01/10/2019,23:45:00,1.031,55
02/10/2019,00:00:00,1.029,55
02/10/2019,00:15:00,1.029,55
02/10/2019,00:30:00,1.030,55
02/10/2019,00:45:00,1.030,55
02/10/2019,01:00:00,1.030,55
02/10/2019,01:15:00,1.030,55
02/10/2019,01:30:00,1.029,55
02/10/2019,01:45:00,1.028,55
02/10/2019,02:00:00,1.031,55
02/10/2019,02:15:00,1.031,55
02/10/2019,02:30:00,1.031,55
02/10/2019,02:45:00,1.031,55
02/10/2019,03:00:00,1.030,55
02/10/2019,03:15:00,1.030,55
02/10/2019,03:30:00,1.029,55
02/10/2019,03:45:00,1.030,55
02/10/2019,04:00:00,1.029,55
02/10/2019,04:15:00,1.031,55
02/10/2019,04:30:00,1.031,55
02/10/2019,04:45:00,1.030,55
02/10/2019,05:00:00,1.030,55
02/10/2019,05:15:00,1.031,55
02/10/2019,05:30:00,1.030,55
02/10/2019,05:45:00,1.029,55
02/10/2019,06:00:00,1.031,55
02/10/2019,06:15:00,1.030,55
02/10/2019,06:30:00,1.028,55
02/10/2019,06:45:00,1.029,55
02/10/2019,07:00:00,1.029,55
02/10/2019,07:15:00,1.028,55
02/10/2019,07:30:00,1.028,55
02/10/2019,07:45:00,1.029,55
02/10/2019,08:00:00,1.028,55
02/10/2019,08:15:00,1.028,55
02/10/2019,08:30:00,1.030,55
02/10/2019,08:45:00,1.029,55
02/10/2019,09:00:00,1.029,55
02/10/2019,09:15:00,1.030,55
02/10/2019,09:30:00,1.029,55
02/10/2019,09:45:00,1.029,55
02/10/2019,10:00:00,1.031,55
02/10/2019,10:15:00,1.031,55
02/10/2019,10:30:00,1.030,55
02/10/2019,10:45:00,1.031,55
02/10/2019,11:00:00,1.030,55
02/10/2019,11:15:00,1.031,55
02/10/2019,11:30:00,1.034,55
02/10/2019,11:45:00,1.031,55
02/10/2019,12:00:00,1.033,55
02/10/2019,12:15:00,1.033,55
02/10/2019,12:30:00,1.032,55
02/10/2019,12:45:00,1.032,55
02/10/2019,13:00:00,1.032,55
02/10/2019,13:15:00,1.033,55
02/10/2019,13:30:00,1.033,55
02/10/2019,13:45:00,1.032,55
02/10/2019,14:00:00,1.032,55
02/10/2019,14:15:00,1.033,55
02/10/2019,14:30:00,1.032,55
02/10/2019,14:45:00,1.031,55
02/10/2019,15:00:00,1.033,55
02/10/2019,15:15:00,1.034,55
02/10/2019,15:30:00,1.032,55
02/10/2019,15:45:00,1.034,55
02/10/2019,16:00:00,1.034,55
02/10/2019,16:15:00,1.033,55
02/10/2019,16:30:00,1.034,55
02/10/2019,16:45:00,1.032,55
02/10/2019,17:00:00,1.032,55
02/10/2019,17:15:00,1.032,55
02/10/2019,17:30:00,1.032,55
02/10/2019,17:45:00,1.034,55
02/10/2019,18:00:00,1.034,55
02/10/2019,18:15:00,1.033,55
02/10/2019,18:30:00,1.032,55
02/10/2019,18:45:00,1.033,55
02/10/2019,19:00:00,1.034,55
02/10/2019,19:15:00,1.033,55
02/10/2019,19:30:00,1.032,55
02/10/2019,19:45:00,1.033,55
02/10/2019,20:00:00,1.035,55
02/10/2019,20:15:00,1.034,55
02/10/2019,20:30:00,1.034,55
02/10/2019,20:45:00,1.033,55
02/10/2019,21:00:00,1.034,55
02/10/2019,21:15:00,1.033,55
02/10/2019,21:30:00,1.034,55
02/10/2019,21:45:00,1.035,55
02/10/2019,22:00:00,1.034,55
02/10/2019,22:15:00,1.033,55
02/10/2019,22:30:00,1.035,55
02/10/2019,22:45:00,1.034,55
02/10/2019,23:00:00,1.036,55
02/10/2019,23:15:00,1.036,55
02/10/2019,23:30:00,1.035,55
02/10/2019,23:45:00,1.035,55
03/10/2019,00:00:00,1.036,55
03/10/2019,00:15:00,1.036,55
03/10/2019,00:30:00,1.038,55
03/10/2019,00:45:00,1.037,55
03/10/2019,01:00:00,1.036,55
03/10/2019,01:15:00,1.036,55
03/10/2019,01:30:00,1.037,55
03/10/2019,01:45:00,1.035,55
03/10/2019,02:00:00,1.036,55
03/10/2019,02:15:00,1.036,55
03/10/2019,02:30:00,1.036,55
03/10/2019,02:45:00,1.036,55
03/10/2019,03:00:00,1.034,55
03/10/2019,03:15:00,1.034,55
03/10/2019,03:30:00,1.034,55
03/10/2019,03:45:00,1.036,55
03/10/2019,04:00:00,1.034,55
03/10/2019,04:15:00,1.035,55
03/10/2019,04:30:00,1.036,55
03/10/2019,04:45:00,1.034,55
03/10/2019,05:00:00,1.036,55
03/10/2019,05:15:00,1.035,55
03/10/2019,05:30:00,1.034,55
03/10/2019,05:45:00,1.036,55
03/10/2019,06:00:00,1.034,55
03/10/2019,06:15:00,1.034,55
03/10/2019,06:30:00,1.035,55
03/10/2019,06:45:00,1.035,55
03/10/2019,07:00:00,1.037,55
03/10/2019,07:15:00,1.036,55
03/10/2019,07:30:00,1.037,55
03/10/2019,07:45:00,1.036,55
03/10/2019,08:00:00,1.035,55
03/10/2019,08:15:00,1.035,55
03/10/2019,08:30:00,1.036,55
03/10/2019,08:45:00,1.035,55
03/10/2019,09:00:00,1.034,55
03/10/2019,09:15:00,1.034,55
03/10/2019,09:30:00,1.034,55
03/10/2019,09:45:00,1.034,55
03/10/2019,10:00:00,1.033,55
03/10/2019,10:15:00,1.034,55
03/10/2019,10:30:00,1.034,55
03/10/2019,10:45:00,1.035,55
03/10/2019,11:00:00,1.033,55
03/10/2019,11:15:00,1.033,55
03/10/2019,11:30:00,1.033,55
03/10/2019,11:45:00,1.034,55
03/10/2019,12:00:00,1.033,55
03/10/2019,12:15:00,1.035,55
03/10/2019,12:30:00,1.034,55
03/10/2019,12:45:00,1.035,55
03/10/2019,13:00:00,1.038,55
03/10/2019,13:15:00,1.036,55
03/10/2019,13:30:00,1.037,55
03/10/2019,13:45:00,1.038,55
03/10/2019,14:00:00,1.038,55
03/10/2019,14:15:00,1.037,55
03/10/2019,14:30:00,1.036,55
03/10/2019,14:45:00,1.036,55
03/10/2019,15:00:00,1.038,55
03/10/2019,15:15:00,1.038,55
03/10/2019,15:30:00,1.037,55
03/10/2019,15:45:00,1.038,55
03/10/2019,16:00:00,1.037,55
03/10/2019,16:15:00,1.039,55
03/10/2019,16:30:00,1.039,55
03/10/2019,16:45:00,1.037,55
03/10/2019,17:00:00,1.037,55
03/10/2019,17:15:00,1.039,55
03/10/2019,17:30:00,1.039,55
03/10/2019,17:45:00,1.037,55
03/10/2019,18:00:00,1.039,55
03/10/2019,18:15:00,1.039,55
03/10/2019,18:30:00,1.038,55
03/10/2019,18:45:00,1.039,55
03/10/2019,19:00:00,1.039,55
03/10/2019,19:15:00,1.039,55
03/10/2019,19:30:00,1.038,55
03/10/2019,19:45:00,1.039,55
03/10/2019,20:00:00,1.037,55
03/10/2019,20:15:00,1.037,55
03/10/2019,20:30:00,1.038,55
03/10/2019,20:45:00,1.038,55
03/10/2019,21:00:00,1.038,55
03/10/2019,21:15:00,1.036,55
03/10/2019,21:30:00,1.039,55
03/10/2019,21:45:00,1.036,55
03/10/2019,22:00:00,1.037,55
03/10/2019,22:15:00,1.037,55
03/10/2019,22:30:00,1.036,55
03/10/2019,22:45:00,1.038,55
03/10/2019,23:00:00,1.036,55
03/10/2019,23:15:00,1.039,55
03/10/2019,23:30:00,1.038,55
03/10/2019,23:45:00,1.038,55
