The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Port Kembla (Live)
Station Number, 568316
Longitude,150.894412
Latitude,-34.479004
Web,"http://www.mhl.nsw.gov.au/Site-568316"
Google Maps,"https://www.google.com.au/maps/place//@-34.479004,150.894412,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
26/12/2010,20:35:00,0.5,100 (Leost Code)
26/12/2010,21:00:00,0.5,100 (Leost Code)
27/12/2010,03:30:00,0.5,100 (Leost Code)
27/12/2010,07:20:00,0.5,100 (Leost Code)
27/12/2010,08:15:00,0.5,100 (Leost Code)
27/12/2010,08:30:00,0.5,100 (Leost Code)
27/12/2010,19:50:00,0.5,100 (Leost Code)
01/01/2011,00:00:00,0.0,100 (Leost Code)
03/01/2011,13:05:00,1.5,100 (Leost Code)
03/01/2011,13:15:00,0.5,100 (Leost Code)
03/01/2011,13:30:00,0.5,100 (Leost Code)
03/01/2011,13:40:00,0.5,100 (Leost Code)
03/01/2011,13:45:00,0.5,100 (Leost Code)
03/01/2011,13:50:00,0.5,100 (Leost Code)
07/01/2011,13:55:00,0.5,100 (Leost Code)
09/01/2011,01:45:00,0.5,100 (Leost Code)
09/01/2011,01:50:00,0.5,100 (Leost Code)
09/01/2011,01:55:00,0.5,100 (Leost Code)
09/01/2011,02:35:00,0.5,100 (Leost Code)
09/01/2011,02:40:00,0.5,100 (Leost Code)
09/01/2011,02:45:00,2.0,100 (Leost Code)
09/01/2011,02:50:00,1.0,100 (Leost Code)
09/01/2011,03:15:00,0.5,100 (Leost Code)
09/01/2011,03:30:00,0.5,100 (Leost Code)
09/01/2011,03:40:00,0.5,100 (Leost Code)
09/01/2011,03:45:00,0.5,100 (Leost Code)
09/01/2011,04:05:00,0.5,100 (Leost Code)
09/01/2011,04:15:00,1.0,100 (Leost Code)
09/01/2011,04:20:00,3.5,100 (Leost Code)
09/01/2011,04:25:00,1.0,100 (Leost Code)
09/01/2011,04:30:00,0.5,100 (Leost Code)
09/01/2011,04:35:00,1.0,100 (Leost Code)
09/01/2011,04:45:00,0.5,100 (Leost Code)
09/01/2011,04:55:00,0.5,100 (Leost Code)
09/01/2011,05:05:00,1.0,100 (Leost Code)
09/01/2011,05:10:00,1.0,100 (Leost Code)
09/01/2011,05:15:00,0.5,100 (Leost Code)
09/01/2011,05:20:00,1.0,100 (Leost Code)
09/01/2011,05:25:00,0.5,100 (Leost Code)
09/01/2011,05:50:00,0.5,100 (Leost Code)
09/01/2011,05:55:00,0.5,100 (Leost Code)
09/01/2011,06:30:00,0.5,100 (Leost Code)
09/01/2011,06:50:00,0.5,100 (Leost Code)
09/01/2011,07:05:00,0.5,100 (Leost Code)
09/01/2011,07:15:00,0.5,100 (Leost Code)
09/01/2011,07:25:00,0.5,100 (Leost Code)
09/01/2011,07:35:00,0.5,100 (Leost Code)
09/01/2011,07:45:00,0.5,100 (Leost Code)
09/01/2011,08:00:00,0.5,100 (Leost Code)
09/01/2011,08:25:00,0.5,100 (Leost Code)
09/01/2011,21:55:00,1.0,100 (Leost Code)
09/01/2011,22:00:00,0.5,100 (Leost Code)
09/01/2011,22:05:00,0.5,100 (Leost Code)
10/01/2011,18:15:00,0.5,100 (Leost Code)
10/01/2011,21:25:00,0.5,100 (Leost Code)
10/01/2011,23:05:00,0.5,100 (Leost Code)
11/01/2011,02:00:00,0.5,100 (Leost Code)
11/01/2011,18:05:00,0.5,100 (Leost Code)
11/01/2011,18:10:00,0.5,100 (Leost Code)
11/01/2011,19:05:00,0.5,100 (Leost Code)
11/01/2011,19:20:00,0.5,100 (Leost Code)
12/01/2011,03:50:00,1.0,100 (Leost Code)
12/01/2011,04:05:00,0.5,100 (Leost Code)
12/01/2011,04:20:00,0.5,100 (Leost Code)
12/01/2011,04:45:00,0.5,100 (Leost Code)
13/01/2011,08:35:00,0.5,100 (Leost Code)
13/01/2011,09:05:00,0.5,100 (Leost Code)
13/01/2011,09:30:00,0.5,100 (Leost Code)
14/01/2011,01:15:00,0.5,100 (Leost Code)
14/01/2011,01:20:00,0.5,100 (Leost Code)
18/01/2011,22:55:00,0.5,100 (Leost Code)
21/01/2011,02:55:00,0.5,100 (Leost Code)
23/01/2011,15:35:00,0.5,100 (Leost Code)
23/01/2011,16:10:00,0.5,100 (Leost Code)
23/01/2011,19:05:00,0.5,100 (Leost Code)
03/02/2011,06:35:00,0.5,100 (Leost Code)
03/02/2011,07:05:00,0.5,100 (Leost Code)
03/02/2011,07:40:00,0.5,100 (Leost Code)
03/02/2011,07:50:00,2.5,100 (Leost Code)
03/02/2011,07:55:00,3.0,100 (Leost Code)
03/02/2011,08:00:00,1.0,100 (Leost Code)
03/02/2011,09:40:00,0.5,100 (Leost Code)
09/02/2011,10:30:00,0.5,100 (Leost Code)
09/02/2011,10:35:00,0.5,100 (Leost Code)
09/02/2011,11:00:00,0.5,100 (Leost Code)
09/02/2011,13:30:00,0.5,100 (Leost Code)
09/02/2011,13:35:00,0.5,100 (Leost Code)
09/02/2011,15:20:00,0.5,100 (Leost Code)
09/02/2011,15:25:00,2.5,100 (Leost Code)
09/02/2011,15:30:00,0.5,100 (Leost Code)
11/02/2011,21:30:00,0.5,100 (Leost Code)
11/02/2011,21:45:00,0.5,100 (Leost Code)
11/02/2011,21:50:00,0.5,100 (Leost Code)
11/02/2011,22:05:00,0.5,100 (Leost Code)
11/02/2011,22:10:00,0.5,100 (Leost Code)
11/02/2011,22:20:00,0.5,100 (Leost Code)
11/02/2011,22:40:00,0.5,100 (Leost Code)
11/02/2011,23:00:00,0.5,100 (Leost Code)
13/02/2011,18:55:00,0.5,100 (Leost Code)
14/02/2011,12:20:00,0.5,100 (Leost Code)
15/02/2011,07:20:00,0.5,100 (Leost Code)
15/02/2011,07:25:00,0.5,100 (Leost Code)
15/02/2011,07:30:00,0.5,100 (Leost Code)
15/02/2011,07:40:00,0.5,100 (Leost Code)
15/02/2011,08:25:00,0.5,100 (Leost Code)
15/02/2011,12:40:00,0.0,100 (Leost Code)
15/02/2011,12:45:00,0.0,100 (Leost Code)
15/02/2011,12:50:00,0.0,100 (Leost Code)
16/02/2011,15:35:00,0.5,100 (Leost Code)
16/02/2011,18:00:00,0.5,100 (Leost Code)
16/02/2011,18:15:00,0.5,100 (Leost Code)
16/02/2011,19:20:00,0.5,100 (Leost Code)
17/02/2011,19:30:00,0.5,100 (Leost Code)
19/02/2011,21:35:00,0.5,100 (Leost Code)
22/02/2011,22:00:00,0.5,100 (Leost Code)
23/02/2011,03:30:00,0.5,100 (Leost Code)
23/02/2011,04:20:00,0.5,100 (Leost Code)
28/02/2011,05:20:00,0.5,100 (Leost Code)
28/02/2011,05:35:00,0.5,100 (Leost Code)
28/02/2011,06:00:00,0.5,100 (Leost Code)
28/02/2011,10:45:00,0.5,100 (Leost Code)
28/02/2011,15:50:00,0.5,100 (Leost Code)
05/03/2011,00:05:00,0.5,100 (Leost Code)
05/03/2011,01:10:00,0.5,100 (Leost Code)
05/03/2011,01:30:00,0.5,100 (Leost Code)
05/03/2011,04:10:00,0.5,100 (Leost Code)
05/03/2011,04:15:00,0.5,100 (Leost Code)
05/03/2011,09:35:00,0.5,100 (Leost Code)
05/03/2011,19:05:00,0.5,100 (Leost Code)
05/03/2011,21:15:00,0.5,100 (Leost Code)
11/03/2011,20:50:00,0.5,100 (Leost Code)
11/03/2011,20:55:00,0.5,100 (Leost Code)
15/03/2011,00:40:00,0.5,100 (Leost Code)
15/03/2011,00:50:00,0.5,100 (Leost Code)
16/03/2011,15:40:00,0.5,100 (Leost Code)
16/03/2011,16:40:00,0.5,100 (Leost Code)
16/03/2011,17:30:00,0.5,100 (Leost Code)
16/03/2011,20:00:00,0.5,100 (Leost Code)
16/03/2011,23:50:00,0.5,100 (Leost Code)
17/03/2011,00:00:00,0.5,100 (Leost Code)
17/03/2011,00:15:00,0.5,100 (Leost Code)
17/03/2011,00:45:00,0.5,100 (Leost Code)
17/03/2011,01:25:00,2.5,100 (Leost Code)
17/03/2011,01:30:00,2.0,100 (Leost Code)
17/03/2011,01:35:00,1.0,100 (Leost Code)
17/03/2011,01:40:00,1.0,100 (Leost Code)
17/03/2011,01:45:00,0.5,100 (Leost Code)
17/03/2011,01:50:00,1.0,100 (Leost Code)
17/03/2011,01:55:00,0.5,100 (Leost Code)
19/03/2011,02:00:00,0.5,100 (Leost Code)
19/03/2011,04:30:00,0.5,100 (Leost Code)
19/03/2011,07:50:00,0.5,100 (Leost Code)
19/03/2011,08:10:00,1.0,100 (Leost Code)
19/03/2011,08:15:00,0.5,100 (Leost Code)
19/03/2011,09:10:00,0.5,100 (Leost Code)
19/03/2011,10:10:00,0.5,100 (Leost Code)
19/03/2011,10:15:00,0.5,100 (Leost Code)
19/03/2011,10:20:00,0.5,100 (Leost Code)
19/03/2011,10:25:00,0.5,100 (Leost Code)
19/03/2011,10:30:00,0.5,100 (Leost Code)
19/03/2011,10:35:00,0.5,100 (Leost Code)
19/03/2011,10:40:00,0.5,100 (Leost Code)
19/03/2011,10:45:00,1.0,100 (Leost Code)
19/03/2011,10:50:00,2.5,100 (Leost Code)
19/03/2011,10:55:00,1.5,100 (Leost Code)
19/03/2011,11:00:00,0.5,100 (Leost Code)
19/03/2011,11:05:00,1.0,100 (Leost Code)
19/03/2011,11:10:00,1.0,100 (Leost Code)
19/03/2011,11:15:00,0.5,100 (Leost Code)
19/03/2011,11:50:00,1.5,100 (Leost Code)
19/03/2011,11:55:00,1.0,100 (Leost Code)
19/03/2011,12:10:00,0.5,100 (Leost Code)
19/03/2011,12:15:00,2.0,100 (Leost Code)
19/03/2011,12:20:00,3.0,100 (Leost Code)
19/03/2011,12:25:00,3.5,100 (Leost Code)
19/03/2011,12:30:00,3.0,100 (Leost Code)
19/03/2011,12:35:00,1.0,100 (Leost Code)
19/03/2011,12:40:00,1.5,100 (Leost Code)
19/03/2011,12:45:00,0.5,100 (Leost Code)
19/03/2011,12:50:00,0.5,100 (Leost Code)
19/03/2011,12:55:00,1.0,100 (Leost Code)
19/03/2011,13:00:00,1.0,100 (Leost Code)
19/03/2011,13:05:00,1.0,100 (Leost Code)
19/03/2011,13:10:00,1.0,100 (Leost Code)
19/03/2011,13:15:00,2.0,100 (Leost Code)
19/03/2011,13:20:00,2.5,100 (Leost Code)
19/03/2011,13:25:00,2.5,100 (Leost Code)
19/03/2011,13:30:00,1.0,100 (Leost Code)
19/03/2011,13:35:00,1.0,100 (Leost Code)
19/03/2011,13:40:00,0.5,100 (Leost Code)
19/03/2011,13:45:00,0.5,100 (Leost Code)
19/03/2011,13:55:00,0.5,100 (Leost Code)
19/03/2011,14:00:00,0.5,100 (Leost Code)
19/03/2011,14:05:00,0.5,100 (Leost Code)
19/03/2011,14:10:00,1.0,100 (Leost Code)
19/03/2011,14:15:00,1.5,100 (Leost Code)
19/03/2011,14:20:00,1.0,100 (Leost Code)
19/03/2011,14:25:00,0.5,100 (Leost Code)
19/03/2011,14:35:00,0.5,100 (Leost Code)
19/03/2011,14:40:00,0.5,100 (Leost Code)
19/03/2011,14:45:00,0.5,100 (Leost Code)
19/03/2011,14:50:00,0.5,100 (Leost Code)
19/03/2011,14:55:00,0.5,100 (Leost Code)
19/03/2011,15:10:00,0.5,100 (Leost Code)
19/03/2011,15:20:00,0.5,100 (Leost Code)
19/03/2011,15:50:00,1.0,100 (Leost Code)
19/03/2011,15:55:00,0.5,100 (Leost Code)
19/03/2011,16:00:00,0.5,100 (Leost Code)
19/03/2011,16:10:00,0.5,100 (Leost Code)
19/03/2011,17:05:00,0.5,100 (Leost Code)
19/03/2011,17:45:00,3.5,100 (Leost Code)
19/03/2011,17:50:00,1.0,100 (Leost Code)
19/03/2011,17:55:00,0.5,100 (Leost Code)
19/03/2011,18:00:00,0.5,100 (Leost Code)
19/03/2011,18:05:00,0.5,100 (Leost Code)
19/03/2011,18:10:00,2.0,100 (Leost Code)
19/03/2011,18:15:00,1.5,100 (Leost Code)
19/03/2011,18:20:00,2.0,100 (Leost Code)
19/03/2011,18:25:00,0.5,100 (Leost Code)
19/03/2011,18:40:00,0.5,100 (Leost Code)
19/03/2011,18:45:00,0.5,100 (Leost Code)
20/03/2011,00:10:00,1.0,100 (Leost Code)
20/03/2011,00:15:00,0.5,100 (Leost Code)
20/03/2011,00:20:00,0.5,100 (Leost Code)
20/03/2011,00:25:00,0.5,100 (Leost Code)
20/03/2011,01:40:00,0.5,100 (Leost Code)
20/03/2011,01:45:00,0.5,100 (Leost Code)
20/03/2011,01:50:00,1.0,100 (Leost Code)
20/03/2011,02:45:00,2.5,100 (Leost Code)
20/03/2011,02:55:00,0.5,100 (Leost Code)
20/03/2011,03:00:00,0.5,100 (Leost Code)
20/03/2011,03:10:00,0.5,100 (Leost Code)
20/03/2011,04:15:00,0.5,100 (Leost Code)
20/03/2011,04:20:00,1.0,100 (Leost Code)
20/03/2011,04:30:00,0.5,100 (Leost Code)
20/03/2011,04:40:00,0.5,100 (Leost Code)
20/03/2011,04:50:00,0.5,100 (Leost Code)
20/03/2011,05:15:00,0.5,100 (Leost Code)
20/03/2011,07:40:00,0.5,100 (Leost Code)
20/03/2011,07:45:00,0.5,100 (Leost Code)
20/03/2011,10:20:00,0.5,100 (Leost Code)
20/03/2011,10:25:00,0.5,100 (Leost Code)
20/03/2011,11:30:00,0.5,100 (Leost Code)
20/03/2011,17:40:00,1.0,100 (Leost Code)
20/03/2011,17:45:00,4.5,100 (Leost Code)
20/03/2011,17:50:00,0.5,100 (Leost Code)
20/03/2011,19:00:00,0.5,100 (Leost Code)
20/03/2011,19:05:00,0.5,100 (Leost Code)
20/03/2011,19:25:00,0.5,100 (Leost Code)
20/03/2011,20:15:00,0.5,100 (Leost Code)
20/03/2011,20:20:00,0.5,100 (Leost Code)
21/03/2011,01:55:00,0.5,100 (Leost Code)
21/03/2011,04:10:00,1.0,100 (Leost Code)
21/03/2011,04:15:00,0.5,100 (Leost Code)
21/03/2011,04:30:00,0.5,100 (Leost Code)
21/03/2011,04:45:00,0.5,100 (Leost Code)
21/03/2011,04:55:00,0.5,100 (Leost Code)
21/03/2011,06:55:00,0.5,100 (Leost Code)
21/03/2011,08:10:00,0.5,100 (Leost Code)
21/03/2011,08:20:00,0.5,100 (Leost Code)
21/03/2011,08:25:00,2.0,100 (Leost Code)
21/03/2011,08:30:00,2.0,100 (Leost Code)
21/03/2011,08:35:00,1.5,100 (Leost Code)
21/03/2011,08:40:00,2.0,100 (Leost Code)
21/03/2011,08:45:00,0.5,100 (Leost Code)
21/03/2011,08:50:00,1.5,100 (Leost Code)
21/03/2011,08:55:00,1.5,100 (Leost Code)
21/03/2011,09:00:00,2.5,100 (Leost Code)
21/03/2011,09:05:00,3.0,100 (Leost Code)
21/03/2011,09:10:00,3.5,100 (Leost Code)
21/03/2011,09:15:00,2.0,100 (Leost Code)
21/03/2011,09:20:00,1.0,100 (Leost Code)
21/03/2011,09:25:00,0.5,100 (Leost Code)
21/03/2011,09:30:00,0.5,100 (Leost Code)
21/03/2011,09:35:00,1.5,100 (Leost Code)
21/03/2011,09:40:00,0.5,100 (Leost Code)
21/03/2011,09:45:00,2.0,100 (Leost Code)
21/03/2011,09:50:00,1.0,100 (Leost Code)
21/03/2011,09:55:00,2.5,100 (Leost Code)
21/03/2011,10:00:00,1.5,100 (Leost Code)
21/03/2011,10:05:00,3.0,100 (Leost Code)
21/03/2011,10:10:00,3.0,100 (Leost Code)
21/03/2011,10:15:00,6.0,100 (Leost Code)
21/03/2011,10:20:00,4.5,100 (Leost Code)
21/03/2011,10:25:00,3.0,100 (Leost Code)
21/03/2011,10:30:00,1.5,100 (Leost Code)
21/03/2011,10:35:00,0.5,100 (Leost Code)
21/03/2011,10:40:00,1.5,100 (Leost Code)
21/03/2011,10:45:00,1.0,100 (Leost Code)
21/03/2011,10:50:00,1.0,100 (Leost Code)
21/03/2011,10:55:00,2.0,100 (Leost Code)
21/03/2011,11:00:00,2.0,100 (Leost Code)
21/03/2011,11:05:00,1.5,100 (Leost Code)
21/03/2011,11:10:00,0.5,100 (Leost Code)
21/03/2011,11:20:00,0.5,100 (Leost Code)
21/03/2011,11:25:00,0.5,100 (Leost Code)
21/03/2011,11:30:00,0.5,100 (Leost Code)
21/03/2011,11:35:00,0.5,100 (Leost Code)
21/03/2011,11:45:00,0.5,100 (Leost Code)
21/03/2011,11:55:00,0.5,100 (Leost Code)
21/03/2011,12:00:00,1.0,100 (Leost Code)
21/03/2011,12:05:00,0.5,100 (Leost Code)
21/03/2011,12:20:00,0.5,100 (Leost Code)
21/03/2011,12:25:00,1.5,100 (Leost Code)
21/03/2011,15:50:00,0.5,100 (Leost Code)
21/03/2011,16:05:00,1.5,100 (Leost Code)
21/03/2011,16:10:00,1.0,100 (Leost Code)
21/03/2011,16:20:00,0.5,100 (Leost Code)
21/03/2011,16:25:00,2.0,100 (Leost Code)
21/03/2011,16:30:00,1.0,100 (Leost Code)
21/03/2011,16:35:00,1.0,100 (Leost Code)
21/03/2011,16:40:00,0.5,100 (Leost Code)
21/03/2011,16:45:00,0.5,100 (Leost Code)
21/03/2011,16:50:00,1.0,100 (Leost Code)
21/03/2011,16:55:00,1.0,100 (Leost Code)
21/03/2011,17:00:00,0.5,100 (Leost Code)
21/03/2011,17:05:00,1.5,100 (Leost Code)
21/03/2011,17:10:00,3.0,100 (Leost Code)
21/03/2011,17:15:00,1.5,100 (Leost Code)
21/03/2011,17:20:00,2.5,100 (Leost Code)
21/03/2011,17:25:00,1.0,100 (Leost Code)
21/03/2011,17:30:00,1.5,100 (Leost Code)
21/03/2011,17:35:00,1.5,100 (Leost Code)
21/03/2011,17:45:00,0.5,100 (Leost Code)
21/03/2011,17:55:00,0.5,100 (Leost Code)
21/03/2011,19:10:00,0.5,100 (Leost Code)
21/03/2011,21:55:00,0.5,100 (Leost Code)
21/03/2011,22:00:00,1.0,100 (Leost Code)
21/03/2011,22:05:00,1.0,100 (Leost Code)
21/03/2011,22:10:00,1.0,100 (Leost Code)
21/03/2011,22:15:00,1.5,100 (Leost Code)
21/03/2011,22:20:00,2.0,100 (Leost Code)
21/03/2011,22:25:00,2.0,100 (Leost Code)
21/03/2011,22:30:00,3.0,100 (Leost Code)
21/03/2011,22:35:00,4.0,100 (Leost Code)
21/03/2011,22:40:00,3.5,100 (Leost Code)
21/03/2011,22:45:00,1.0,100 (Leost Code)
21/03/2011,23:15:00,0.5,100 (Leost Code)
27/03/2011,13:30:00,0.5,100 (Leost Code)
27/03/2011,13:55:00,0.5,100 (Leost Code)
27/03/2011,15:50:00,0.5,100 (Leost Code)
27/03/2011,15:55:00,0.5,100 (Leost Code)
27/03/2011,17:00:00,0.5,100 (Leost Code)
27/03/2011,17:05:00,0.5,100 (Leost Code)
28/03/2011,19:50:00,0.5,100 (Leost Code)
28/03/2011,22:20:00,0.5,100 (Leost Code)
28/03/2011,22:40:00,0.5,100 (Leost Code)
31/03/2011,20:15:00,0.5,100 (Leost Code)
31/03/2011,21:10:00,0.5,100 (Leost Code)
31/03/2011,21:15:00,0.5,100 (Leost Code)
31/03/2011,21:25:00,1.0,100 (Leost Code)
31/03/2011,21:30:00,2.5,100 (Leost Code)
31/03/2011,21:40:00,0.5,100 (Leost Code)
31/03/2011,21:45:00,0.5,100 (Leost Code)
31/03/2011,22:35:00,0.5,100 (Leost Code)
04/04/2011,21:10:00,0.5,100 (Leost Code)
04/04/2011,22:35:00,1.0,100 (Leost Code)
04/04/2011,22:40:00,2.5,100 (Leost Code)
04/04/2011,23:20:00,0.5,100 (Leost Code)
04/04/2011,23:25:00,1.0,100 (Leost Code)
04/04/2011,23:30:00,0.5,100 (Leost Code)
04/04/2011,23:35:00,0.5,100 (Leost Code)
04/04/2011,23:50:00,0.5,100 (Leost Code)
04/04/2011,23:55:00,0.5,100 (Leost Code)
05/04/2011,00:00:00,0.5,100 (Leost Code)
05/04/2011,00:30:00,0.5,100 (Leost Code)
05/04/2011,00:40:00,0.5,100 (Leost Code)
05/04/2011,04:30:00,0.5,100 (Leost Code)
05/04/2011,09:55:00,0.5,100 (Leost Code)
05/04/2011,19:05:00,0.5,100 (Leost Code)
05/04/2011,20:05:00,0.5,100 (Leost Code)
05/04/2011,20:40:00,0.5,100 (Leost Code)
05/04/2011,23:20:00,0.5,100 (Leost Code)
05/04/2011,23:40:00,0.5,100 (Leost Code)
06/04/2011,03:20:00,0.5,100 (Leost Code)
06/04/2011,03:30:00,0.5,100 (Leost Code)
06/04/2011,13:25:00,0.5,100 (Leost Code)
06/04/2011,13:50:00,0.5,100 (Leost Code)
06/04/2011,17:45:00,0.5,100 (Leost Code)
10/04/2011,13:30:00,0.5,100 (Leost Code)
10/04/2011,13:45:00,0.5,100 (Leost Code)
15/04/2011,21:55:00,0.5,100 (Leost Code)
15/04/2011,22:00:00,0.5,100 (Leost Code)
15/04/2011,22:05:00,0.5,100 (Leost Code)
16/04/2011,00:50:00,0.5,100 (Leost Code)
16/04/2011,00:55:00,0.5,100 (Leost Code)
16/04/2011,03:45:00,0.5,100 (Leost Code)
16/04/2011,03:50:00,0.5,100 (Leost Code)
16/04/2011,04:05:00,0.5,100 (Leost Code)
16/04/2011,06:25:00,0.5,100 (Leost Code)
16/04/2011,06:35:00,0.5,100 (Leost Code)
16/04/2011,06:50:00,0.5,100 (Leost Code)
16/04/2011,07:05:00,0.5,100 (Leost Code)
16/04/2011,07:10:00,0.5,100 (Leost Code)
16/04/2011,07:20:00,1.5,100 (Leost Code)
16/04/2011,07:25:00,0.5,100 (Leost Code)
16/04/2011,07:40:00,0.5,100 (Leost Code)
16/04/2011,08:10:00,0.5,100 (Leost Code)
16/04/2011,09:30:00,0.5,100 (Leost Code)
17/04/2011,12:30:00,0.5,100 (Leost Code)
17/04/2011,12:35:00,0.5,100 (Leost Code)
17/04/2011,16:40:00,0.5,100 (Leost Code)
20/04/2011,16:05:00,2.5,100 (Leost Code)
20/04/2011,16:10:00,0.5,100 (Leost Code)
20/04/2011,16:20:00,0.5,100 (Leost Code)
20/04/2011,20:55:00,0.5,100 (Leost Code)
20/04/2011,21:20:00,0.5,100 (Leost Code)
20/04/2011,21:35:00,0.5,100 (Leost Code)
20/04/2011,22:00:00,0.5,100 (Leost Code)
20/04/2011,23:05:00,0.5,100 (Leost Code)
24/04/2011,20:00:00,0.5,100 (Leost Code)
24/04/2011,20:10:00,0.5,100 (Leost Code)
24/04/2011,20:15:00,0.5,100 (Leost Code)
24/04/2011,20:25:00,0.5,100 (Leost Code)
24/04/2011,20:30:00,0.5,100 (Leost Code)
24/04/2011,20:35:00,0.5,100 (Leost Code)
24/04/2011,20:40:00,0.5,100 (Leost Code)
24/04/2011,20:50:00,0.5,100 (Leost Code)
24/04/2011,21:10:00,0.5,100 (Leost Code)
24/04/2011,21:20:00,0.5,100 (Leost Code)
24/04/2011,21:25:00,1.0,100 (Leost Code)
24/04/2011,21:30:00,1.0,100 (Leost Code)
24/04/2011,21:35:00,0.5,100 (Leost Code)
24/04/2011,21:40:00,1.5,100 (Leost Code)
24/04/2011,21:45:00,0.5,100 (Leost Code)
24/04/2011,21:55:00,0.5,100 (Leost Code)
24/04/2011,22:00:00,1.0,100 (Leost Code)
24/04/2011,22:05:00,1.0,100 (Leost Code)
24/04/2011,22:10:00,0.5,100 (Leost Code)
24/04/2011,22:25:00,0.5,100 (Leost Code)
24/04/2011,22:35:00,1.5,100 (Leost Code)
24/04/2011,22:40:00,2.5,100 (Leost Code)
24/04/2011,22:45:00,0.5,100 (Leost Code)
24/04/2011,22:50:00,0.5,100 (Leost Code)
24/04/2011,22:55:00,1.0,100 (Leost Code)
24/04/2011,23:05:00,0.5,100 (Leost Code)
24/04/2011,23:10:00,1.0,100 (Leost Code)
24/04/2011,23:15:00,1.0,100 (Leost Code)
24/04/2011,23:25:00,0.5,100 (Leost Code)
25/04/2011,04:05:00,0.5,100 (Leost Code)
25/04/2011,14:40:00,0.5,100 (Leost Code)
25/04/2011,14:45:00,0.5,100 (Leost Code)
25/04/2011,15:00:00,0.5,100 (Leost Code)
26/04/2011,01:45:00,0.5,100 (Leost Code)
26/04/2011,02:15:00,0.5,100 (Leost Code)
26/04/2011,03:20:00,0.5,100 (Leost Code)
26/04/2011,03:30:00,0.5,100 (Leost Code)
26/04/2011,03:40:00,0.5,100 (Leost Code)
26/04/2011,05:20:00,0.5,100 (Leost Code)
26/04/2011,06:05:00,0.5,100 (Leost Code)
26/04/2011,06:10:00,0.5,100 (Leost Code)
26/04/2011,06:25:00,0.5,100 (Leost Code)
27/04/2011,06:25:00,0.5,100 (Leost Code)
28/04/2011,23:05:00,0.5,100 (Leost Code)
28/04/2011,23:20:00,0.5,100 (Leost Code)
29/04/2011,17:35:00,0.5,100 (Leost Code)
29/04/2011,19:00:00,0.5,100 (Leost Code)
29/04/2011,20:15:00,0.5,100 (Leost Code)
29/04/2011,20:20:00,0.5,100 (Leost Code)
29/04/2011,23:10:00,0.5,100 (Leost Code)
30/04/2011,02:10:00,0.5,100 (Leost Code)
30/04/2011,09:30:00,0.5,100 (Leost Code)
30/04/2011,09:40:00,0.5,100 (Leost Code)
30/04/2011,09:45:00,0.5,100 (Leost Code)
30/04/2011,18:10:00,0.5,100 (Leost Code)
09/05/2011,13:25:00,0.5,100 (Leost Code)
09/05/2011,15:45:00,0.5,100 (Leost Code)
09/05/2011,16:25:00,0.5,100 (Leost Code)
09/05/2011,19:50:00,0.5,100 (Leost Code)
24/05/2011,16:00:00,0.5,100 (Leost Code)
24/05/2011,16:05:00,1.5,100 (Leost Code)
24/05/2011,16:10:00,1.0,100 (Leost Code)
24/05/2011,16:15:00,0.5,100 (Leost Code)
24/05/2011,16:30:00,0.5,100 (Leost Code)
24/05/2011,16:45:00,0.5,100 (Leost Code)
24/05/2011,23:25:00,0.5,100 (Leost Code)
24/05/2011,23:45:00,0.5,100 (Leost Code)
24/05/2011,23:50:00,0.5,100 (Leost Code)
24/05/2011,23:55:00,0.5,100 (Leost Code)
25/05/2011,00:05:00,0.5,100 (Leost Code)
25/05/2011,00:25:00,0.5,100 (Leost Code)
25/05/2011,16:20:00,0.5,100 (Leost Code)
25/05/2011,20:40:00,0.5,100 (Leost Code)
25/05/2011,23:25:00,0.5,100 (Leost Code)
29/05/2011,21:50:00,0.5,100 (Leost Code)
29/05/2011,22:15:00,0.5,100 (Leost Code)
29/05/2011,22:35:00,0.5,100 (Leost Code)
29/05/2011,22:45:00,0.5,100 (Leost Code)
30/05/2011,00:35:00,0.5,100 (Leost Code)
30/05/2011,01:00:00,0.5,100 (Leost Code)
30/05/2011,01:10:00,0.5,100 (Leost Code)
30/05/2011,01:20:00,0.5,100 (Leost Code)
30/05/2011,01:30:00,0.5,100 (Leost Code)
30/05/2011,01:35:00,0.5,100 (Leost Code)
30/05/2011,01:45:00,0.5,100 (Leost Code)
30/05/2011,01:55:00,0.5,100 (Leost Code)
30/05/2011,02:05:00,1.0,100 (Leost Code)
30/05/2011,02:15:00,0.5,100 (Leost Code)
30/05/2011,02:20:00,0.5,100 (Leost Code)
30/05/2011,02:25:00,0.5,100 (Leost Code)
30/05/2011,02:35:00,0.5,100 (Leost Code)
30/05/2011,03:00:00,0.5,100 (Leost Code)
30/05/2011,03:15:00,0.5,100 (Leost Code)
