The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Rixons Pass (Live)
Station Number, 568317
Longitude,150.882888
Latitude,-34.351047
Web,"http://www.mhl.nsw.gov.au/Site-568317"
Google Maps,"https://www.google.com.au/maps/place//@-34.351047,150.882888,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
25/11/2011,07:52:26,0.5,5 (Very Good)
25/11/2011,08:05:11,0.5,5 (Very Good)
25/11/2011,08:27:06,0.5,5 (Very Good)
25/11/2011,09:27:48,0.5,5 (Very Good)
25/11/2011,10:11:08,0.5,5 (Very Good)
25/11/2011,10:49:09,0.5,5 (Very Good)
25/11/2011,11:26:48,0.5,5 (Very Good)
25/11/2011,12:01:15,0.5,5 (Very Good)
25/11/2011,15:34:12,0.5,5 (Very Good)
25/11/2011,15:50:11,0.5,5 (Very Good)
25/11/2011,18:16:16,0.5,5 (Very Good)
25/11/2011,18:41:10,0.5,5 (Very Good)
25/11/2011,18:59:56,0.5,5 (Very Good)
25/11/2011,19:16:13,0.5,5 (Very Good)
25/11/2011,19:31:52,0.5,5 (Very Good)
25/11/2011,19:48:15,0.5,5 (Very Good)
25/11/2011,20:01:40,0.5,5 (Very Good)
25/11/2011,20:30:40,0.5,5 (Very Good)
25/11/2011,20:36:18,0.5,5 (Very Good)
25/11/2011,20:41:23,0.5,5 (Very Good)
25/11/2011,20:48:25,0.5,5 (Very Good)
25/11/2011,21:06:25,0.5,5 (Very Good)
25/11/2011,21:18:18,0.5,5 (Very Good)
25/11/2011,21:25:02,0.5,5 (Very Good)
25/11/2011,21:31:16,0.5,5 (Very Good)
25/11/2011,21:37:58,0.5,5 (Very Good)
25/11/2011,21:48:00,0.5,5 (Very Good)
25/11/2011,21:56:14,0.5,5 (Very Good)
25/11/2011,22:04:01,0.5,5 (Very Good)
25/11/2011,22:09:48,0.5,5 (Very Good)
25/11/2011,22:16:28,0.5,5 (Very Good)
25/11/2011,22:23:28,0.5,5 (Very Good)
25/11/2011,22:29:42,0.5,5 (Very Good)
25/11/2011,22:38:59,0.5,5 (Very Good)
25/11/2011,22:46:02,0.5,5 (Very Good)
25/11/2011,22:51:25,0.5,5 (Very Good)
25/11/2011,22:57:24,0.5,5 (Very Good)
25/11/2011,23:01:54,0.5,5 (Very Good)
25/11/2011,23:06:29,0.5,5 (Very Good)
25/11/2011,23:11:35,0.5,5 (Very Good)
25/11/2011,23:16:27,0.5,5 (Very Good)
25/11/2011,23:23:37,0.5,5 (Very Good)
25/11/2011,23:27:59,0.5,5 (Very Good)
25/11/2011,23:32:13,0.5,5 (Very Good)
25/11/2011,23:36:56,0.5,5 (Very Good)
25/11/2011,23:40:56,0.5,5 (Very Good)
25/11/2011,23:43:57,0.5,5 (Very Good)
25/11/2011,23:46:32,0.5,5 (Very Good)
25/11/2011,23:49:44,0.5,5 (Very Good)
25/11/2011,23:52:34,0.5,5 (Very Good)
25/11/2011,23:55:32,0.5,5 (Very Good)
25/11/2011,23:59:00,0.5,5 (Very Good)
26/11/2011,00:01:32,0.5,5 (Very Good)
26/11/2011,00:04:25,0.5,5 (Very Good)
26/11/2011,00:07:19,0.5,5 (Very Good)
26/11/2011,00:10:37,0.5,5 (Very Good)
26/11/2011,00:14:22,0.5,5 (Very Good)
26/11/2011,00:17:31,0.5,5 (Very Good)
26/11/2011,00:20:25,0.5,5 (Very Good)
26/11/2011,00:24:00,0.5,5 (Very Good)
26/11/2011,00:27:06,0.5,5 (Very Good)
26/11/2011,00:29:48,0.5,5 (Very Good)
26/11/2011,00:31:59,0.5,5 (Very Good)
26/11/2011,00:34:49,0.5,5 (Very Good)
26/11/2011,00:37:31,0.5,5 (Very Good)
26/11/2011,00:40:12,0.5,5 (Very Good)
26/11/2011,00:42:45,0.5,5 (Very Good)
26/11/2011,00:44:53,0.5,5 (Very Good)
26/11/2011,00:46:51,0.5,5 (Very Good)
26/11/2011,00:48:30,0.5,5 (Very Good)
26/11/2011,00:50:26,0.5,5 (Very Good)
26/11/2011,00:53:25,0.5,5 (Very Good)
26/11/2011,00:56:27,0.5,5 (Very Good)
26/11/2011,00:59:11,0.5,5 (Very Good)
26/11/2011,01:01:35,0.5,5 (Very Good)
26/11/2011,01:04:51,0.5,5 (Very Good)
26/11/2011,01:07:26,0.5,5 (Very Good)
26/11/2011,01:10:31,0.5,5 (Very Good)
26/11/2011,01:13:39,0.5,5 (Very Good)
26/11/2011,01:16:04,0.5,5 (Very Good)
26/11/2011,01:18:30,0.5,5 (Very Good)
26/11/2011,01:20:56,0.5,5 (Very Good)
26/11/2011,01:23:14,0.5,5 (Very Good)
26/11/2011,01:25:45,0.5,5 (Very Good)
26/11/2011,01:29:18,0.5,5 (Very Good)
26/11/2011,01:32:04,0.5,5 (Very Good)
26/11/2011,01:34:40,0.5,5 (Very Good)
26/11/2011,01:37:19,0.5,5 (Very Good)
26/11/2011,01:39:22,0.5,5 (Very Good)
26/11/2011,01:41:32,0.5,5 (Very Good)
26/11/2011,01:43:55,0.5,5 (Very Good)
26/11/2011,01:46:19,0.5,5 (Very Good)
26/11/2011,01:49:26,0.5,5 (Very Good)
26/11/2011,01:52:47,0.5,5 (Very Good)
26/11/2011,01:56:04,0.5,5 (Very Good)
26/11/2011,01:59:42,0.5,5 (Very Good)
26/11/2011,02:02:06,0.5,5 (Very Good)
26/11/2011,02:04:43,0.5,5 (Very Good)
26/11/2011,02:07:27,0.5,5 (Very Good)
26/11/2011,02:09:16,0.5,5 (Very Good)
26/11/2011,02:10:40,0.5,5 (Very Good)
26/11/2011,02:12:36,0.5,5 (Very Good)
26/11/2011,02:14:47,0.5,5 (Very Good)
26/11/2011,02:18:07,0.5,5 (Very Good)
26/11/2011,02:21:08,0.5,5 (Very Good)
26/11/2011,02:23:30,0.5,5 (Very Good)
26/11/2011,02:25:57,0.5,5 (Very Good)
26/11/2011,02:28:17,0.5,5 (Very Good)
26/11/2011,02:30:27,0.5,5 (Very Good)
26/11/2011,02:33:15,0.5,5 (Very Good)
26/11/2011,02:35:39,0.5,5 (Very Good)
26/11/2011,02:37:05,0.5,5 (Very Good)
26/11/2011,02:39:00,0.5,5 (Very Good)
26/11/2011,02:41:08,0.5,5 (Very Good)
26/11/2011,02:43:36,0.5,5 (Very Good)
26/11/2011,02:46:22,0.5,5 (Very Good)
26/11/2011,02:51:08,0.5,5 (Very Good)
26/11/2011,02:55:32,0.5,5 (Very Good)
26/11/2011,02:59:00,0.5,5 (Very Good)
26/11/2011,03:02:55,0.5,5 (Very Good)
26/11/2011,03:07:20,0.5,5 (Very Good)
26/11/2011,03:12:12,0.5,5 (Very Good)
26/11/2011,03:16:41,0.5,5 (Very Good)
26/11/2011,03:21:49,0.5,5 (Very Good)
26/11/2011,03:27:56,0.5,5 (Very Good)
26/11/2011,03:33:55,0.5,5 (Very Good)
26/11/2011,03:40:17,0.5,5 (Very Good)
26/11/2011,03:46:53,0.5,5 (Very Good)
26/11/2011,03:57:51,0.5,5 (Very Good)
26/11/2011,04:09:24,0.5,5 (Very Good)
26/11/2011,04:17:34,0.5,5 (Very Good)
26/11/2011,04:26:30,0.5,5 (Very Good)
26/11/2011,04:29:38,0.5,5 (Very Good)
26/11/2011,04:32:19,0.5,5 (Very Good)
26/11/2011,04:38:45,0.5,5 (Very Good)
26/11/2011,04:55:19,0.5,5 (Very Good)
26/11/2011,05:00:02,0.5,5 (Very Good)
26/11/2011,05:03:19,0.5,5 (Very Good)
26/11/2011,05:07:05,0.5,5 (Very Good)
26/11/2011,05:11:59,0.5,5 (Very Good)
26/11/2011,05:16:59,0.5,5 (Very Good)
26/11/2011,05:33:18,0.5,5 (Very Good)
26/11/2011,05:55:55,0.5,5 (Very Good)
26/11/2011,06:09:27,0.5,5 (Very Good)
26/11/2011,06:13:47,0.5,5 (Very Good)
26/11/2011,06:18:18,0.5,5 (Very Good)
26/11/2011,06:21:31,0.5,5 (Very Good)
26/11/2011,06:23:42,0.5,5 (Very Good)
26/11/2011,06:25:20,0.5,5 (Very Good)
26/11/2011,06:35:56,0.5,5 (Very Good)
26/11/2011,06:55:04,0.5,5 (Very Good)
26/11/2011,07:02:26,0.5,5 (Very Good)
26/11/2011,07:06:04,0.5,5 (Very Good)
26/11/2011,07:07:12,0.5,5 (Very Good)
26/11/2011,07:07:47,0.5,5 (Very Good)
26/11/2011,07:08:24,0.5,5 (Very Good)
26/11/2011,07:08:52,0.5,5 (Very Good)
26/11/2011,07:09:22,0.5,5 (Very Good)
26/11/2011,07:09:48,0.5,5 (Very Good)
26/11/2011,07:10:14,0.5,5 (Very Good)
26/11/2011,07:11:00,0.5,5 (Very Good)
26/11/2011,07:11:47,0.5,5 (Very Good)
26/11/2011,07:12:40,0.5,5 (Very Good)
26/11/2011,07:13:54,0.5,5 (Very Good)
26/11/2011,07:15:06,0.5,5 (Very Good)
26/11/2011,07:16:05,0.5,5 (Very Good)
26/11/2011,07:17:03,0.5,5 (Very Good)
26/11/2011,07:18:06,0.5,5 (Very Good)
26/11/2011,07:18:57,0.5,5 (Very Good)
26/11/2011,07:19:49,0.5,5 (Very Good)
26/11/2011,07:20:47,0.5,5 (Very Good)
26/11/2011,07:21:41,0.5,5 (Very Good)
26/11/2011,07:22:32,0.5,5 (Very Good)
26/11/2011,07:24:02,0.5,5 (Very Good)
26/11/2011,07:26:15,0.5,5 (Very Good)
26/11/2011,07:28:37,0.5,5 (Very Good)
26/11/2011,07:33:33,0.5,5 (Very Good)
26/11/2011,07:40:12,0.5,5 (Very Good)
26/11/2011,07:58:26,0.5,5 (Very Good)
26/11/2011,08:37:13,0.5,5 (Very Good)
26/11/2011,09:16:16,0.5,5 (Very Good)
26/11/2011,09:42:24,0.5,5 (Very Good)
30/11/2011,19:45:34,0.5,5 (Very Good)
30/11/2011,19:57:32,0.5,5 (Very Good)
30/11/2011,20:48:45,0.5,5 (Very Good)
30/11/2011,23:01:14,0.5,5 (Very Good)
30/11/2011,23:19:29,0.5,5 (Very Good)
04/12/2011,09:22:31,0.5,5 (Very Good)
04/12/2011,12:09:34,0.5,5 (Very Good)
05/12/2011,21:56:11,0.5,5 (Very Good)
05/12/2011,21:57:49,0.5,5 (Very Good)
05/12/2011,21:58:23,0.5,5 (Very Good)
05/12/2011,21:59:31,0.5,5 (Very Good)
05/12/2011,22:00:56,0.5,5 (Very Good)
05/12/2011,22:01:29,0.5,5 (Very Good)
05/12/2011,22:02:03,0.5,5 (Very Good)
05/12/2011,22:02:50,0.5,5 (Very Good)
05/12/2011,22:03:39,0.5,5 (Very Good)
05/12/2011,22:08:06,0.5,5 (Very Good)
06/12/2011,06:11:16,0.5,5 (Very Good)
07/12/2011,14:49:03,0.5,5 (Very Good)
07/12/2011,14:55:34,0.5,5 (Very Good)
07/12/2011,15:01:27,0.5,5 (Very Good)
07/12/2011,15:08:27,0.5,5 (Very Good)
07/12/2011,15:13:25,0.5,5 (Very Good)
07/12/2011,15:15:54,0.5,5 (Very Good)
07/12/2011,15:24:43,0.5,5 (Very Good)
07/12/2011,15:33:29,0.5,5 (Very Good)
07/12/2011,15:35:24,0.5,5 (Very Good)
07/12/2011,15:41:05,0.5,5 (Very Good)
07/12/2011,15:59:34,0.5,5 (Very Good)
07/12/2011,16:23:33,0.5,5 (Very Good)
07/12/2011,16:37:31,0.5,5 (Very Good)
07/12/2011,16:45:05,0.5,5 (Very Good)
07/12/2011,17:18:50,0.5,5 (Very Good)
07/12/2011,17:58:56,0.5,5 (Very Good)
07/12/2011,18:29:40,0.5,5 (Very Good)
07/12/2011,18:47:31,0.5,5 (Very Good)
07/12/2011,19:01:45,0.5,5 (Very Good)
07/12/2011,19:10:21,0.5,5 (Very Good)
07/12/2011,19:19:53,0.5,5 (Very Good)
07/12/2011,19:25:54,0.5,5 (Very Good)
07/12/2011,19:34:21,0.5,5 (Very Good)
07/12/2011,19:44:16,0.5,5 (Very Good)
07/12/2011,19:54:22,0.5,5 (Very Good)
07/12/2011,20:06:33,0.5,5 (Very Good)
07/12/2011,20:21:05,0.5,5 (Very Good)
07/12/2011,20:30:45,0.5,5 (Very Good)
07/12/2011,20:38:00,0.5,5 (Very Good)
07/12/2011,20:43:19,0.5,5 (Very Good)
07/12/2011,20:45:40,0.5,5 (Very Good)
07/12/2011,20:48:20,0.5,5 (Very Good)
07/12/2011,20:51:38,0.5,5 (Very Good)
07/12/2011,20:56:06,0.5,5 (Very Good)
07/12/2011,20:59:46,0.5,5 (Very Good)
07/12/2011,21:03:50,0.5,5 (Very Good)
07/12/2011,21:07:24,0.5,5 (Very Good)
07/12/2011,21:11:42,0.5,5 (Very Good)
07/12/2011,21:14:24,0.5,5 (Very Good)
07/12/2011,21:39:33,0.5,5 (Very Good)
07/12/2011,22:36:37,0.5,5 (Very Good)
07/12/2011,23:09:38,0.5,5 (Very Good)
07/12/2011,23:45:24,0.5,5 (Very Good)
08/12/2011,00:14:15,0.5,5 (Very Good)
08/12/2011,00:38:21,0.5,5 (Very Good)
08/12/2011,00:48:22,0.5,5 (Very Good)
08/12/2011,01:03:57,0.5,5 (Very Good)
08/12/2011,01:14:35,0.5,5 (Very Good)
08/12/2011,01:20:04,0.5,5 (Very Good)
08/12/2011,01:24:26,0.5,5 (Very Good)
08/12/2011,01:28:40,0.5,5 (Very Good)
08/12/2011,01:30:42,0.5,5 (Very Good)
08/12/2011,01:36:23,0.5,5 (Very Good)
08/12/2011,01:45:43,0.5,5 (Very Good)
08/12/2011,02:03:29,0.5,5 (Very Good)
08/12/2011,02:18:15,0.5,5 (Very Good)
08/12/2011,02:27:36,0.5,5 (Very Good)
08/12/2011,02:40:59,0.5,5 (Very Good)
08/12/2011,02:47:24,0.5,5 (Very Good)
08/12/2011,02:53:12,0.5,5 (Very Good)
08/12/2011,02:57:08,0.5,5 (Very Good)
08/12/2011,02:59:40,0.5,5 (Very Good)
08/12/2011,03:02:19,0.5,5 (Very Good)
08/12/2011,03:04:02,0.5,5 (Very Good)
08/12/2011,03:06:20,0.5,5 (Very Good)
08/12/2011,03:09:00,0.5,5 (Very Good)
08/12/2011,03:12:33,0.5,5 (Very Good)
08/12/2011,03:24:59,0.5,5 (Very Good)
08/12/2011,03:35:59,0.5,5 (Very Good)
08/12/2011,03:46:22,0.5,5 (Very Good)
08/12/2011,03:50:40,0.5,5 (Very Good)
08/12/2011,03:55:34,0.5,5 (Very Good)
08/12/2011,04:02:20,0.5,5 (Very Good)
08/12/2011,04:07:51,0.5,5 (Very Good)
08/12/2011,04:13:39,0.5,5 (Very Good)
08/12/2011,04:19:37,0.5,5 (Very Good)
08/12/2011,04:26:09,0.5,5 (Very Good)
08/12/2011,04:33:21,0.5,5 (Very Good)
08/12/2011,04:38:39,0.5,5 (Very Good)
08/12/2011,04:45:38,0.5,5 (Very Good)
08/12/2011,04:50:45,0.5,5 (Very Good)
08/12/2011,04:57:17,0.5,5 (Very Good)
08/12/2011,05:04:07,0.5,5 (Very Good)
08/12/2011,05:13:29,0.5,5 (Very Good)
08/12/2011,05:24:43,0.5,5 (Very Good)
08/12/2011,05:33:19,0.5,5 (Very Good)
08/12/2011,05:38:19,0.5,5 (Very Good)
08/12/2011,05:43:34,0.5,5 (Very Good)
08/12/2011,05:46:04,0.5,5 (Very Good)
08/12/2011,05:49:12,0.5,5 (Very Good)
08/12/2011,05:52:02,0.5,5 (Very Good)
08/12/2011,05:54:22,0.5,5 (Very Good)
08/12/2011,06:00:22,0.5,5 (Very Good)
08/12/2011,06:17:26,0.5,5 (Very Good)
08/12/2011,09:43:34,0.5,5 (Very Good)
08/12/2011,09:52:02,0.0,5 (Very Good)
08/12/2011,09:52:17,---,255 (255)
08/12/2011,10:12:41,---,255 (255)
08/12/2011,11:32:17,0.5,5 (Very Good)
08/12/2011,14:48:51,0.5,5 (Very Good)
08/12/2011,15:17:16,0.5,5 (Very Good)
08/12/2011,15:46:26,0.5,5 (Very Good)
08/12/2011,16:21:31,0.5,5 (Very Good)
08/12/2011,17:08:56,0.5,5 (Very Good)
08/12/2011,18:28:24,0.5,5 (Very Good)
08/12/2011,19:22:03,0.5,5 (Very Good)
08/12/2011,20:08:20,0.5,5 (Very Good)
09/12/2011,00:55:44,0.5,5 (Very Good)
11/12/2011,10:24:33,0.5,5 (Very Good)
11/12/2011,10:25:37,0.5,5 (Very Good)
11/12/2011,10:26:57,0.5,5 (Very Good)
11/12/2011,10:27:42,0.5,5 (Very Good)
11/12/2011,10:28:16,0.5,5 (Very Good)
11/12/2011,10:28:50,0.5,5 (Very Good)
11/12/2011,10:29:17,0.5,5 (Very Good)
11/12/2011,10:29:40,0.5,5 (Very Good)
11/12/2011,10:29:59,0.5,5 (Very Good)
11/12/2011,10:30:17,0.5,5 (Very Good)
11/12/2011,10:30:34,0.5,5 (Very Good)
11/12/2011,10:30:53,0.5,5 (Very Good)
11/12/2011,10:31:13,0.5,5 (Very Good)
11/12/2011,10:31:33,0.5,5 (Very Good)
11/12/2011,10:31:54,0.5,5 (Very Good)
11/12/2011,10:32:17,0.5,5 (Very Good)
11/12/2011,10:32:40,0.5,5 (Very Good)
11/12/2011,10:33:06,0.5,5 (Very Good)
11/12/2011,10:33:35,0.5,5 (Very Good)
11/12/2011,10:34:16,0.5,5 (Very Good)
11/12/2011,10:34:55,0.5,5 (Very Good)
11/12/2011,10:35:28,0.5,5 (Very Good)
11/12/2011,10:36:03,0.5,5 (Very Good)
11/12/2011,10:36:53,0.5,5 (Very Good)
11/12/2011,10:38:26,0.5,5 (Very Good)
11/12/2011,10:41:11,0.5,5 (Very Good)
11/12/2011,10:43:35,0.5,5 (Very Good)
11/12/2011,10:44:29,0.5,5 (Very Good)
11/12/2011,10:45:54,0.5,5 (Very Good)
11/12/2011,10:47:23,0.5,5 (Very Good)
11/12/2011,10:50:16,0.5,5 (Very Good)
11/12/2011,11:02:51,0.5,5 (Very Good)
11/12/2011,14:31:02,0.5,5 (Very Good)
11/12/2011,14:40:40,0.5,5 (Very Good)
11/12/2011,14:47:39,0.5,5 (Very Good)
11/12/2011,15:29:48,0.5,5 (Very Good)
11/12/2011,15:56:52,0.5,5 (Very Good)
11/12/2011,16:19:54,0.5,5 (Very Good)
11/12/2011,17:51:32,0.5,5 (Very Good)
11/12/2011,18:19:54,0.5,5 (Very Good)
11/12/2011,18:24:35,0.5,5 (Very Good)
11/12/2011,18:28:37,0.5,5 (Very Good)
11/12/2011,18:32:12,0.5,5 (Very Good)
11/12/2011,18:37:19,0.5,5 (Very Good)
11/12/2011,18:43:10,0.5,5 (Very Good)
11/12/2011,18:49:42,0.5,5 (Very Good)
11/12/2011,18:55:33,0.5,5 (Very Good)
11/12/2011,19:05:07,0.5,5 (Very Good)
11/12/2011,19:14:46,0.5,5 (Very Good)
11/12/2011,19:28:31,0.5,5 (Very Good)
11/12/2011,19:43:34,0.5,5 (Very Good)
11/12/2011,19:55:15,0.5,5 (Very Good)
11/12/2011,20:18:09,0.5,5 (Very Good)
11/12/2011,20:49:56,0.5,5 (Very Good)
11/12/2011,21:04:30,0.5,5 (Very Good)
11/12/2011,21:30:51,0.5,5 (Very Good)
11/12/2011,21:48:44,0.5,5 (Very Good)
11/12/2011,22:59:16,0.5,5 (Very Good)
11/12/2011,23:33:56,0.5,5 (Very Good)
11/12/2011,23:35:23,0.5,5 (Very Good)
11/12/2011,23:38:51,0.5,5 (Very Good)
11/12/2011,23:51:02,0.5,5 (Very Good)
11/12/2011,23:59:00,0.5,5 (Very Good)
12/12/2011,00:01:34,0.5,5 (Very Good)
12/12/2011,00:03:34,0.5,5 (Very Good)
12/12/2011,00:04:14,0.5,5 (Very Good)
12/12/2011,00:04:57,0.5,5 (Very Good)
12/12/2011,00:05:52,0.5,5 (Very Good)
12/12/2011,00:07:02,0.5,5 (Very Good)
12/12/2011,00:08:22,0.5,5 (Very Good)
12/12/2011,00:10:12,0.5,5 (Very Good)
12/12/2011,00:12:51,0.5,5 (Very Good)
12/12/2011,00:15:01,0.5,5 (Very Good)
12/12/2011,00:15:33,0.5,5 (Very Good)
12/12/2011,00:16:04,0.5,5 (Very Good)
12/12/2011,00:16:38,0.5,5 (Very Good)
12/12/2011,00:17:09,0.5,5 (Very Good)
12/12/2011,00:17:31,0.5,5 (Very Good)
12/12/2011,00:17:49,0.5,5 (Very Good)
12/12/2011,00:18:09,0.5,5 (Very Good)
12/12/2011,00:18:31,0.5,5 (Very Good)
12/12/2011,00:19:02,0.5,5 (Very Good)
12/12/2011,00:19:35,0.5,5 (Very Good)
12/12/2011,00:21:07,0.5,5 (Very Good)
12/12/2011,00:26:37,0.5,5 (Very Good)
12/12/2011,02:09:04,0.5,5 (Very Good)
12/12/2011,02:35:24,0.5,5 (Very Good)
12/12/2011,02:53:26,0.5,5 (Very Good)
12/12/2011,03:14:26,0.5,5 (Very Good)
12/12/2011,05:48:02,0.5,5 (Very Good)
12/12/2011,07:15:54,0.5,5 (Very Good)
12/12/2011,08:17:21,0.5,5 (Very Good)
12/12/2011,08:40:38,0.5,5 (Very Good)
12/12/2011,09:01:34,0.5,5 (Very Good)
12/12/2011,09:20:45,0.5,5 (Very Good)
12/12/2011,09:33:36,0.5,5 (Very Good)
12/12/2011,10:00:21,0.5,5 (Very Good)
12/12/2011,10:14:09,0.5,5 (Very Good)
12/12/2011,11:03:53,0.5,5 (Very Good)
12/12/2011,11:56:15,0.5,5 (Very Good)
13/12/2011,00:06:40,0.5,5 (Very Good)
17/12/2011,06:06:20,0.5,5 (Very Good)
19/12/2011,07:11:30,0.5,5 (Very Good)
19/12/2011,11:49:23,0.5,5 (Very Good)
19/12/2011,11:54:31,0.5,5 (Very Good)
19/12/2011,12:05:07,0.5,5 (Very Good)
19/12/2011,12:12:45,0.5,5 (Very Good)
19/12/2011,12:29:53,0.5,5 (Very Good)
19/12/2011,13:41:37,0.5,5 (Very Good)
19/12/2011,15:10:36,0.5,5 (Very Good)
19/12/2011,15:15:25,0.5,5 (Very Good)
19/12/2011,15:25:15,0.5,5 (Very Good)
19/12/2011,16:48:50,0.5,5 (Very Good)
19/12/2011,17:09:48,0.5,5 (Very Good)
19/12/2011,17:23:37,0.5,5 (Very Good)
19/12/2011,17:42:09,0.5,5 (Very Good)
19/12/2011,17:42:47,0.5,5 (Very Good)
19/12/2011,17:43:24,0.5,5 (Very Good)
19/12/2011,17:44:00,0.5,5 (Very Good)
19/12/2011,17:44:42,0.5,5 (Very Good)
19/12/2011,17:46:27,0.5,5 (Very Good)
19/12/2011,17:46:58,0.5,5 (Very Good)
19/12/2011,17:47:20,0.5,5 (Very Good)
19/12/2011,17:47:49,0.5,5 (Very Good)
19/12/2011,17:50:33,0.5,5 (Very Good)
19/12/2011,17:53:16,0.5,5 (Very Good)
19/12/2011,17:53:43,0.5,5 (Very Good)
19/12/2011,17:54:22,0.5,5 (Very Good)
19/12/2011,17:55:20,0.5,5 (Very Good)
19/12/2011,17:56:58,0.5,5 (Very Good)
19/12/2011,17:59:36,0.5,5 (Very Good)
19/12/2011,18:01:09,0.5,5 (Very Good)
19/12/2011,18:01:58,0.5,5 (Very Good)
19/12/2011,18:02:54,0.5,5 (Very Good)
19/12/2011,18:04:28,0.5,5 (Very Good)
19/12/2011,18:06:53,0.5,5 (Very Good)
19/12/2011,18:08:13,0.5,5 (Very Good)
19/12/2011,18:09:22,0.5,5 (Very Good)
19/12/2011,18:12:23,0.5,5 (Very Good)
19/12/2011,18:20:10,0.5,5 (Very Good)
19/12/2011,18:58:22,0.5,5 (Very Good)
21/12/2011,02:24:14,0.5,5 (Very Good)
21/12/2011,23:02:41,0.5,5 (Very Good)
21/12/2011,23:06:15,0.5,5 (Very Good)
21/12/2011,23:09:14,0.5,5 (Very Good)
21/12/2011,23:22:43,0.5,5 (Very Good)
22/12/2011,03:56:39,0.5,5 (Very Good)
22/12/2011,06:43:02,0.5,5 (Very Good)
22/12/2011,06:56:09,0.5,5 (Very Good)
22/12/2011,07:01:45,0.5,5 (Very Good)
22/12/2011,07:07:28,0.5,5 (Very Good)
22/12/2011,07:11:51,0.5,5 (Very Good)
22/12/2011,07:16:16,0.5,5 (Very Good)
22/12/2011,07:22:42,0.5,5 (Very Good)
22/12/2011,08:00:30,0.5,5 (Very Good)
22/12/2011,09:27:07,0.5,5 (Very Good)
23/12/2011,03:09:44,0.5,5 (Very Good)
23/12/2011,03:33:58,0.5,5 (Very Good)
23/12/2011,08:08:57,0.5,5 (Very Good)
23/12/2011,10:37:46,0.5,5 (Very Good)
26/12/2011,19:43:08,0.5,5 (Very Good)
27/12/2011,01:05:05,0.5,5 (Very Good)
04/01/2012,20:56:58,0.5,5 (Very Good)
05/01/2012,20:44:34,0.5,5 (Very Good)
05/01/2012,20:47:54,0.5,5 (Very Good)
05/01/2012,21:02:17,0.5,5 (Very Good)
05/01/2012,21:02:52,0.5,5 (Very Good)
05/01/2012,21:03:27,0.5,5 (Very Good)
05/01/2012,21:03:56,0.5,5 (Very Good)
05/01/2012,21:04:29,0.5,5 (Very Good)
05/01/2012,21:05:15,0.5,5 (Very Good)
05/01/2012,21:06:16,0.5,5 (Very Good)
05/01/2012,21:12:58,0.5,5 (Very Good)
06/01/2012,03:54:30,0.5,5 (Very Good)
08/01/2012,08:03:54,0.5,5 (Very Good)
08/01/2012,08:24:00,0.5,5 (Very Good)
08/01/2012,08:42:31,0.5,5 (Very Good)
08/01/2012,09:37:08,0.5,5 (Very Good)
08/01/2012,15:58:33,0.5,5 (Very Good)
08/01/2012,15:59:25,0.5,5 (Very Good)
08/01/2012,15:59:52,0.5,5 (Very Good)
08/01/2012,16:00:16,0.5,5 (Very Good)
08/01/2012,16:00:41,0.5,5 (Very Good)
08/01/2012,16:01:35,0.5,5 (Very Good)
08/01/2012,16:04:55,0.5,5 (Very Good)
08/01/2012,18:54:31,0.5,5 (Very Good)
08/01/2012,18:55:29,0.5,5 (Very Good)
08/01/2012,18:56:49,0.5,5 (Very Good)
08/01/2012,18:57:38,0.5,5 (Very Good)
08/01/2012,18:58:25,0.5,5 (Very Good)
08/01/2012,18:59:42,0.5,5 (Very Good)
08/01/2012,19:10:22,0.5,5 (Very Good)
09/01/2012,03:34:22,0.5,5 (Very Good)
13/01/2012,22:38:24,0.5,5 (Very Good)
13/01/2012,23:04:53,0.5,5 (Very Good)
13/01/2012,23:16:28,0.5,5 (Very Good)
13/01/2012,23:26:08,0.5,5 (Very Good)
13/01/2012,23:49:19,0.5,5 (Very Good)
14/01/2012,00:00:32,0.5,5 (Very Good)
14/01/2012,00:08:15,0.5,5 (Very Good)
14/01/2012,00:25:07,0.5,5 (Very Good)
14/01/2012,00:37:35,0.5,5 (Very Good)
14/01/2012,00:50:44,0.5,5 (Very Good)
14/01/2012,01:14:22,0.5,5 (Very Good)
14/01/2012,02:06:11,0.5,5 (Very Good)
14/01/2012,02:45:47,0.5,5 (Very Good)
14/01/2012,03:32:41,0.5,5 (Very Good)
14/01/2012,17:55:56,0.5,5 (Very Good)
14/01/2012,23:05:24,0.5,5 (Very Good)
14/01/2012,23:08:07,0.5,5 (Very Good)
14/01/2012,23:09:31,0.5,5 (Very Good)
14/01/2012,23:11:20,0.5,5 (Very Good)
14/01/2012,23:12:28,0.5,5 (Very Good)
14/01/2012,23:13:17,0.5,5 (Very Good)
14/01/2012,23:14:00,0.5,5 (Very Good)
